gcc-9.3.0;x86-64;Os;no-omit-frame-pointer;8.sql;2;3.887986
gcc-9.3.0;x86-64;Os;no-omit-frame-pointer;8.sql;3;3.821653
gcc-9.3.0;x86-64;Os;no-omit-frame-pointer;9.sql;1;38.982925
gcc-9.3.0;x86-64;Os;no-omit-frame-pointer;9.sql;2;38.624877
gcc-9.3.0;x86-64;Os;no-omit-frame-pointer;9.sql;3;38.617614
gcc-9.3.0;x86-64;Os;omit-frame-pointer;10.sql;1;15.281137
gcc-9.3.0;x86-64;Os;omit-frame-pointer;10.sql;2;15.249765
gcc-9.3.0;x86-64;Os;omit-frame-pointer;10.sql;3;15.165703
gcc-9.3.0;x86-64;Os;omit-frame-pointer;11.sql;1;1.081375
gcc-9.3.0;x86-64;Os;omit-frame-pointer;11.sql;2;1.105590
gcc-9.3.0;x86-64;Os;omit-frame-pointer;11.sql;3;1.113009
gcc-9.3.0;x86-64;Os;omit-frame-pointer;12.sql;1;19.327510
gcc-9.3.0;x86-64;Os;omit-frame-pointer;12.sql;2;19.295691
gcc-9.3.0;x86-64;Os;omit-frame-pointer;12.sql;3;19.314222
gcc-9.3.0;x86-64;Os;omit-frame-pointer;13.sql;1;15.659751
gcc-9.3.0;x86-64;Os;omit-frame-pointer;13.sql;2;15.556619
gcc-9.3.0;x86-64;Os;omit-frame-pointer;13.sql;3;15.530647
gcc-9.3.0;x86-64;Os;omit-frame-pointer;14.sql;1;4.830934
gcc-9.3.0;x86-64;Os;omit-frame-pointer;14.sql;2;2.335886
gcc-9.3.0;x86-64;Os;omit-frame-pointer;14.sql;3;2.318802
gcc-9.3.0;x86-64;Os;omit-frame-pointer;15.sql;1;9.800467
gcc-9.3.0;x86-64;Os;omit-frame-pointer;15.sql;2;6.688324
gcc-9.3.0;x86-64;Os;omit-frame-pointer;15.sql;3;6.873941
gcc-9.3.0;x86-64;Os;omit-frame-pointer;16.sql;1;6.540334
gcc-9.3.0;x86-64;Os;omit-frame-pointer;16.sql;2;6.454024
gcc-9.3.0;x86-64;Os;omit-frame-pointer;16.sql;3;6.439509
gcc-9.3.0;x86-64;Os;omit-frame-pointer;17-flattened.sql;1;63.489949
gcc-9.3.0;x86-64;Os;omit-frame-pointer;17-flattened.sql;2;63.649154
gcc-9.3.0;x86-64;Os;omit-frame-pointer;17-flattened.sql;3;63.690080
gcc-9.3.0;x86-64;Os;omit-frame-pointer;17.sql;1;61.741187
gcc-9.3.0;x86-64;Os;omit-frame-pointer;17.sql;2;61.720804
gcc-9.3.0;x86-64;Os;omit-frame-pointer;17.sql;3;62.327523
gcc-9.3.0;x86-64;Os;omit-frame-pointer;18.sql;1;40.719233
gcc-9.3.0;x86-64;Os;omit-frame-pointer;18.sql;2;42.285922
gcc-9.3.0;x86-64;Os;omit-frame-pointer;18.sql;3;42.148717
gcc-9.3.0;x86-64;Os;omit-frame-pointer;19.sql;1;1.409628
gcc-9.3.0;x86-64;Os;omit-frame-pointer;19.sql;2;1.083770
gcc-9.3.0;x86-64;Os;omit-frame-pointer;19.sql;3;1.080123
gcc-9.3.0;x86-64;Os;omit-frame-pointer;1.sql;1;90.724235
gcc-9.3.0;x86-64;Os;omit-frame-pointer;1.sql;2;90.728586
gcc-9.3.0;x86-64;Os;omit-frame-pointer;1.sql;3;90.727886
gcc-9.3.0;x86-64;Os;omit-frame-pointer;20-flattened.sql;1;29.468402
gcc-9.3.0;x86-64;Os;omit-frame-pointer;20-flattened.sql;2;29.783470
gcc-9.3.0;x86-64;Os;omit-frame-pointer;20-flattened.sql;3;29.758499
gcc-9.3.0;x86-64;Os;omit-frame-pointer;20.sql;1;33.400080
gcc-9.3.0;x86-64;Os;omit-frame-pointer;20.sql;2;33.108630
gcc-9.3.0;x86-64;Os;omit-frame-pointer;20.sql;3;33.221441
gcc-9.3.0;x86-64;Os;omit-frame-pointer;21.sql;1;38.675352
gcc-9.3.0;x86-64;Os;omit-frame-pointer;21.sql;2;37.250713
gcc-9.3.0;x86-64;Os;omit-frame-pointer;21.sql;3;37.173045
gcc-9.3.0;x86-64;Os;omit-frame-pointer;22.sql;1;2.159297
gcc-9.3.0;x86-64;Os;omit-frame-pointer;22.sql;2;1.899357
gcc-9.3.0;x86-64;Os;omit-frame-pointer;22.sql;3;1.946381
gcc-9.3.0;x86-64;Os;omit-frame-pointer;2-flattened.sql;1;7.252068
gcc-9.3.0;x86-64;Os;omit-frame-pointer;2-flattened.sql;2;6.128725
gcc-9.3.0;x86-64;Os;omit-frame-pointer;2-flattened.sql;3;6.110275
gcc-9.3.0;x86-64;Os;omit-frame-pointer;2.sql;1;4.202670
gcc-9.3.0;x86-64;Os;omit-frame-pointer;2.sql;2;3.879102
gcc-9.3.0;x86-64;Os;omit-frame-pointer;2.sql;3;4.102562
gcc-9.3.0;x86-64;Os;omit-frame-pointer;3.sql;1;18.338879
gcc-9.3.0;x86-64;Os;omit-frame-pointer;3.sql;2;17.417700
gcc-9.3.0;x86-64;Os;omit-frame-pointer;3.sql;3;17.420554
gcc-9.3.0;x86-64;Os;omit-frame-pointer;4.sql;1;21.605637
gcc-9.3.0;x86-64;Os;omit-frame-pointer;4.sql;2;21.635042
gcc-9.3.0;x86-64;Os;omit-frame-pointer;4.sql;3;21.867546
gcc-9.3.0;x86-64;Os;omit-frame-pointer;5.sql;1;13.713672
gcc-9.3.0;x86-64;Os;omit-frame-pointer;5.sql;2;13.131845
gcc-9.3.0;x86-64;Os;omit-frame-pointer;5.sql;3;13.091035
gcc-9.3.0;x86-64;Os;omit-frame-pointer;6.sql;1;5.353235
gcc-9.3.0;x86-64;Os;omit-frame-pointer;6.sql;2;5.188176
gcc-9.3.0;x86-64;Os;omit-frame-pointer;6.sql;3;2.777369
gcc-9.3.0;x86-64;Os;omit-frame-pointer;7.sql;1;14.877921
gcc-9.3.0;x86-64;Os;omit-frame-pointer;7.sql;2;17.257022
gcc-9.3.0;x86-64;Os;omit-frame-pointer;7.sql;3;17.246088
gcc-9.3.0;x86-64;Os;omit-frame-pointer;8.sql;1;5.956369
gcc-9.3.0;x86-64;Os;omit-frame-pointer;8.sql;2;3.959257
gcc-9.3.0;x86-64;Os;omit-frame-pointer;8.sql;3;3.772595
gcc-9.3.0;x86-64;Os;omit-frame-pointer;9.sql;1;38.316844
gcc-9.3.0;x86-64;Os;omit-frame-pointer;9.sql;2;37.919862
gcc-9.3.0;x86-64;Os;omit-frame-pointer;9.sql;3;38.000767
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;10.sql;1;14.969775
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;10.sql;2;14.946845
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;10.sql;3;15.021675
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;11.sql;1;1.061447
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;11.sql;2;1.100567
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;11.sql;3;1.063864
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;12.sql;1;19.350220
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;12.sql;2;19.331592
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;12.sql;3;19.277120
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;13.sql;1;15.935029
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;13.sql;2;16.032093
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;13.sql;3;15.941705
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;14.sql;1;4.736259
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;14.sql;2;2.431444
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;14.sql;3;2.457784
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;15.sql;1;9.573746
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;15.sql;2;6.461919
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;15.sql;3;6.763841
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;16.sql;1;6.247132
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;16.sql;2;6.068903
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;16.sql;3;6.088794
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;1;59.349744
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;2;59.305840
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;3;59.106521
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;17.sql;1;57.599538
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;17.sql;2;57.185505
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;17.sql;3;58.553436
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;18.sql;1;41.275919
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;18.sql;2;42.740320
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;18.sql;3;43.063502
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;19.sql;1;1.383153
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;19.sql;2;1.102673
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;19.sql;3;1.073629
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;1.sql;1;84.455299
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;1.sql;2;84.483416
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;1.sql;3;84.415112
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;1;28.112608
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;2;27.962313
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;3;28.043523
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;20.sql;1;32.212061
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;20.sql;2;31.962292
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;20.sql;3;31.927134
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;21.sql;1;37.419150
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;21.sql;2;36.639432
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;21.sql;3;36.523073
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;22.sql;1;2.289704
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;22.sql;2;2.035734
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;22.sql;3;2.009393
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;1;7.247883
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;2;6.041007
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;3;5.973526
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;2.sql;1;3.889512
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;2.sql;2;3.845926
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;2.sql;3;3.978755
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;3.sql;1;17.951935
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;3.sql;2;17.252337
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;3.sql;3;17.194032
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;4.sql;1;20.930275
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;4.sql;2;20.695347
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;4.sql;3;20.709592
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;5.sql;1;13.061642
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;5.sql;2;13.007977
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;5.sql;3;13.024998
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;6.sql;1;5.198062
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;6.sql;2;5.039280
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;6.sql;3;2.843141
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;7.sql;1;15.050906
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;7.sql;2;17.294945
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;7.sql;3;17.239186
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;8.sql;1;6.009161
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;8.sql;2;3.779661
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;8.sql;3;3.756126
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;9.sql;1;38.003206
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;9.sql;2;37.434960
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;9.sql;3;37.581157
gcc-9.3.0;x86-64;Og;omit-frame-pointer;10.sql;1;14.719233
gcc-9.3.0;x86-64;Og;omit-frame-pointer;10.sql;2;14.860599
gcc-9.3.0;x86-64;Og;omit-frame-pointer;10.sql;3;14.751121
gcc-9.3.0;x86-64;Og;omit-frame-pointer;11.sql;1;1.059907
gcc-9.3.0;x86-64;Og;omit-frame-pointer;11.sql;2;1.013329
gcc-9.3.0;x86-64;Og;omit-frame-pointer;11.sql;3;1.040857
gcc-9.3.0;x86-64;Og;omit-frame-pointer;12.sql;1;19.280791
gcc-9.3.0;x86-64;Og;omit-frame-pointer;12.sql;2;19.268595
gcc-9.3.0;x86-64;Og;omit-frame-pointer;12.sql;3;19.240034
gcc-9.3.0;x86-64;Og;omit-frame-pointer;13.sql;1;15.826383
gcc-9.3.0;x86-64;Og;omit-frame-pointer;13.sql;2;15.569075
gcc-9.3.0;x86-64;Og;omit-frame-pointer;13.sql;3;16.115719
gcc-9.3.0;x86-64;Og;omit-frame-pointer;14.sql;1;4.665418
gcc-9.3.0;x86-64;Og;omit-frame-pointer;14.sql;2;2.233697
gcc-9.3.0;x86-64;Og;omit-frame-pointer;14.sql;3;2.249922
gcc-9.3.0;x86-64;Og;omit-frame-pointer;15.sql;1;9.452944
gcc-9.3.0;x86-64;Og;omit-frame-pointer;15.sql;2;6.311015
gcc-9.3.0;x86-64;Og;omit-frame-pointer;15.sql;3;6.410471
gcc-9.3.0;x86-64;Og;omit-frame-pointer;16.sql;1;5.960535
gcc-9.3.0;x86-64;Og;omit-frame-pointer;16.sql;2;5.858741
gcc-9.3.0;x86-64;Og;omit-frame-pointer;16.sql;3;5.857804
gcc-9.3.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;1;58.128367
gcc-9.3.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;2;58.306741
gcc-9.3.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;3;57.941266
gcc-9.3.0;x86-64;Og;omit-frame-pointer;17.sql;1;55.772367
gcc-9.3.0;x86-64;Og;omit-frame-pointer;17.sql;2;56.257270
gcc-9.3.0;x86-64;Og;omit-frame-pointer;17.sql;3;56.016226
gcc-9.3.0;x86-64;Og;omit-frame-pointer;18.sql;1;38.769884
gcc-9.3.0;x86-64;Og;omit-frame-pointer;18.sql;2;40.179414
gcc-9.3.0;x86-64;Og;omit-frame-pointer;18.sql;3;40.284055
gcc-9.3.0;x86-64;Og;omit-frame-pointer;19.sql;1;1.376567
gcc-9.3.0;x86-64;Og;omit-frame-pointer;19.sql;2;1.105722
gcc-9.3.0;x86-64;Og;omit-frame-pointer;19.sql;3;1.070273
gcc-9.3.0;x86-64;Og;omit-frame-pointer;1.sql;1;82.181824
gcc-9.3.0;x86-64;Og;omit-frame-pointer;1.sql;2;82.213301
gcc-9.3.0;x86-64;Og;omit-frame-pointer;1.sql;3;82.189933
gcc-9.3.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;1;27.391146
gcc-9.3.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;2;27.443049
gcc-9.3.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;3;27.596049
gcc-9.3.0;x86-64;Og;omit-frame-pointer;20.sql;1;30.981562
gcc-9.3.0;x86-64;Og;omit-frame-pointer;20.sql;2;30.911014
gcc-9.3.0;x86-64;Og;omit-frame-pointer;20.sql;3;30.967149
gcc-9.3.0;x86-64;Og;omit-frame-pointer;21.sql;1;36.837826
gcc-9.3.0;x86-64;Og;omit-frame-pointer;21.sql;2;35.012323
gcc-9.3.0;x86-64;Og;omit-frame-pointer;21.sql;3;35.281879
gcc-9.3.0;x86-64;Og;omit-frame-pointer;22.sql;1;2.280268
gcc-9.3.0;x86-64;Og;omit-frame-pointer;22.sql;2;2.031210
gcc-9.3.0;x86-64;Og;omit-frame-pointer;22.sql;3;2.110169
gcc-9.3.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;1;6.873246
gcc-9.3.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;2;6.006221
gcc-9.3.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;3;5.848641
gcc-9.3.0;x86-64;Og;omit-frame-pointer;2.sql;1;3.802523
gcc-9.3.0;x86-64;Og;omit-frame-pointer;2.sql;2;3.660189
gcc-9.3.0;x86-64;Og;omit-frame-pointer;2.sql;3;3.663877
gcc-9.3.0;x86-64;Og;omit-frame-pointer;3.sql;1;17.547785
gcc-9.3.0;x86-64;Og;omit-frame-pointer;3.sql;2;16.568959
gcc-9.3.0;x86-64;Og;omit-frame-pointer;3.sql;3;16.901561
gcc-9.3.0;x86-64;Og;omit-frame-pointer;4.sql;1;20.307741
gcc-9.3.0;x86-64;Og;omit-frame-pointer;4.sql;2;20.275492
gcc-9.3.0;x86-64;Og;omit-frame-pointer;4.sql;3;20.243614
gcc-9.3.0;x86-64;Og;omit-frame-pointer;5.sql;1;12.305293
gcc-9.3.0;x86-64;Og;omit-frame-pointer;5.sql;2;12.348948
gcc-9.3.0;x86-64;Og;omit-frame-pointer;5.sql;3;12.753321
gcc-9.3.0;x86-64;Og;omit-frame-pointer;6.sql;1;5.116052
gcc-9.3.0;x86-64;Og;omit-frame-pointer;6.sql;2;4.939612
gcc-9.3.0;x86-64;Og;omit-frame-pointer;6.sql;3;2.775559
gcc-9.3.0;x86-64;Og;omit-frame-pointer;7.sql;1;15.238140
gcc-9.3.0;x86-64;Og;omit-frame-pointer;7.sql;2;16.920679
gcc-9.3.0;x86-64;Og;omit-frame-pointer;7.sql;3;16.945243
gcc-9.3.0;x86-64;Og;omit-frame-pointer;8.sql;1;5.859745
gcc-9.3.0;x86-64;Og;omit-frame-pointer;8.sql;2;3.654388
gcc-9.3.0;x86-64;Og;omit-frame-pointer;8.sql;3;3.901290
gcc-9.3.0;x86-64;Og;omit-frame-pointer;9.sql;1;39.528682
gcc-9.3.0;x86-64;Og;omit-frame-pointer;9.sql;2;38.953506
gcc-9.3.0;x86-64;Og;omit-frame-pointer;9.sql;3;38.863912
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;1;12.741069
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;2;12.789231
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;3;12.863714
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;1;1.027410
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;2;1.023981
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;3;1.021129
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;1;15.554198
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;2;15.634140
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;3;15.550870
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;1;14.981157
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;2;14.902467
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;3;16.108759
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;1;4.668908
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;2;2.109045
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;3;2.123717
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;15.sql;1;9.322815
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;15.sql;2;6.096626
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;15.sql;3;6.099940
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;16.sql;1;5.794964
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;16.sql;2;5.643813
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;16.sql;3;5.626648
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;1;56.250635
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;2;56.597632
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;3;56.633816
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;1;53.962035
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;2;54.016377
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;3;53.820071
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;1;36.875315
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;2;38.318297
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;3;38.424795
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;1;1.269379
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;2;0.925181
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;3;1.002849
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;1;71.378201
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;2;71.431900
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;3;71.379765
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;1;27.024235
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;2;27.133946
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;3;27.242855
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;1;29.088822
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;2;28.785969
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;3;29.101225
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;1;31.590852
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;2;30.799281
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;3;30.890364
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;1;1.890052
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;2;1.718279
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;3;1.658020
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;1;6.473739
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;2;5.647717
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;3;5.559289
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;1;3.605556
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;2;3.507416
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;3;3.457696
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;1;15.644175
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;2;14.915956
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;3;14.888830
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;1;17.628760
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;2;17.667812
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;3;17.647238
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;1;11.954056
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;2;12.185927
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;3;12.113134
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;1;5.282370
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;2;4.759965
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;3;2.623580
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;1;14.088736
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;2;16.693302
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;3;16.536772
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;1;5.699613
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;2;3.499532
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;3;3.791114
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;1;34.974102
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;2;34.783047
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;3;34.659806
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;10.sql;1;12.903059
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;10.sql;2;12.922381
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;10.sql;3;12.914189
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;11.sql;1;0.958009
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;11.sql;2;0.959130
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;11.sql;3;0.964934
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;12.sql;1;15.935249
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;12.sql;2;15.922437
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;12.sql;3;15.972461
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;13.sql;1;14.878017
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;13.sql;2;14.854454
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;13.sql;3;14.679356
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;14.sql;1;4.494718
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;14.sql;2;2.134867
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;14.sql;3;2.235027
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;15.sql;1;9.118205
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;15.sql;2;6.364380
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;15.sql;3;6.391511
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;16.sql;1;5.900178
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;16.sql;2;5.809643
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;16.sql;3;5.614134
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17-flattened.sql;1;55.036929
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17-flattened.sql;2;55.935807
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17-flattened.sql;3;55.940702
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17.sql;1;53.852244
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17.sql;2;53.075550
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17.sql;3;54.085382
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;18.sql;1;34.915073
