gcc-9.3.0;native;O1;omit-frame-pointer;13.sql;3;15.043471
gcc-9.3.0;native;O1;omit-frame-pointer;14.sql;1;4.631538
gcc-9.3.0;native;O1;omit-frame-pointer;14.sql;2;2.160102
gcc-9.3.0;native;O1;omit-frame-pointer;14.sql;3;2.334763
gcc-9.3.0;native;O1;omit-frame-pointer;15.sql;1;8.892044
gcc-9.3.0;native;O1;omit-frame-pointer;15.sql;2;6.674850
gcc-9.3.0;native;O1;omit-frame-pointer;15.sql;3;6.644784
gcc-9.3.0;native;O1;omit-frame-pointer;16.sql;1;5.790078
gcc-9.3.0;native;O1;omit-frame-pointer;16.sql;2;5.566477
gcc-9.3.0;native;O1;omit-frame-pointer;16.sql;3;5.788251
gcc-9.3.0;native;O1;omit-frame-pointer;17-flattened.sql;1;56.345205
gcc-9.3.0;native;O1;omit-frame-pointer;17-flattened.sql;2;56.379933
gcc-9.3.0;native;O1;omit-frame-pointer;17-flattened.sql;3;56.235198
gcc-9.3.0;native;O1;omit-frame-pointer;17.sql;1;54.458427
gcc-9.3.0;native;O1;omit-frame-pointer;17.sql;2;53.719065
gcc-9.3.0;native;O1;omit-frame-pointer;17.sql;3;54.648050
gcc-9.3.0;native;O1;omit-frame-pointer;18.sql;1;37.896156
gcc-9.3.0;native;O1;omit-frame-pointer;18.sql;2;39.319137
gcc-9.3.0;native;O1;omit-frame-pointer;18.sql;3;39.336171
gcc-9.3.0;native;O1;omit-frame-pointer;19.sql;1;1.326847
gcc-9.3.0;native;O1;omit-frame-pointer;19.sql;2;1.031600
gcc-9.3.0;native;O1;omit-frame-pointer;19.sql;3;1.017478
gcc-9.3.0;native;O1;omit-frame-pointer;1.sql;1;76.966645
gcc-9.3.0;native;O1;omit-frame-pointer;1.sql;2;76.953986
gcc-9.3.0;native;O1;omit-frame-pointer;1.sql;3;76.929559
gcc-9.3.0;native;O1;omit-frame-pointer;20-flattened.sql;1;27.383206
gcc-9.3.0;native;O1;omit-frame-pointer;20-flattened.sql;2;27.401482
gcc-9.3.0;native;O1;omit-frame-pointer;20-flattened.sql;3;27.566682
gcc-9.3.0;native;O1;omit-frame-pointer;20.sql;1;29.974724
gcc-9.3.0;native;O1;omit-frame-pointer;20.sql;2;30.068394
gcc-9.3.0;native;O1;omit-frame-pointer;20.sql;3;30.033291
gcc-9.3.0;native;O1;omit-frame-pointer;21.sql;1;32.985799
gcc-9.3.0;native;O1;omit-frame-pointer;21.sql;2;31.957785
gcc-9.3.0;native;O1;omit-frame-pointer;21.sql;3;31.873671
gcc-9.3.0;native;O1;omit-frame-pointer;22.sql;1;2.033913
gcc-9.3.0;native;O1;omit-frame-pointer;22.sql;2;1.830339
gcc-9.3.0;native;O1;omit-frame-pointer;22.sql;3;1.866523
gcc-9.3.0;native;O1;omit-frame-pointer;2-flattened.sql;1;5.542637
gcc-9.3.0;native;O1;omit-frame-pointer;2-flattened.sql;2;4.343119
gcc-9.3.0;native;O1;omit-frame-pointer;2-flattened.sql;3;4.444809
gcc-9.3.0;native;O1;omit-frame-pointer;2.sql;1;2.774693
gcc-9.3.0;native;O1;omit-frame-pointer;2.sql;2;2.574833
gcc-9.3.0;native;O1;omit-frame-pointer;2.sql;3;2.678225
gcc-9.3.0;native;O1;omit-frame-pointer;3.sql;1;15.863805
gcc-9.3.0;native;O1;omit-frame-pointer;3.sql;2;15.527896
gcc-9.3.0;native;O1;omit-frame-pointer;3.sql;3;14.947864
gcc-9.3.0;native;O1;omit-frame-pointer;4.sql;1;18.530683
gcc-9.3.0;native;O1;omit-frame-pointer;4.sql;2;19.044603
gcc-9.3.0;native;O1;omit-frame-pointer;4.sql;3;18.697001
gcc-9.3.0;native;O1;omit-frame-pointer;5.sql;1;13.770779
gcc-9.3.0;native;O1;omit-frame-pointer;5.sql;2;13.679604
gcc-9.3.0;native;O1;omit-frame-pointer;5.sql;3;13.796112
gcc-9.3.0;native;O1;omit-frame-pointer;6.sql;1;5.199677
gcc-9.3.0;native;O1;omit-frame-pointer;6.sql;2;4.699155
gcc-9.3.0;native;O1;omit-frame-pointer;6.sql;3;2.682608
gcc-9.3.0;native;O1;omit-frame-pointer;7.sql;1;14.304345
gcc-9.3.0;native;O1;omit-frame-pointer;7.sql;2;16.577710
gcc-9.3.0;native;O1;omit-frame-pointer;7.sql;3;16.510475
gcc-9.3.0;native;O1;omit-frame-pointer;8.sql;1;5.714127
gcc-9.3.0;native;O1;omit-frame-pointer;8.sql;2;3.512877
gcc-9.3.0;native;O1;omit-frame-pointer;8.sql;3;3.742753
gcc-9.3.0;native;O1;omit-frame-pointer;9.sql;1;21.351961
gcc-9.3.0;native;O1;omit-frame-pointer;9.sql;2;20.723593
gcc-9.3.0;native;O1;omit-frame-pointer;9.sql;3;20.905781
gcc-9.3.0;native;O2;no-omit-frame-pointer;10.sql;1;13.963146
gcc-9.3.0;native;O2;no-omit-frame-pointer;10.sql;2;14.045107
gcc-9.3.0;native;O2;no-omit-frame-pointer;10.sql;3;14.110126
gcc-9.3.0;native;O2;no-omit-frame-pointer;11.sql;1;1.048815
gcc-9.3.0;native;O2;no-omit-frame-pointer;11.sql;2;1.001712
gcc-9.3.0;native;O2;no-omit-frame-pointer;11.sql;3;1.043813
gcc-9.3.0;native;O2;no-omit-frame-pointer;12.sql;1;16.070046
gcc-9.3.0;native;O2;no-omit-frame-pointer;12.sql;2;16.071373
gcc-9.3.0;native;O2;no-omit-frame-pointer;12.sql;3;16.065624
gcc-9.3.0;native;O2;no-omit-frame-pointer;13.sql;1;15.159326
gcc-9.3.0;native;O2;no-omit-frame-pointer;13.sql;2;15.427737
gcc-9.3.0;native;O2;no-omit-frame-pointer;13.sql;3;15.545638
gcc-9.3.0;native;O2;no-omit-frame-pointer;14.sql;1;4.687967
gcc-9.3.0;native;O2;no-omit-frame-pointer;14.sql;2;2.153514
gcc-9.3.0;native;O2;no-omit-frame-pointer;14.sql;3;2.332215
gcc-9.3.0;native;O2;no-omit-frame-pointer;15.sql;1;9.269111
gcc-9.3.0;native;O2;no-omit-frame-pointer;15.sql;2;6.615526
gcc-9.3.0;native;O2;no-omit-frame-pointer;15.sql;3;6.097964
gcc-9.3.0;native;O2;no-omit-frame-pointer;16.sql;1;5.802014
gcc-9.3.0;native;O2;no-omit-frame-pointer;16.sql;2;5.705693
gcc-9.3.0;native;O2;no-omit-frame-pointer;16.sql;3;5.735267
gcc-9.3.0;native;O2;no-omit-frame-pointer;17-flattened.sql;1;56.401638
gcc-9.3.0;native;O2;no-omit-frame-pointer;17-flattened.sql;2;56.487839
gcc-9.3.0;native;O2;no-omit-frame-pointer;17-flattened.sql;3;56.158105
gcc-9.3.0;native;O2;no-omit-frame-pointer;17.sql;1;53.935329
gcc-9.3.0;native;O2;no-omit-frame-pointer;17.sql;2;54.142235
gcc-9.3.0;native;O2;no-omit-frame-pointer;17.sql;3;53.911420
gcc-9.3.0;native;O2;no-omit-frame-pointer;18.sql;1;37.494340
gcc-9.3.0;native;O2;no-omit-frame-pointer;18.sql;2;39.184231
gcc-9.3.0;native;O2;no-omit-frame-pointer;18.sql;3;39.076131
gcc-9.3.0;native;O2;no-omit-frame-pointer;19.sql;1;1.302941
gcc-9.3.0;native;O2;no-omit-frame-pointer;19.sql;2;0.872684
gcc-9.3.0;native;O2;no-omit-frame-pointer;19.sql;3;0.936274
gcc-9.3.0;native;O2;no-omit-frame-pointer;1.sql;1;72.865350
gcc-9.3.0;native;O2;no-omit-frame-pointer;1.sql;2;72.945581
gcc-9.3.0;native;O2;no-omit-frame-pointer;1.sql;3;73.059121
gcc-9.3.0;native;O2;no-omit-frame-pointer;20-flattened.sql;1;27.637172
gcc-9.3.0;native;O2;no-omit-frame-pointer;20-flattened.sql;2;26.986696
gcc-9.3.0;native;O2;no-omit-frame-pointer;20-flattened.sql;3;27.103150
gcc-9.3.0;native;O2;no-omit-frame-pointer;20.sql;1;30.213894
gcc-9.3.0;native;O2;no-omit-frame-pointer;20.sql;2;30.531373
gcc-9.3.0;native;O2;no-omit-frame-pointer;20.sql;3;30.085138
gcc-9.3.0;native;O2;no-omit-frame-pointer;21.sql;1;32.515013
gcc-9.3.0;native;O2;no-omit-frame-pointer;21.sql;2;31.567608
gcc-9.3.0;native;O2;no-omit-frame-pointer;21.sql;3;32.391067
gcc-9.3.0;native;O2;no-omit-frame-pointer;22.sql;1;1.979884
gcc-9.3.0;native;O2;no-omit-frame-pointer;22.sql;2;1.766049
gcc-9.3.0;native;O2;no-omit-frame-pointer;22.sql;3;1.745892
gcc-9.3.0;native;O2;no-omit-frame-pointer;2-flattened.sql;1;5.275720
gcc-9.3.0;native;O2;no-omit-frame-pointer;2-flattened.sql;2;4.552799
gcc-9.3.0;native;O2;no-omit-frame-pointer;2-flattened.sql;3;4.476180
gcc-9.3.0;native;O2;no-omit-frame-pointer;2.sql;1;2.734976
gcc-9.3.0;native;O2;no-omit-frame-pointer;2.sql;2;2.740840
gcc-9.3.0;native;O2;no-omit-frame-pointer;2.sql;3;2.643226
gcc-9.3.0;native;O2;no-omit-frame-pointer;3.sql;1;16.615943
gcc-9.3.0;native;O2;no-omit-frame-pointer;3.sql;2;15.097580
gcc-9.3.0;native;O2;no-omit-frame-pointer;3.sql;3;15.206044
gcc-9.3.0;native;O2;no-omit-frame-pointer;4.sql;1;18.683768
gcc-9.3.0;native;O2;no-omit-frame-pointer;4.sql;2;18.247107
gcc-9.3.0;native;O2;no-omit-frame-pointer;4.sql;3;18.249379
gcc-9.3.0;native;O2;no-omit-frame-pointer;5.sql;1;14.120358
gcc-9.3.0;native;O2;no-omit-frame-pointer;5.sql;2;14.101218
gcc-9.3.0;native;O2;no-omit-frame-pointer;5.sql;3;13.988785
gcc-9.3.0;native;O2;no-omit-frame-pointer;6.sql;1;5.099060
gcc-9.3.0;native;O2;no-omit-frame-pointer;6.sql;2;4.670011
gcc-9.3.0;native;O2;no-omit-frame-pointer;6.sql;3;2.443265
gcc-9.3.0;native;O2;no-omit-frame-pointer;7.sql;1;14.013774
gcc-9.3.0;native;O2;no-omit-frame-pointer;7.sql;2;16.606769
gcc-9.3.0;native;O2;no-omit-frame-pointer;7.sql;3;16.679645
gcc-9.3.0;native;O2;no-omit-frame-pointer;8.sql;1;5.731507
gcc-9.3.0;native;O2;no-omit-frame-pointer;8.sql;2;3.772639
gcc-9.3.0;native;O2;no-omit-frame-pointer;8.sql;3;3.634990
gcc-9.3.0;native;O2;no-omit-frame-pointer;9.sql;1;26.978974
gcc-9.3.0;native;O2;no-omit-frame-pointer;9.sql;2;27.267841
gcc-9.3.0;native;O2;no-omit-frame-pointer;9.sql;3;27.550974
gcc-9.3.0;native;O2;omit-frame-pointer;10.sql;1;13.011160
gcc-9.3.0;native;O2;omit-frame-pointer;10.sql;2;13.018297
gcc-9.3.0;native;O2;omit-frame-pointer;10.sql;3;12.996348
gcc-9.3.0;native;O2;omit-frame-pointer;11.sql;1;0.985536
gcc-9.3.0;native;O2;omit-frame-pointer;11.sql;2;1.026424
gcc-9.3.0;native;O2;omit-frame-pointer;11.sql;3;0.970637
gcc-9.3.0;native;O2;omit-frame-pointer;12.sql;1;15.934097
gcc-9.3.0;native;O2;omit-frame-pointer;12.sql;2;15.824638
gcc-9.3.0;native;O2;omit-frame-pointer;12.sql;3;15.924386
gcc-9.3.0;native;O2;omit-frame-pointer;13.sql;1;15.397666
gcc-9.3.0;native;O2;omit-frame-pointer;13.sql;2;15.351109
gcc-9.3.0;native;O2;omit-frame-pointer;13.sql;3;15.366549
gcc-9.3.0;native;O2;omit-frame-pointer;14.sql;1;4.695137
gcc-9.3.0;native;O2;omit-frame-pointer;14.sql;2;2.097307
gcc-9.3.0;native;O2;omit-frame-pointer;14.sql;3;2.107135
gcc-9.3.0;native;O2;omit-frame-pointer;15.sql;1;8.809924
gcc-9.3.0;native;O2;omit-frame-pointer;15.sql;2;6.233202
gcc-9.3.0;native;O2;omit-frame-pointer;15.sql;3;6.448625
gcc-9.3.0;native;O2;omit-frame-pointer;16.sql;1;5.845737
gcc-9.3.0;native;O2;omit-frame-pointer;16.sql;2;5.568870
gcc-9.3.0;native;O2;omit-frame-pointer;16.sql;3;5.495424
gcc-9.3.0;native;O2;omit-frame-pointer;17-flattened.sql;1;55.367775
gcc-9.3.0;native;O2;omit-frame-pointer;17-flattened.sql;2;55.458608
gcc-9.3.0;native;O2;omit-frame-pointer;17-flattened.sql;3;55.686484
gcc-9.3.0;native;O2;omit-frame-pointer;17.sql;1;53.058537
gcc-9.3.0;native;O2;omit-frame-pointer;17.sql;2;53.626760
gcc-9.3.0;native;O2;omit-frame-pointer;17.sql;3;53.678286
gcc-9.3.0;native;O2;omit-frame-pointer;18.sql;1;35.685643
gcc-9.3.0;native;O2;omit-frame-pointer;18.sql;2;37.257817
gcc-9.3.0;native;O2;omit-frame-pointer;18.sql;3;37.168615
gcc-9.3.0;native;O2;omit-frame-pointer;19.sql;1;1.275427
gcc-9.3.0;native;O2;omit-frame-pointer;19.sql;2;0.979198
gcc-9.3.0;native;O2;omit-frame-pointer;19.sql;3;0.981383
gcc-9.3.0;native;O2;omit-frame-pointer;1.sql;1;71.866541
gcc-9.3.0;native;O2;omit-frame-pointer;1.sql;2;71.878444
gcc-9.3.0;native;O2;omit-frame-pointer;1.sql;3;71.800436
gcc-9.3.0;native;O2;omit-frame-pointer;20-flattened.sql;1;26.417311
gcc-9.3.0;native;O2;omit-frame-pointer;20-flattened.sql;2;26.383703
gcc-9.3.0;native;O2;omit-frame-pointer;20-flattened.sql;3;26.510808
gcc-9.3.0;native;O2;omit-frame-pointer;20.sql;1;29.862812
gcc-9.3.0;native;O2;omit-frame-pointer;20.sql;2;30.084180
gcc-9.3.0;native;O2;omit-frame-pointer;20.sql;3;29.936527
gcc-9.3.0;native;O2;omit-frame-pointer;21.sql;1;31.807613
gcc-9.3.0;native;O2;omit-frame-pointer;21.sql;2;31.046772
gcc-9.3.0;native;O2;omit-frame-pointer;21.sql;3;31.377814
gcc-9.3.0;native;O2;omit-frame-pointer;22.sql;1;1.913382
gcc-9.3.0;native;O2;omit-frame-pointer;22.sql;2;1.633535
gcc-9.3.0;native;O2;omit-frame-pointer;22.sql;3;1.692376
gcc-9.3.0;native;O2;omit-frame-pointer;2-flattened.sql;1;5.460417
gcc-9.3.0;native;O2;omit-frame-pointer;2-flattened.sql;2;4.200814
gcc-9.3.0;native;O2;omit-frame-pointer;2-flattened.sql;3;4.321596
gcc-9.3.0;native;O2;omit-frame-pointer;2.sql;1;2.720301
gcc-9.3.0;native;O2;omit-frame-pointer;2.sql;2;2.707993
gcc-9.3.0;native;O2;omit-frame-pointer;2.sql;3;2.633286
gcc-9.3.0;native;O2;omit-frame-pointer;3.sql;1;15.806727
gcc-9.3.0;native;O2;omit-frame-pointer;3.sql;2;15.116159
gcc-9.3.0;native;O2;omit-frame-pointer;3.sql;3;15.012776
gcc-9.3.0;native;O2;omit-frame-pointer;4.sql;1;17.650754
gcc-9.3.0;native;O2;omit-frame-pointer;4.sql;2;17.514845
gcc-9.3.0;native;O2;omit-frame-pointer;4.sql;3;18.247036
gcc-9.3.0;native;O2;omit-frame-pointer;5.sql;1;14.009494
gcc-9.3.0;native;O2;omit-frame-pointer;5.sql;2;13.853313
gcc-9.3.0;native;O2;omit-frame-pointer;5.sql;3;14.489890
gcc-9.3.0;native;O2;omit-frame-pointer;6.sql;1;4.850379
gcc-9.3.0;native;O2;omit-frame-pointer;6.sql;2;4.868719
gcc-9.3.0;native;O2;omit-frame-pointer;6.sql;3;2.498012
gcc-9.3.0;native;O2;omit-frame-pointer;7.sql;1;13.964727
gcc-9.3.0;native;O2;omit-frame-pointer;7.sql;2;16.269292
gcc-9.3.0;native;O2;omit-frame-pointer;7.sql;3;16.224428
gcc-9.3.0;native;O2;omit-frame-pointer;8.sql;1;5.660012
gcc-9.3.0;native;O2;omit-frame-pointer;8.sql;2;3.498418
gcc-9.3.0;native;O2;omit-frame-pointer;8.sql;3;3.493287
gcc-9.3.0;native;O2;omit-frame-pointer;9.sql;1;27.711545
gcc-9.3.0;native;O2;omit-frame-pointer;9.sql;2;26.040808
gcc-9.3.0;native;O2;omit-frame-pointer;9.sql;3;26.694370
gcc-9.3.0;native;O3;no-omit-frame-pointer;10.sql;1;13.838299
gcc-9.3.0;native;O3;no-omit-frame-pointer;10.sql;2;13.831136
gcc-9.3.0;native;O3;no-omit-frame-pointer;10.sql;3;13.838927
gcc-9.3.0;native;O3;no-omit-frame-pointer;11.sql;1;0.991120
gcc-9.3.0;native;O3;no-omit-frame-pointer;11.sql;2;0.966500
gcc-9.3.0;native;O3;no-omit-frame-pointer;11.sql;3;0.961137
gcc-9.3.0;native;O3;no-omit-frame-pointer;12.sql;1;16.190811
gcc-9.3.0;native;O3;no-omit-frame-pointer;12.sql;2;16.194813
gcc-9.3.0;native;O3;no-omit-frame-pointer;12.sql;3;16.184944
gcc-9.3.0;native;O3;no-omit-frame-pointer;13.sql;1;15.167450
gcc-9.3.0;native;O3;no-omit-frame-pointer;13.sql;2;14.982516
gcc-9.3.0;native;O3;no-omit-frame-pointer;13.sql;3;14.947231
gcc-9.3.0;native;O3;no-omit-frame-pointer;14.sql;1;4.598763
gcc-9.3.0;native;O3;no-omit-frame-pointer;14.sql;2;2.176131
gcc-9.3.0;native;O3;no-omit-frame-pointer;14.sql;3;2.279059
gcc-9.3.0;native;O3;no-omit-frame-pointer;15.sql;1;8.887225
gcc-9.3.0;native;O3;no-omit-frame-pointer;15.sql;2;6.050615
gcc-9.3.0;native;O3;no-omit-frame-pointer;15.sql;3;6.048840
gcc-9.3.0;native;O3;no-omit-frame-pointer;16.sql;1;5.731073
gcc-9.3.0;native;O3;no-omit-frame-pointer;16.sql;2;5.573045
gcc-9.3.0;native;O3;no-omit-frame-pointer;16.sql;3;5.798499
gcc-9.3.0;native;O3;no-omit-frame-pointer;17-flattened.sql;1;55.369287
gcc-9.3.0;native;O3;no-omit-frame-pointer;17-flattened.sql;2;55.828026
gcc-9.3.0;native;O3;no-omit-frame-pointer;17-flattened.sql;3;55.380532
gcc-9.3.0;native;O3;no-omit-frame-pointer;17.sql;1;53.220097
gcc-9.3.0;native;O3;no-omit-frame-pointer;17.sql;2;52.878622
gcc-9.3.0;native;O3;no-omit-frame-pointer;17.sql;3;53.107696
gcc-9.3.0;native;O3;no-omit-frame-pointer;18.sql;1;36.528510
gcc-9.3.0;native;O3;no-omit-frame-pointer;18.sql;2;38.186869
gcc-9.3.0;native;O3;no-omit-frame-pointer;18.sql;3;38.267421
gcc-9.3.0;native;O3;no-omit-frame-pointer;19.sql;1;1.273173
gcc-9.3.0;native;O3;no-omit-frame-pointer;19.sql;2;1.016560
gcc-9.3.0;native;O3;no-omit-frame-pointer;19.sql;3;0.953048
gcc-9.3.0;native;O3;no-omit-frame-pointer;1.sql;1;71.310375
gcc-9.3.0;native;O3;no-omit-frame-pointer;1.sql;2;71.263981
gcc-9.3.0;native;O3;no-omit-frame-pointer;1.sql;3;71.282443
gcc-9.3.0;native;O3;no-omit-frame-pointer;20-flattened.sql;1;26.518486
gcc-9.3.0;native;O3;no-omit-frame-pointer;20-flattened.sql;2;27.195143
gcc-9.3.0;native;O3;no-omit-frame-pointer;20-flattened.sql;3;26.978227
gcc-9.3.0;native;O3;no-omit-frame-pointer;20.sql;1;29.315278
gcc-9.3.0;native;O3;no-omit-frame-pointer;20.sql;2;29.373507
gcc-9.3.0;native;O3;no-omit-frame-pointer;20.sql;3;29.417924
gcc-9.3.0;native;O3;no-omit-frame-pointer;21.sql;1;31.694552
gcc-9.3.0;native;O3;no-omit-frame-pointer;21.sql;2;30.777244
gcc-9.3.0;native;O3;no-omit-frame-pointer;21.sql;3;30.984569
gcc-9.3.0;native;O3;no-omit-frame-pointer;22.sql;1;1.907965
gcc-9.3.0;native;O3;no-omit-frame-pointer;22.sql;2;1.738215
gcc-9.3.0;native;O3;no-omit-frame-pointer;22.sql;3;1.706432
gcc-9.3.0;native;O3;no-omit-frame-pointer;2-flattened.sql;1;5.375786
gcc-9.3.0;native;O3;no-omit-frame-pointer;2-flattened.sql;2;4.287481
gcc-9.3.0;native;O3;no-omit-frame-pointer;2-flattened.sql;3;4.233758
gcc-9.3.0;native;O3;no-omit-frame-pointer;2.sql;1;2.542372
gcc-9.3.0;native;O3;no-omit-frame-pointer;2.sql;2;2.516125
gcc-9.3.0;native;O3;no-omit-frame-pointer;2.sql;3;2.520017
gcc-9.3.0;native;O3;no-omit-frame-pointer;3.sql;1;15.932986
gcc-9.3.0;native;O3;no-omit-frame-pointer;3.sql;2;15.015439
gcc-9.3.0;native;O3;no-omit-frame-pointer;3.sql;3;15.203717
gcc-9.3.0;native;O3;no-omit-frame-pointer;4.sql;1;17.598136
gcc-9.3.0;native;O3;no-omit-frame-pointer;4.sql;2;17.913435
gcc-9.3.0;native;O3;no-omit-frame-pointer;4.sql;3;17.578018
gcc-9.3.0;native;O3;no-omit-frame-pointer;5.sql;1;13.804865
gcc-9.3.0;native;O3;no-omit-frame-pointer;5.sql;2;13.829844
gcc-9.3.0;native;O3;no-omit-frame-pointer;5.sql;3;13.913930
gcc-9.3.0;native;O3;no-omit-frame-pointer;6.sql;1;5.000354
gcc-9.3.0;native;O3;no-omit-frame-pointer;6.sql;2;4.932136
gcc-9.3.0;native;O3;no-omit-frame-pointer;6.sql;3;2.418336
gcc-9.3.0;native;O3;no-omit-frame-pointer;7.sql;1;14.134277
gcc-9.3.0;native;O3;no-omit-frame-pointer;7.sql;2;16.705037
gcc-9.3.0;native;O3;no-omit-frame-pointer;7.sql;3;16.781843
gcc-9.3.0;native;O3;no-omit-frame-pointer;8.sql;1;5.807324
gcc-9.3.0;native;O3;no-omit-frame-pointer;8.sql;2;3.578303
gcc-9.3.0;native;O3;no-omit-frame-pointer;8.sql;3;3.761789
gcc-9.3.0;native;O3;no-omit-frame-pointer;9.sql;1;27.389063
gcc-9.3.0;native;O3;no-omit-frame-pointer;9.sql;2;26.940425
gcc-9.3.0;native;O3;no-omit-frame-pointer;9.sql;3;26.734572
gcc-9.3.0;native;O3;omit-frame-pointer;10.sql;1;13.459472
gcc-9.3.0;native;O3;omit-frame-pointer;10.sql;2;13.624073
gcc-9.3.0;native;O3;omit-frame-pointer;10.sql;3;13.636493
gcc-9.3.0;native;O3;omit-frame-pointer;11.sql;1;1.008052
gcc-9.3.0;native;O3;omit-frame-pointer;11.sql;2;1.000128
gcc-9.3.0;native;O3;omit-frame-pointer;11.sql;3;1.002793
gcc-9.3.0;native;O3;omit-frame-pointer;12.sql;1;15.566440
gcc-9.3.0;native;O3;omit-frame-pointer;12.sql;2;15.628177
gcc-9.3.0;native;O3;omit-frame-pointer;12.sql;3;15.577943
gcc-9.3.0;native;O3;omit-frame-pointer;13.sql;1;14.584671
gcc-9.3.0;native;O3;omit-frame-pointer;13.sql;2;15.475532
gcc-9.3.0;native;O3;omit-frame-pointer;13.sql;3;14.576742
gcc-9.3.0;native;O3;omit-frame-pointer;14.sql;1;4.535898
gcc-9.3.0;native;O3;omit-frame-pointer;14.sql;2;2.158997
gcc-9.3.0;native;O3;omit-frame-pointer;14.sql;3;2.237846
gcc-9.3.0;native;O3;omit-frame-pointer;15.sql;1;8.722441
gcc-9.3.0;native;O3;omit-frame-pointer;15.sql;2;6.362988
gcc-9.3.0;native;O3;omit-frame-pointer;15.sql;3;6.176849
gcc-9.3.0;native;O3;omit-frame-pointer;16.sql;1;5.535945
gcc-9.3.0;native;O3;omit-frame-pointer;16.sql;2;5.574874
gcc-9.3.0;native;O3;omit-frame-pointer;16.sql;3;5.403393
gcc-9.3.0;native;O3;omit-frame-pointer;17-flattened.sql;1;55.724791
gcc-9.3.0;native;O3;omit-frame-pointer;17-flattened.sql;2;54.647193
gcc-9.3.0;native;O3;omit-frame-pointer;17-flattened.sql;3;54.604118
gcc-9.3.0;native;O3;omit-frame-pointer;17.sql;1;51.930757
gcc-9.3.0;native;O3;omit-frame-pointer;17.sql;2;53.011513
gcc-9.3.0;native;O3;omit-frame-pointer;17.sql;3;51.917089
gcc-9.3.0;native;O3;omit-frame-pointer;18.sql;1;34.560822
gcc-9.3.0;native;O3;omit-frame-pointer;18.sql;2;36.187694
gcc-9.3.0;native;O3;omit-frame-pointer;18.sql;3;36.066763
gcc-9.3.0;native;O3;omit-frame-pointer;19.sql;1;1.284012
gcc-9.3.0;native;O3;omit-frame-pointer;19.sql;2;0.876984
gcc-9.3.0;native;O3;omit-frame-pointer;19.sql;3;0.978874
gcc-9.3.0;native;O3;omit-frame-pointer;1.sql;1;68.484439
gcc-9.3.0;native;O3;omit-frame-pointer;1.sql;2;68.514115
gcc-9.3.0;native;O3;omit-frame-pointer;1.sql;3;68.514432
gcc-9.3.0;native;O3;omit-frame-pointer;20-flattened.sql;1;26.214300
gcc-9.3.0;native;O3;omit-frame-pointer;20-flattened.sql;2;26.206406
gcc-9.3.0;native;O3;omit-frame-pointer;20-flattened.sql;3;26.392957
gcc-9.3.0;native;O3;omit-frame-pointer;20.sql;1;28.612301
gcc-9.3.0;native;O3;omit-frame-pointer;20.sql;2;28.279653
gcc-9.3.0;native;O3;omit-frame-pointer;20.sql;3;28.403911
gcc-9.3.0;native;O3;omit-frame-pointer;21.sql;1;30.742486
gcc-9.3.0;native;O3;omit-frame-pointer;21.sql;2;29.846383
gcc-9.3.0;native;O3;omit-frame-pointer;21.sql;3;29.867618
gcc-9.3.0;native;O3;omit-frame-pointer;22.sql;1;1.963367
gcc-9.3.0;native;O3;omit-frame-pointer;22.sql;2;1.715779
gcc-9.3.0;native;O3;omit-frame-pointer;22.sql;3;1.800674
gcc-9.3.0;native;O3;omit-frame-pointer;2-flattened.sql;1;5.111226
gcc-9.3.0;native;O3;omit-frame-pointer;2-flattened.sql;2;4.115904
gcc-9.3.0;native;O3;omit-frame-pointer;2-flattened.sql;3;4.198155
gcc-9.3.0;native;O3;omit-frame-pointer;2.sql;1;2.482929
gcc-9.3.0;native;O3;omit-frame-pointer;2.sql;2;2.468348
gcc-9.3.0;native;O3;omit-frame-pointer;2.sql;3;2.573425
gcc-9.3.0;native;O3;omit-frame-pointer;3.sql;1;15.526985
gcc-9.3.0;native;O3;omit-frame-pointer;3.sql;2;14.685425
gcc-9.3.0;native;O3;omit-frame-pointer;3.sql;3;14.646538
gcc-9.3.0;native;O3;omit-frame-pointer;4.sql;1;17.013368
gcc-9.3.0;native;O3;omit-frame-pointer;4.sql;2;16.883388
gcc-9.3.0;native;O3;omit-frame-pointer;4.sql;3;16.927440
gcc-9.3.0;native;O3;omit-frame-pointer;5.sql;1;11.802944
gcc-9.3.0;native;O3;omit-frame-pointer;5.sql;2;11.704226
gcc-9.3.0;native;O3;omit-frame-pointer;5.sql;3;11.739818
gcc-9.3.0;native;O3;omit-frame-pointer;6.sql;1;4.744353
gcc-9.3.0;native;O3;omit-frame-pointer;6.sql;2;4.575188
gcc-9.3.0;native;O3;omit-frame-pointer;6.sql;3;2.376487
gcc-9.3.0;native;O3;omit-frame-pointer;7.sql;1;13.936614
gcc-9.3.0;native;O3;omit-frame-pointer;7.sql;2;16.120488
gcc-9.3.0;native;O3;omit-frame-pointer;7.sql;3;16.168569
gcc-9.3.0;native;O3;omit-frame-pointer;8.sql;1;5.681018
gcc-9.3.0;native;O3;omit-frame-pointer;8.sql;2;3.492861
gcc-9.3.0;native;O3;omit-frame-pointer;8.sql;3;3.430899
gcc-9.3.0;native;O3;omit-frame-pointer;9.sql;1;26.657025
gcc-9.3.0;native;O3;omit-frame-pointer;9.sql;2;25.931218
gcc-9.3.0;native;O3;omit-frame-pointer;9.sql;3;26.064659
gcc-9.3.0;native;Os;no-omit-frame-pointer;10.sql;1;16.217771
