11;x86-64;O3;on;8.sql;2;59.693039
11;x86-64;O3;on;8.sql;3;53.270247
11;x86-64;O3;on;9.sql;1;45.112539
11;x86-64;O3;on;9.sql;2;45.351636
11;x86-64;O3;on;9.sql;3;47.721662
11;x86-64;O3;off;10.sql;1;15.931083
11;x86-64;O3;off;10.sql;2;15.487749
11;x86-64;O3;off;10.sql;3;15.604794
11;x86-64;O3;off;11.sql;1;5.436961
11;x86-64;O3;off;11.sql;2;1.385684
11;x86-64;O3;off;11.sql;3;1.386358
11;x86-64;O3;off;12.sql;1;18.198605
11;x86-64;O3;off;12.sql;2;18.208041
11;x86-64;O3;off;12.sql;3;18.607350
11;x86-64;O3;off;13.sql;1;14.437099
11;x86-64;O3;off;13.sql;2;14.368991
11;x86-64;O3;off;13.sql;3;14.390859
11;x86-64;O3;off;14.sql;1;61.452013
11;x86-64;O3;off;14.sql;2;28.626718
11;x86-64;O3;off;14.sql;3;3.523158
11;x86-64;O3;off;15.sql;1;126.973699
11;x86-64;O3;off;15.sql;2;11.213812
11;x86-64;O3;off;15.sql;3;9.725339
11;x86-64;O3;off;16.sql;1;5.814332
11;x86-64;O3;off;16.sql;2;5.603445
11;x86-64;O3;off;16.sql;3;5.602463
11;x86-64;O3;off;17-flattened.sql;1;66.537596
11;x86-64;O3;off;17-flattened.sql;2;60.297300
11;x86-64;O3;off;17-flattened.sql;3;61.082781
11;x86-64;O3;off;17.sql;1;58.948052
11;x86-64;O3;off;17.sql;2;58.237279
11;x86-64;O3;off;17.sql;3;58.683147
11;x86-64;O3;off;18.sql;1;32.958163
11;x86-64;O3;off;18.sql;2;33.035265
11;x86-64;O3;off;18.sql;3;33.157398
11;x86-64;O3;off;19.sql;1;12.194491
11;x86-64;O3;off;19.sql;2;1.191917
11;x86-64;O3;off;19.sql;3;1.159189
11;x86-64;O3;off;1.sql;1;67.732366
11;x86-64;O3;off;1.sql;2;68.486731
11;x86-64;O3;off;1.sql;3;67.744874
11;x86-64;O3;off;20-flattened.sql;1;129.602866
11;x86-64;O3;off;20-flattened.sql;2;127.802015
11;x86-64;O3;off;20-flattened.sql;3;124.549492
11;x86-64;O3;off;20.sql;1;123.248931
11;x86-64;O3;off;20.sql;2;120.505614
11;x86-64;O3;off;20.sql;3;115.798563
11;x86-64;O3;off;21.sql;1;63.958841
11;x86-64;O3;off;21.sql;2;51.088809
11;x86-64;O3;off;21.sql;3;58.892699
11;x86-64;O3;off;22.sql;1;1.715400
11;x86-64;O3;off;22.sql;2;1.587952
11;x86-64;O3;off;22.sql;3;1.588351
11;x86-64;O3;off;2-flattened.sql;1;12.837618
11;x86-64;O3;off;2-flattened.sql;2;7.847994
11;x86-64;O3;off;2-flattened.sql;3;7.737340
11;x86-64;O3;off;2.sql;1;4.238517
11;x86-64;O3;off;2.sql;2;4.371873
11;x86-64;O3;off;2.sql;3;4.309241
11;x86-64;O3;off;3.sql;1;17.966164
11;x86-64;O3;off;3.sql;2;36.883496
11;x86-64;O3;off;3.sql;3;36.017271
11;x86-64;O3;off;4.sql;1;38.141524
11;x86-64;O3;off;4.sql;2;38.718742
11;x86-64;O3;off;4.sql;3;38.288096
11;x86-64;O3;off;5.sql;1;18.046765
11;x86-64;O3;off;5.sql;2;32.991121
11;x86-64;O3;off;5.sql;3;32.903618
11;x86-64;O3;off;6.sql;1;93.871916
11;x86-64;O3;off;6.sql;2;60.658153
11;x86-64;O3;off;6.sql;3;4.048724
11;x86-64;O3;off;7.sql;1;81.407836
11;x86-64;O3;off;7.sql;2;77.468728
11;x86-64;O3;off;7.sql;3;76.663124
11;x86-64;O3;off;8.sql;1;65.871974
11;x86-64;O3;off;8.sql;2;59.011628
11;x86-64;O3;off;8.sql;3;48.085925
11;x86-64;O3;off;9.sql;1;47.324524
11;x86-64;O3;off;9.sql;2;46.962177
11;x86-64;O3;off;9.sql;3;46.356069
11;x86-64;Os;on;10.sql;1;14.295054
11;x86-64;Os;on;10.sql;2;13.668423
11;x86-64;Os;on;10.sql;3;13.629883
11;x86-64;Os;on;11.sql;1;5.346289
11;x86-64;Os;on;11.sql;2;1.342929
11;x86-64;Os;on;11.sql;3;1.347461
11;x86-64;Os;on;12.sql;1;14.949134
11;x86-64;Os;on;12.sql;2;14.986772
11;x86-64;Os;on;12.sql;3;15.016597
11;x86-64;Os;on;13.sql;1;12.350786
11;x86-64;Os;on;13.sql;2;12.317224
11;x86-64;Os;on;13.sql;3;12.273247
11;x86-64;Os;on;14.sql;1;54.359150
11;x86-64;Os;on;14.sql;2;27.392131
11;x86-64;Os;on;14.sql;3;3.587510
11;x86-64;Os;on;15.sql;1;121.931732
11;x86-64;Os;on;15.sql;2;9.874443
11;x86-64;Os;on;15.sql;3;9.723809
11;x86-64;Os;on;16.sql;1;5.798370
11;x86-64;Os;on;16.sql;2;5.628345
11;x86-64;Os;on;16.sql;3;5.619253
11;x86-64;Os;on;17-flattened.sql;1;61.945219
11;x86-64;Os;on;17-flattened.sql;2;56.316150
11;x86-64;Os;on;17-flattened.sql;3;56.056556
11;x86-64;Os;on;17.sql;1;55.290940
11;x86-64;Os;on;17.sql;2;54.002722
11;x86-64;Os;on;17.sql;3;54.217982
11;x86-64;Os;on;18.sql;1;32.598609
11;x86-64;Os;on;18.sql;2;31.702502
11;x86-64;Os;on;18.sql;3;32.632752
11;x86-64;Os;on;19.sql;1;13.090318
11;x86-64;Os;on;19.sql;2;1.360064
11;x86-64;Os;on;19.sql;3;1.338379
11;x86-64;Os;on;1.sql;1;60.407207
11;x86-64;Os;on;1.sql;2;60.605076
11;x86-64;Os;on;1.sql;3;61.650484
11;x86-64;Os;on;20-flattened.sql;1;135.891263
11;x86-64;Os;on;20-flattened.sql;2;135.222673
11;x86-64;Os;on;20-flattened.sql;3;133.165501
11;x86-64;Os;on;20.sql;1;130.442267
11;x86-64;Os;on;20.sql;2;128.631647
11;x86-64;Os;on;20.sql;3;128.172015
11;x86-64;Os;on;21.sql;1;58.849482
11;x86-64;Os;on;21.sql;2;52.933579
11;x86-64;Os;on;21.sql;3;47.339758
11;x86-64;Os;on;22.sql;1;1.924377
11;x86-64;Os;on;22.sql;2;1.730343
11;x86-64;Os;on;22.sql;3;1.730272
11;x86-64;Os;on;2-flattened.sql;1;13.454225
11;x86-64;Os;on;2-flattened.sql;2;8.067783
11;x86-64;Os;on;2-flattened.sql;3;8.042036
11;x86-64;Os;on;2.sql;1;4.917711
11;x86-64;Os;on;2.sql;2;5.001874
11;x86-64;Os;on;2.sql;3;4.968109
11;x86-64;Os;on;3.sql;1;15.160936
11;x86-64;Os;on;3.sql;2;34.340936
11;x86-64;Os;on;3.sql;3;32.473172
11;x86-64;Os;on;4.sql;1;36.369249
11;x86-64;Os;on;4.sql;2;36.565226
11;x86-64;Os;on;4.sql;3;36.825045
11;x86-64;Os;on;5.sql;1;17.491405
11;x86-64;Os;on;5.sql;2;33.737711
11;x86-64;Os;on;5.sql;3;33.599794
11;x86-64;Os;on;6.sql;1;91.230542
11;x86-64;Os;on;6.sql;2;57.089900
11;x86-64;Os;on;6.sql;3;4.384848
11;x86-64;Os;on;7.sql;1;88.270776
11;x86-64;Os;on;7.sql;2;82.333152
11;x86-64;Os;on;7.sql;3;82.787945
11;x86-64;Os;on;8.sql;1;62.810815
11;x86-64;Os;on;8.sql;2;56.280227
11;x86-64;Os;on;8.sql;3;52.487750
11;x86-64;Os;on;9.sql;1;441.733647
11;x86-64;Os;on;9.sql;2;432.874208
11;x86-64;Os;on;9.sql;3;429.759418
11;x86-64;Os;off;10.sql;1;16.099125
11;x86-64;Os;off;10.sql;2;42.440911
11;x86-64;Os;off;10.sql;3;43.010923
11;x86-64;Os;off;11.sql;1;5.394845
11;x86-64;Os;off;11.sql;2;1.494679
11;x86-64;Os;off;11.sql;3;1.489784
11;x86-64;Os;off;12.sql;1;20.022460
11;x86-64;Os;off;12.sql;2;19.363487
11;x86-64;Os;off;12.sql;3;19.112386
11;x86-64;Os;off;13.sql;1;13.843265
11;x86-64;Os;off;13.sql;2;13.732831
11;x86-64;Os;off;13.sql;3;13.740565
11;x86-64;Os;off;14.sql;1;51.863215
11;x86-64;Os;off;14.sql;2;43.581067
11;x86-64;Os;off;14.sql;3;3.490977
11;x86-64;Os;off;15.sql;1;123.383938
11;x86-64;Os;off;15.sql;2;9.674208
11;x86-64;Os;off;15.sql;3;9.597586
11;x86-64;Os;off;16.sql;1;5.774756
11;x86-64;Os;off;16.sql;2;5.609602
11;x86-64;Os;off;16.sql;3;5.596677
11;x86-64;Os;off;17-flattened.sql;1;64.722245
11;x86-64;Os;off;17-flattened.sql;2;59.478438
11;x86-64;Os;off;17-flattened.sql;3;59.710742
11;x86-64;Os;off;17.sql;1;57.325186
11;x86-64;Os;off;17.sql;2;57.229654
11;x86-64;Os;off;17.sql;3;56.870994
11;x86-64;Os;off;18.sql;1;34.428179
11;x86-64;Os;off;18.sql;2;34.513257
11;x86-64;Os;off;18.sql;3;34.511720
11;x86-64;Os;off;19.sql;1;12.493606
11;x86-64;Os;off;19.sql;2;1.183786
11;x86-64;Os;off;19.sql;3;1.154874
11;x86-64;Os;off;1.sql;1;67.827136
11;x86-64;Os;off;1.sql;2;68.359883
11;x86-64;Os;off;1.sql;3;68.385858
11;x86-64;Os;off;20-flattened.sql;1;123.646535
11;x86-64;Os;off;20-flattened.sql;2;119.345705
11;x86-64;Os;off;20-flattened.sql;3;124.296247
11;x86-64;Os;off;20.sql;1;124.055844
11;x86-64;Os;off;20.sql;2;121.288757
11;x86-64;Os;off;20.sql;3;123.392930
11;x86-64;Os;off;21.sql;1;65.350639
11;x86-64;Os;off;21.sql;2;61.892511
11;x86-64;Os;off;21.sql;3;52.802258
11;x86-64;Os;off;22.sql;1;1.831738
11;x86-64;Os;off;22.sql;2;1.704360
11;x86-64;Os;off;22.sql;3;1.705766
11;x86-64;Os;off;2-flattened.sql;1;12.781744
11;x86-64;Os;off;2-flattened.sql;2;7.625675
11;x86-64;Os;off;2-flattened.sql;3;7.631882
11;x86-64;Os;off;2.sql;1;4.344114
11;x86-64;Os;off;2.sql;2;4.420194
11;x86-64;Os;off;2.sql;3;4.418345
11;x86-64;Os;off;3.sql;1;18.179018
11;x86-64;Os;off;3.sql;2;38.396891
11;x86-64;Os;off;3.sql;3;35.548599
11;x86-64;Os;off;4.sql;1;43.500457
11;x86-64;Os;off;4.sql;2;42.709449
11;x86-64;Os;off;4.sql;3;41.452180
11;x86-64;Os;off;5.sql;1;19.174948
11;x86-64;Os;off;5.sql;2;36.998826
11;x86-64;Os;off;5.sql;3;38.623372
11;x86-64;Os;off;6.sql;1;82.179758
11;x86-64;Os;off;6.sql;2;51.429227
11;x86-64;Os;off;6.sql;3;4.258588
11;x86-64;Os;off;7.sql;1;98.748218
11;x86-64;Os;off;7.sql;2;91.517377
11;x86-64;Os;off;7.sql;3;91.083544
11;x86-64;Os;off;8.sql;1;66.248037
11;x86-64;Os;off;8.sql;2;57.806203
11;x86-64;Os;off;8.sql;3;57.418678
11;x86-64;Os;off;9.sql;1;442.581539
11;x86-64;Os;off;9.sql;2;430.119272
11;x86-64;Os;off;9.sql;3;431.764552
11;x86-64;Oz;on;10.sql;1;19.826661
11;x86-64;Oz;on;10.sql;2;18.547742
11;x86-64;Oz;on;10.sql;3;18.646134
11;x86-64;Oz;on;11.sql;1;4.468036
11;x86-64;Oz;on;11.sql;2;1.435489
11;x86-64;Oz;on;11.sql;3;1.448807
11;x86-64;Oz;on;12.sql;1;16.401010
11;x86-64;Oz;on;12.sql;2;16.429382
11;x86-64;Oz;on;12.sql;3;16.403245
11;x86-64;Oz;on;13.sql;1;12.917324
11;x86-64;Oz;on;13.sql;2;12.856939
11;x86-64;Oz;on;13.sql;3;12.865588
11;x86-64;Oz;on;14.sql;1;59.915425
11;x86-64;Oz;on;14.sql;2;32.521157
11;x86-64;Oz;on;14.sql;3;3.632464
11;x86-64;Oz;on;15.sql;1;123.504968
11;x86-64;Oz;on;15.sql;2;10.122124
11;x86-64;Oz;on;15.sql;3;10.044593
11;x86-64;Oz;on;16.sql;1;6.208587
11;x86-64;Oz;on;16.sql;2;6.022017
11;x86-64;Oz;on;16.sql;3;6.023608
11;x86-64;Oz;on;17-flattened.sql;1;63.744032
11;x86-64;Oz;on;17-flattened.sql;2;58.262358
11;x86-64;Oz;on;17-flattened.sql;3;59.009951
11;x86-64;Oz;on;17.sql;1;56.826474
11;x86-64;Oz;on;17.sql;2;56.005086
11;x86-64;Oz;on;17.sql;3;56.057117
11;x86-64;Oz;on;18.sql;1;33.805778
11;x86-64;Oz;on;18.sql;2;34.067386
11;x86-64;Oz;on;18.sql;3;33.891281
11;x86-64;Oz;on;19.sql;1;13.164263
11;x86-64;Oz;on;19.sql;2;1.416360
11;x86-64;Oz;on;19.sql;3;1.401249
11;x86-64;Oz;on;1.sql;1;70.096639
11;x86-64;Oz;on;1.sql;2;70.055209
11;x86-64;Oz;on;1.sql;3;70.010251
11;x86-64;Oz;on;20-flattened.sql;1;128.730749
11;x86-64;Oz;on;20-flattened.sql;2;124.299715
11;x86-64;Oz;on;20-flattened.sql;3;129.188329
11;x86-64;Oz;on;20.sql;1;127.254197
11;x86-64;Oz;on;20.sql;2;127.190544
11;x86-64;Oz;on;20.sql;3;126.071278
11;x86-64;Oz;on;21.sql;1;58.348063
11;x86-64;Oz;on;21.sql;2;47.806018
11;x86-64;Oz;on;21.sql;3;53.307890
11;x86-64;Oz;on;22.sql;1;2.081106
11;x86-64;Oz;on;22.sql;2;1.870157
11;x86-64;Oz;on;22.sql;3;1.874338
11;x86-64;Oz;on;2-flattened.sql;1;13.857737
11;x86-64;Oz;on;2-flattened.sql;2;8.550595
11;x86-64;Oz;on;2-flattened.sql;3;8.491298
11;x86-64;Oz;on;2.sql;1;5.066034
11;x86-64;Oz;on;2.sql;2;5.148456
11;x86-64;Oz;on;2.sql;3;5.148240
11;x86-64;Oz;on;3.sql;1;15.947058
11;x86-64;Oz;on;3.sql;2;35.051879
11;x86-64;Oz;on;3.sql;3;33.861082
11;x86-64;Oz;on;4.sql;1;37.295347
11;x86-64;Oz;on;4.sql;2;38.879615
11;x86-64;Oz;on;4.sql;3;39.946131
11;x86-64;Oz;on;5.sql;1;16.589762
11;x86-64;Oz;on;5.sql;2;32.056421
11;x86-64;Oz;on;5.sql;3;34.475266
11;x86-64;Oz;on;6.sql;1;89.400702
11;x86-64;Oz;on;6.sql;2;57.386011
11;x86-64;Oz;on;6.sql;3;4.370658
11;x86-64;Oz;on;7.sql;1;87.346643
11;x86-64;Oz;on;7.sql;2;80.069063
11;x86-64;Oz;on;7.sql;3;80.782365
11;x86-64;Oz;on;8.sql;1;57.558812
11;x86-64;Oz;on;8.sql;2;51.728826
11;x86-64;Oz;on;8.sql;3;41.632097
11;x86-64;Oz;on;9.sql;1;441.358970
11;x86-64;Oz;on;9.sql;2;430.822728
11;x86-64;Oz;on;9.sql;3;431.223066
11;x86-64;Oz;off;10.sql;1;16.998727
11;x86-64;Oz;off;10.sql;2;43.991034
11;x86-64;Oz;off;10.sql;3;44.610153
11;x86-64;Oz;off;11.sql;1;5.533675
11;x86-64;Oz;off;11.sql;2;1.593143
11;x86-64;Oz;off;11.sql;3;1.597240
11;x86-64;Oz;off;12.sql;1;21.198071
11;x86-64;Oz;off;12.sql;2;21.188407
11;x86-64;Oz;off;12.sql;3;21.181051
11;x86-64;Oz;off;13.sql;1;14.491278
11;x86-64;Oz;off;13.sql;2;14.385139
11;x86-64;Oz;off;13.sql;3;14.378637
11;x86-64;Oz;off;14.sql;1;52.837656
11;x86-64;Oz;off;14.sql;2;43.406468
11;x86-64;Oz;off;14.sql;3;3.631527
11;x86-64;Oz;off;15.sql;1;127.855291
11;x86-64;Oz;off;15.sql;2;9.947766
11;x86-64;Oz;off;15.sql;3;9.861770
11;x86-64;Oz;off;16.sql;1;6.198206
11;x86-64;Oz;off;16.sql;2;6.044125
11;x86-64;Oz;off;16.sql;3;6.031200
11;x86-64;Oz;off;17-flattened.sql;1;66.747137
11;x86-64;Oz;off;17-flattened.sql;2;61.375216
11;x86-64;Oz;off;17-flattened.sql;3;61.352724
11;x86-64;Oz;off;17.sql;1;59.117812
11;x86-64;Oz;off;17.sql;2;59.065647
11;x86-64;Oz;off;17.sql;3;59.174360
11;x86-64;Oz;off;18.sql;1;39.771161
11;x86-64;Oz;off;18.sql;2;39.066497
11;x86-64;Oz;off;18.sql;3;39.124746
11;x86-64;Oz;off;19.sql;1;12.402084
11;x86-64;Oz;off;19.sql;2;1.239962
11;x86-64;Oz;off;19.sql;3;1.212613
11;x86-64;Oz;off;1.sql;1;75.592706
11;x86-64;Oz;off;1.sql;2;75.903746
11;x86-64;Oz;off;1.sql;3;75.921586
11;x86-64;Oz;off;20-flattened.sql;1;128.319902
11;x86-64;Oz;off;20-flattened.sql;2;126.079542
11;x86-64;Oz;off;20-flattened.sql;3;127.915166
11;x86-64;Oz;off;20.sql;1;120.529585
11;x86-64;Oz;off;20.sql;2;120.889170
11;x86-64;Oz;off;20.sql;3;122.110231
11;x86-64;Oz;off;21.sql;1;65.676155
11;x86-64;Oz;off;21.sql;2;53.405780
11;x86-64;Oz;off;21.sql;3;59.191844
11;x86-64;Oz;off;22.sql;1;1.992221
11;x86-64;Oz;off;22.sql;2;1.865425
11;x86-64;Oz;off;22.sql;3;1.859045
11;x86-64;Oz;off;2-flattened.sql;1;13.410997
11;x86-64;Oz;off;2-flattened.sql;2;8.291125
11;x86-64;Oz;off;2-flattened.sql;3;8.305807
11;x86-64;Oz;off;2.sql;1;4.580465
11;x86-64;Oz;off;2.sql;2;4.683018
11;x86-64;Oz;off;2.sql;3;4.673396
11;x86-64;Oz;off;3.sql;1;18.886049
11;x86-64;Oz;off;3.sql;2;33.723265
11;x86-64;Oz;off;3.sql;3;32.359701
11;x86-64;Oz;off;4.sql;1;36.984991
11;x86-64;Oz;off;4.sql;2;36.666937
11;x86-64;Oz;off;4.sql;3;36.453364
11;x86-64;Oz;off;5.sql;1;16.327719
11;x86-64;Oz;off;5.sql;2;28.645509
11;x86-64;Oz;off;5.sql;3;28.990431
11;x86-64;Oz;off;6.sql;1;86.272545
11;x86-64;Oz;off;6.sql;2;62.975680
11;x86-64;Oz;off;6.sql;3;4.281602
11;x86-64;Oz;off;7.sql;1;83.910482
11;x86-64;Oz;off;7.sql;2;81.068550
11;x86-64;Oz;off;7.sql;3;81.146969
11;x86-64;Oz;off;8.sql;1;63.078495
11;x86-64;Oz;off;8.sql;2;55.773835
11;x86-64;Oz;off;8.sql;3;49.946364
11;x86-64;Oz;off;9.sql;1;448.648220
11;x86-64;Oz;off;9.sql;2;438.835937
11;x86-64;Oz;off;9.sql;3;435.575277
11;x86-64;Og;on;10.sql;1;19.781369
11;x86-64;Og;on;10.sql;2;18.701710
11;x86-64;Og;on;10.sql;3;18.561927
11;x86-64;Og;on;11.sql;1;4.763568
11;x86-64;Og;on;11.sql;2;1.543790
11;x86-64;Og;on;11.sql;3;1.559483
11;x86-64;Og;on;12.sql;1;17.619629
11;x86-64;Og;on;12.sql;2;17.289728
11;x86-64;Og;on;12.sql;3;17.245265
11;x86-64;Og;on;13.sql;1;14.231822
11;x86-64;Og;on;13.sql;2;14.156157
11;x86-64;Og;on;13.sql;3;14.156433
11;x86-64;Og;on;14.sql;1;57.417525
11;x86-64;Og;on;14.sql;2;32.245868
11;x86-64;Og;on;14.sql;3;3.931171
11;x86-64;Og;on;15.sql;1;127.011128
11;x86-64;Og;on;15.sql;2;10.882327
11;x86-64;Og;on;15.sql;3;10.733956
11;x86-64;Og;on;16.sql;1;6.487983
11;x86-64;Og;on;16.sql;2;6.285275
11;x86-64;Og;on;16.sql;3;6.305508
11;x86-64;Og;on;17-flattened.sql;1;66.399688
11;x86-64;Og;on;17-flattened.sql;2;60.785379
11;x86-64;Og;on;17-flattened.sql;3;61.428652
11;x86-64;Og;on;17.sql;1;58.895576
11;x86-64;Og;on;17.sql;2;59.575354
11;x86-64;Og;on;17.sql;3;59.453489
11;x86-64;Og;on;18.sql;1;38.252222
11;x86-64;Og;on;18.sql;2;38.275124
11;x86-64;Og;on;18.sql;3;38.249744
11;x86-64;Og;on;19.sql;1;13.260616
11;x86-64;Og;on;19.sql;2;1.459494
11;x86-64;Og;on;19.sql;3;1.430522
11;x86-64;Og;on;1.sql;1;72.917964
11;x86-64;Og;on;1.sql;2;71.855259
11;x86-64;Og;on;1.sql;3;72.033170
11;x86-64;Og;on;20-flattened.sql;1;130.591995
11;x86-64;Og;on;20-flattened.sql;2;132.199362
11;x86-64;Og;on;20-flattened.sql;3;132.336231
11;x86-64;Og;on;20.sql;1;129.284780
11;x86-64;Og;on;20.sql;2;126.799561
11;x86-64;Og;on;20.sql;3;134.153225
11;x86-64;Og;on;21.sql;1;61.793534
11;x86-64;Og;on;21.sql;2;51.235009
11;x86-64;Og;on;21.sql;3;49.068617
11;x86-64;Og;on;22.sql;1;2.233433
11;x86-64;Og;on;22.sql;2;2.018231
11;x86-64;Og;on;22.sql;3;2.022635
11;x86-64;Og;on;2-flattened.sql;1;13.988090
11;x86-64;Og;on;2-flattened.sql;2;8.715528
11;x86-64;Og;on;2-flattened.sql;3;8.740872
11;x86-64;Og;on;2.sql;1;5.501879
11;x86-64;Og;on;2.sql;2;5.563149
11;x86-64;Og;on;2.sql;3;5.545527
11;x86-64;Og;on;3.sql;1;16.749151
11;x86-64;Og;on;3.sql;2;35.691055
11;x86-64;Og;on;3.sql;3;34.659244
11;x86-64;Og;on;4.sql;1;39.468226
11;x86-64;Og;on;4.sql;2;39.581150
11;x86-64;Og;on;4.sql;3;39.179579
11;x86-64;Og;on;5.sql;1;19.373242
11;x86-64;Og;on;5.sql;2;35.692054
11;x86-64;Og;on;5.sql;3;35.933756
11;x86-64;Og;on;6.sql;1;86.696266
11;x86-64;Og;on;6.sql;2;59.685997
11;x86-64;Og;on;6.sql;3;4.832926
11;x86-64;Og;on;7.sql;1;87.082557
11;x86-64;Og;on;7.sql;2;84.143290
11;x86-64;Og;on;7.sql;3;82.796986
11;x86-64;Og;on;8.sql;1;64.375019
11;x86-64;Og;on;8.sql;2;56.121524
11;x86-64;Og;on;8.sql;3;51.103496
11;x86-64;Og;on;9.sql;1;452.206183
11;x86-64;Og;on;9.sql;2;440.453940
11;x86-64;Og;on;9.sql;3;442.858187
11;x86-64;Og;off;10.sql;1;18.019329
11;x86-64;Og;off;10.sql;2;43.166049
11;x86-64;Og;off;10.sql;3;46.603815
11;x86-64;Og;off;11.sql;1;5.664025
11;x86-64;Og;off;11.sql;2;1.712449
11;x86-64;Og;off;11.sql;3;1.715199
11;x86-64;Og;off;12.sql;1;21.110868
11;x86-64;Og;off;12.sql;2;21.084995
11;x86-64;Og;off;12.sql;3;21.073367
11;x86-64;Og;off;13.sql;1;16.463625
11;x86-64;Og;off;13.sql;2;16.360975
11;x86-64;Og;off;13.sql;3;16.358610
11;x86-64;Og;off;14.sql;1;52.766221
11;x86-64;Og;off;14.sql;2;43.200604
11;x86-64;Og;off;14.sql;3;3.914110
11;x86-64;Og;off;15.sql;1;125.439893
11;x86-64;Og;off;15.sql;2;10.954308
11;x86-64;Og;off;15.sql;3;10.845769
11;x86-64;Og;off;16.sql;1;6.446385
11;x86-64;Og;off;16.sql;2;6.299370
11;x86-64;Og;off;16.sql;3;6.310445
11;x86-64;Og;off;17-flattened.sql;1;70.981038
11;x86-64;Og;off;17-flattened.sql;2;66.119695
11;x86-64;Og;off;17-flattened.sql;3;65.691847
11;x86-64;Og;off;17.sql;1;63.706205
11;x86-64;Og;off;17.sql;2;63.641953
11;x86-64;Og;off;17.sql;3;63.439586
11;x86-64;Og;off;18.sql;1;40.896219
11;x86-64;Og;off;18.sql;2;40.981449
11;x86-64;Og;off;18.sql;3;41.044426
11;x86-64;Og;off;19.sql;1;12.638759
11;x86-64;Og;off;19.sql;2;1.282462
11;x86-64;Og;off;19.sql;3;1.245408
11;x86-64;Og;off;1.sql;1;81.119083
11;x86-64;Og;off;1.sql;2;81.559039
11;x86-64;Og;off;1.sql;3;81.656412
11;x86-64;Og;off;20-flattened.sql;1;130.591769
11;x86-64;Og;off;20-flattened.sql;2;127.806940
11;x86-64;Og;off;20-flattened.sql;3;131.536774
11;x86-64;Og;off;20.sql;1;124.634105
11;x86-64;Og;off;20.sql;2;124.486890
11;x86-64;Og;off;20.sql;3;125.341846
11;x86-64;Og;off;21.sql;1;67.481627
11;x86-64;Og;off;21.sql;2;65.380597
11;x86-64;Og;off;21.sql;3;56.096095
11;x86-64;Og;off;22.sql;1;2.146193
11;x86-64;Og;off;22.sql;2;2.002523
11;x86-64;Og;off;22.sql;3;2.003756
11;x86-64;Og;off;2-flattened.sql;1;13.884869
11;x86-64;Og;off;2-flattened.sql;2;8.697735
11;x86-64;Og;off;2-flattened.sql;3;8.717173
11;x86-64;Og;off;2.sql;1;4.921919
11;x86-64;Og;off;2.sql;2;5.009613
11;x86-64;Og;off;2.sql;3;4.998038
11;x86-64;Og;off;3.sql;1;19.271917
11;x86-64;Og;off;3.sql;2;41.496043
11;x86-64;Og;off;3.sql;3;40.176502
11;x86-64;Og;off;4.sql;1;42.136712
11;x86-64;Og;off;4.sql;2;43.338843
11;x86-64;Og;off;4.sql;3;42.144956
11;x86-64;Og;off;5.sql;1;20.400097
11;x86-64;Og;off;5.sql;2;35.941120
11;x86-64;Og;off;5.sql;3;35.705116
11;x86-64;Og;off;6.sql;1;87.294347
11;x86-64;Og;off;6.sql;2;64.222669
11;x86-64;Og;off;6.sql;3;4.707889
11;x86-64;Og;off;7.sql;1;87.801395
11;x86-64;Og;off;7.sql;2;85.605773
11;x86-64;Og;off;7.sql;3;85.296331
11;x86-64;Og;off;8.sql;1;65.660355
11;x86-64;Og;off;8.sql;2;58.480695
11;x86-64;Og;off;8.sql;3;54.374379
11;x86-64;Og;off;9.sql;1;455.689587
11;x86-64;Og;off;9.sql;2;443.315151
11;x86-64;Og;off;9.sql;3;439.743160
11;x86-64;Ofast;on;10.sql;1;
11;x86-64;Ofast;on;10.sql;2;
11;x86-64;Ofast;on;10.sql;3;
11;x86-64;Ofast;on;11.sql;1;
11;x86-64;Ofast;on;11.sql;2;
11;x86-64;Ofast;on;11.sql;3;
11;x86-64;Ofast;on;12.sql;1;
11;x86-64;Ofast;on;12.sql;2;
11;x86-64;Ofast;on;12.sql;3;
11;x86-64;Ofast;on;13.sql;1;
11;x86-64;Ofast;on;13.sql;2;
11;x86-64;Ofast;on;13.sql;3;
11;x86-64;Ofast;on;14.sql;1;
11;x86-64;Ofast;on;14.sql;2;
11;x86-64;Ofast;on;14.sql;3;
11;x86-64;Ofast;on;15.sql;1;
11;x86-64;Ofast;on;15.sql;2;
11;x86-64;Ofast;on;15.sql;3;
11;x86-64;Ofast;on;16.sql;1;
11;x86-64;Ofast;on;16.sql;2;
11;x86-64;Ofast;on;16.sql;3;
11;x86-64;Ofast;on;17-flattened.sql;1;
11;x86-64;Ofast;on;17-flattened.sql;2;
11;x86-64;Ofast;on;17-flattened.sql;3;
11;x86-64;Ofast;on;17.sql;1;
11;x86-64;Ofast;on;17.sql;2;
11;x86-64;Ofast;on;17.sql;3;
11;x86-64;Ofast;on;18.sql;1;
11;x86-64;Ofast;on;18.sql;2;
11;x86-64;Ofast;on;18.sql;3;
11;x86-64;Ofast;on;19.sql;1;
11;x86-64;Ofast;on;19.sql;2;
11;x86-64;Ofast;on;19.sql;3;
11;x86-64;Ofast;on;1.sql;1;
11;x86-64;Ofast;on;1.sql;2;
11;x86-64;Ofast;on;1.sql;3;
11;x86-64;Ofast;on;20-flattened.sql;1;
11;x86-64;Ofast;on;20-flattened.sql;2;
