gcc-9.3.0;native;Ofast;omit-frame-pointer;15.sql;3;9.458369
gcc-9.3.0;native;Ofast;omit-frame-pointer;16.sql;1;5.629478
gcc-9.3.0;native;Ofast;omit-frame-pointer;16.sql;2;5.469567
gcc-9.3.0;native;Ofast;omit-frame-pointer;16.sql;3;5.474892
gcc-9.3.0;native;Ofast;omit-frame-pointer;17-flattened.sql;1;60.750279
gcc-9.3.0;native;Ofast;omit-frame-pointer;17-flattened.sql;2;55.796274
gcc-9.3.0;native;Ofast;omit-frame-pointer;17-flattened.sql;3;55.292685
gcc-9.3.0;native;Ofast;omit-frame-pointer;17.sql;1;52.956033
gcc-9.3.0;native;Ofast;omit-frame-pointer;17.sql;2;53.980066
gcc-9.3.0;native;Ofast;omit-frame-pointer;17.sql;3;53.934913
gcc-9.3.0;native;Ofast;omit-frame-pointer;18.sql;1;33.725084
gcc-9.3.0;native;Ofast;omit-frame-pointer;18.sql;2;33.513266
gcc-9.3.0;native;Ofast;omit-frame-pointer;18.sql;3;33.509275
gcc-9.3.0;native;Ofast;omit-frame-pointer;19.sql;1;12.412566
gcc-9.3.0;native;Ofast;omit-frame-pointer;19.sql;2;1.165170
gcc-9.3.0;native;Ofast;omit-frame-pointer;19.sql;3;1.148604
gcc-9.3.0;native;Ofast;omit-frame-pointer;1.sql;1;67.391123
gcc-9.3.0;native;Ofast;omit-frame-pointer;1.sql;2;68.073526
gcc-9.3.0;native;Ofast;omit-frame-pointer;1.sql;3;67.140187
gcc-9.3.0;native;Ofast;omit-frame-pointer;20-flattened.sql;1;138.200315
gcc-9.3.0;native;Ofast;omit-frame-pointer;20-flattened.sql;2;132.474280
gcc-9.3.0;native;Ofast;omit-frame-pointer;20-flattened.sql;3;125.891680
gcc-9.3.0;native;Ofast;omit-frame-pointer;20.sql;1;124.228435
gcc-9.3.0;native;Ofast;omit-frame-pointer;20.sql;2;117.828223
gcc-9.3.0;native;Ofast;omit-frame-pointer;20.sql;3;119.313676
gcc-9.3.0;native;Ofast;omit-frame-pointer;21.sql;1;63.042869
gcc-9.3.0;native;Ofast;omit-frame-pointer;21.sql;2;54.133901
gcc-9.3.0;native;Ofast;omit-frame-pointer;21.sql;3;53.449969
gcc-9.3.0;native;Ofast;omit-frame-pointer;22.sql;1;1.792555
gcc-9.3.0;native;Ofast;omit-frame-pointer;22.sql;2;1.645337
gcc-9.3.0;native;Ofast;omit-frame-pointer;22.sql;3;1.645699
gcc-9.3.0;native;Ofast;omit-frame-pointer;2-flattened.sql;1;12.872369
gcc-9.3.0;native;Ofast;omit-frame-pointer;2-flattened.sql;2;7.670959
gcc-9.3.0;native;Ofast;omit-frame-pointer;2-flattened.sql;3;7.674443
gcc-9.3.0;native;Ofast;omit-frame-pointer;2.sql;1;4.234518
gcc-9.3.0;native;Ofast;omit-frame-pointer;2.sql;2;4.326429
gcc-9.3.0;native;Ofast;omit-frame-pointer;2.sql;3;4.309884
gcc-9.3.0;native;Ofast;omit-frame-pointer;3.sql;1;17.055480
gcc-9.3.0;native;Ofast;omit-frame-pointer;3.sql;2;34.044846
gcc-9.3.0;native;Ofast;omit-frame-pointer;3.sql;3;34.255928
gcc-9.3.0;native;Ofast;omit-frame-pointer;4.sql;1;35.325842
gcc-9.3.0;native;Ofast;omit-frame-pointer;4.sql;2;35.685254
gcc-9.3.0;native;Ofast;omit-frame-pointer;4.sql;3;35.507037
gcc-9.3.0;native;Ofast;omit-frame-pointer;5.sql;1;16.113033
gcc-9.3.0;native;Ofast;omit-frame-pointer;5.sql;2;29.206036
gcc-9.3.0;native;Ofast;omit-frame-pointer;5.sql;3;29.732885
gcc-9.3.0;native;Ofast;omit-frame-pointer;6.sql;1;96.143659
gcc-9.3.0;native;Ofast;omit-frame-pointer;6.sql;2;60.572563
gcc-9.3.0;native;Ofast;omit-frame-pointer;6.sql;3;4.087614
gcc-9.3.0;native;Ofast;omit-frame-pointer;7.sql;1;82.727001
gcc-9.3.0;native;Ofast;omit-frame-pointer;7.sql;2;78.722544
gcc-9.3.0;native;Ofast;omit-frame-pointer;7.sql;3;79.693585
gcc-9.3.0;native;Ofast;omit-frame-pointer;8.sql;1;64.645484
gcc-9.3.0;native;Ofast;omit-frame-pointer;8.sql;2;58.640190
gcc-9.3.0;native;Ofast;omit-frame-pointer;8.sql;3;58.544754
gcc-9.3.0;native;Ofast;omit-frame-pointer;9.sql;1;224.691939
gcc-9.3.0;native;Ofast;omit-frame-pointer;9.sql;2;238.130211
gcc-9.3.0;native;Ofast;omit-frame-pointer;9.sql;3;236.132571
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;10.sql;1;35.285511
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;10.sql;2;36.538442
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;10.sql;3;35.848968
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;11.sql;1;6.673004
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;11.sql;2;2.548657
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;11.sql;3;2.592248
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;12.sql;1;34.248050
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;12.sql;2;34.309118
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;12.sql;3;34.336435
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;13.sql;1;27.194702
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;13.sql;2;27.160608
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;13.sql;3;27.155483
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;14.sql;1;45.759935
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;14.sql;2;34.688699
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;14.sql;3;6.072884
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;15.sql;1;112.091352
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;15.sql;2;17.284460
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;15.sql;3;16.893108
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;16.sql;1;11.468194
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;16.sql;2;11.298037
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;16.sql;3;11.282675
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;1;123.551369
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;2;117.800316
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;3;117.179555
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;17.sql;1;114.050241
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;17.sql;2;113.838910
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;17.sql;3;113.729953
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;18.sql;1;89.870236
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;18.sql;2;89.661112
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;18.sql;3;90.153372
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;19.sql;1;13.341702
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;19.sql;2;1.917601
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;19.sql;3;1.885630
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;1.sql;1;197.423633
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;1.sql;2;199.465897
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;1.sql;3;198.536871
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;1;156.694014
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;2;152.220006
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;3;149.380080
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;20.sql;1;148.954558
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;20.sql;2;146.773892
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;20.sql;3;143.564535
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;21.sql;1;97.229669
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;21.sql;2;84.272764
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;21.sql;3;90.542789
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;22.sql;1;4.304284
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;22.sql;2;4.164521
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;22.sql;3;4.156119
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;1;19.553675
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;2;14.079919
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;3;14.083046
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;2.sql;1;7.977728
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;2.sql;2;8.085395
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;2.sql;3;8.096859
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;3.sql;1;32.174879
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;3.sql;2;51.529422
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;3.sql;3;51.730706
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;4.sql;1;57.966548
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;4.sql;2;58.748693
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;4.sql;3;59.097699
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;5.sql;1;33.015548
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;5.sql;2;47.527152
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;5.sql;3;47.667825
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;6.sql;1;94.485576
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;6.sql;2;65.525329
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;6.sql;3;7.581638
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;7.sql;1;90.935993
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;7.sql;2;87.377903
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;7.sql;3;90.364627
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;8.sql;1;67.809617
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;8.sql;2;62.593314
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;8.sql;3;52.314899
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;9.sql;1;63.060912
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;9.sql;2;62.903621
gcc-4.8.5;x86-64;O0;no-omit-frame-pointer;9.sql;3;62.786029
gcc-4.8.5;x86-64;O0;omit-frame-pointer;10.sql;1;28.550595
gcc-4.8.5;x86-64;O0;omit-frame-pointer;10.sql;2;31.311707
gcc-4.8.5;x86-64;O0;omit-frame-pointer;10.sql;3;31.703263
gcc-4.8.5;x86-64;O0;omit-frame-pointer;11.sql;1;6.543201
gcc-4.8.5;x86-64;O0;omit-frame-pointer;11.sql;2;2.445226
gcc-4.8.5;x86-64;O0;omit-frame-pointer;11.sql;3;2.467235
gcc-4.8.5;x86-64;O0;omit-frame-pointer;12.sql;1;34.388104
gcc-4.8.5;x86-64;O0;omit-frame-pointer;12.sql;2;34.091819
gcc-4.8.5;x86-64;O0;omit-frame-pointer;12.sql;3;34.096507
gcc-4.8.5;x86-64;O0;omit-frame-pointer;13.sql;1;25.434214
gcc-4.8.5;x86-64;O0;omit-frame-pointer;13.sql;2;25.279929
gcc-4.8.5;x86-64;O0;omit-frame-pointer;13.sql;3;25.286728
gcc-4.8.5;x86-64;O0;omit-frame-pointer;14.sql;1;50.230825
gcc-4.8.5;x86-64;O0;omit-frame-pointer;14.sql;2;29.303785
gcc-4.8.5;x86-64;O0;omit-frame-pointer;14.sql;3;5.855255
gcc-4.8.5;x86-64;O0;omit-frame-pointer;15.sql;1;113.018375
gcc-4.8.5;x86-64;O0;omit-frame-pointer;15.sql;2;16.332321
gcc-4.8.5;x86-64;O0;omit-frame-pointer;15.sql;3;16.217737
gcc-4.8.5;x86-64;O0;omit-frame-pointer;16.sql;1;9.953036
gcc-4.8.5;x86-64;O0;omit-frame-pointer;16.sql;2;9.787721
gcc-4.8.5;x86-64;O0;omit-frame-pointer;16.sql;3;9.774710
gcc-4.8.5;x86-64;O0;omit-frame-pointer;17-flattened.sql;1;119.038762
gcc-4.8.5;x86-64;O0;omit-frame-pointer;17-flattened.sql;2;112.892355
gcc-4.8.5;x86-64;O0;omit-frame-pointer;17-flattened.sql;3;112.985072
gcc-4.8.5;x86-64;O0;omit-frame-pointer;17.sql;1;109.073176
gcc-4.8.5;x86-64;O0;omit-frame-pointer;17.sql;2;109.001102
gcc-4.8.5;x86-64;O0;omit-frame-pointer;17.sql;3;109.385504
gcc-4.8.5;x86-64;O0;omit-frame-pointer;18.sql;1;77.297873
gcc-4.8.5;x86-64;O0;omit-frame-pointer;18.sql;2;76.787271
gcc-4.8.5;x86-64;O0;omit-frame-pointer;18.sql;3;77.756761
gcc-4.8.5;x86-64;O0;omit-frame-pointer;19.sql;1;13.029843
gcc-4.8.5;x86-64;O0;omit-frame-pointer;19.sql;2;1.837255
gcc-4.8.5;x86-64;O0;omit-frame-pointer;19.sql;3;1.818400
gcc-4.8.5;x86-64;O0;omit-frame-pointer;1.sql;1;179.727536
gcc-4.8.5;x86-64;O0;omit-frame-pointer;1.sql;2;181.629148
gcc-4.8.5;x86-64;O0;omit-frame-pointer;1.sql;3;180.606859
gcc-4.8.5;x86-64;O0;omit-frame-pointer;20-flattened.sql;1;150.221570
gcc-4.8.5;x86-64;O0;omit-frame-pointer;20-flattened.sql;2;148.570440
gcc-4.8.5;x86-64;O0;omit-frame-pointer;20-flattened.sql;3;145.391107
gcc-4.8.5;x86-64;O0;omit-frame-pointer;20.sql;1;150.104555
gcc-4.8.5;x86-64;O0;omit-frame-pointer;20.sql;2;146.341586
gcc-4.8.5;x86-64;O0;omit-frame-pointer;20.sql;3;146.027922
gcc-4.8.5;x86-64;O0;omit-frame-pointer;21.sql;1;95.824868
gcc-4.8.5;x86-64;O0;omit-frame-pointer;21.sql;2;82.242540
gcc-4.8.5;x86-64;O0;omit-frame-pointer;21.sql;3;88.278191
gcc-4.8.5;x86-64;O0;omit-frame-pointer;22.sql;1;3.983322
gcc-4.8.5;x86-64;O0;omit-frame-pointer;22.sql;2;3.829301
gcc-4.8.5;x86-64;O0;omit-frame-pointer;22.sql;3;3.835826
gcc-4.8.5;x86-64;O0;omit-frame-pointer;2-flattened.sql;1;18.812973
gcc-4.8.5;x86-64;O0;omit-frame-pointer;2-flattened.sql;2;13.416101
gcc-4.8.5;x86-64;O0;omit-frame-pointer;2-flattened.sql;3;13.381601
gcc-4.8.5;x86-64;O0;omit-frame-pointer;2.sql;1;7.491840
gcc-4.8.5;x86-64;O0;omit-frame-pointer;2.sql;2;7.634870
gcc-4.8.5;x86-64;O0;omit-frame-pointer;2.sql;3;7.623233
gcc-4.8.5;x86-64;O0;omit-frame-pointer;3.sql;1;31.670160
gcc-4.8.5;x86-64;O0;omit-frame-pointer;3.sql;2;45.848668
gcc-4.8.5;x86-64;O0;omit-frame-pointer;3.sql;3;44.552074
gcc-4.8.5;x86-64;O0;omit-frame-pointer;4.sql;1;54.076198
gcc-4.8.5;x86-64;O0;omit-frame-pointer;4.sql;2;53.762152
gcc-4.8.5;x86-64;O0;omit-frame-pointer;4.sql;3;54.391475
gcc-4.8.5;x86-64;O0;omit-frame-pointer;5.sql;1;30.579229
gcc-4.8.5;x86-64;O0;omit-frame-pointer;5.sql;2;44.709218
gcc-4.8.5;x86-64;O0;omit-frame-pointer;5.sql;3;45.900558
gcc-4.8.5;x86-64;O0;omit-frame-pointer;6.sql;1;87.002107
gcc-4.8.5;x86-64;O0;omit-frame-pointer;6.sql;2;59.767264
gcc-4.8.5;x86-64;O0;omit-frame-pointer;6.sql;3;7.200377
gcc-4.8.5;x86-64;O0;omit-frame-pointer;7.sql;1;95.669602
gcc-4.8.5;x86-64;O0;omit-frame-pointer;7.sql;2;92.809620
gcc-4.8.5;x86-64;O0;omit-frame-pointer;7.sql;3;93.037693
gcc-4.8.5;x86-64;O0;omit-frame-pointer;8.sql;1;63.980934
gcc-4.8.5;x86-64;O0;omit-frame-pointer;8.sql;2;56.505787
gcc-4.8.5;x86-64;O0;omit-frame-pointer;8.sql;3;49.204609
gcc-4.8.5;x86-64;O0;omit-frame-pointer;9.sql;1;60.321070
gcc-4.8.5;x86-64;O0;omit-frame-pointer;9.sql;2;60.075184
gcc-4.8.5;x86-64;O0;omit-frame-pointer;9.sql;3;60.239816
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;10.sql;1;17.175834
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;10.sql;2;17.483041
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;10.sql;3;17.217741
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;11.sql;1;5.303571
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;11.sql;2;1.487933
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;11.sql;3;1.507674
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;12.sql;1;20.855327
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;12.sql;2;20.890826
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;12.sql;3;20.594001
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;13.sql;1;15.022924
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;13.sql;2;14.974388
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;13.sql;3;14.913938
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;14.sql;1;55.566019
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;14.sql;2;26.175556
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;14.sql;3;3.697417
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;15.sql;1;124.287677
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;15.sql;2;10.153768
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;15.sql;3;10.004800
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;16.sql;1;6.564205
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;16.sql;2;6.391754
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;16.sql;3;6.397477
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;1;68.600563
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;2;62.146781
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;3;62.347881
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;17.sql;1;59.985870
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;17.sql;2;60.425552
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;17.sql;3;60.109004
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;18.sql;1;39.208293
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;18.sql;2;40.222394
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;18.sql;3;39.490191
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;19.sql;1;12.687517
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;19.sql;2;1.295881
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;19.sql;3;1.274716
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;1.sql;1;86.643306
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;1.sql;2;85.705630
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;1.sql;3;86.917604
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;1;136.249119
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;2;135.898993
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;3;137.085253
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;20.sql;1;140.654271
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;20.sql;2;133.689764
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;20.sql;3;135.260260
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;21.sql;1;68.630338
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;21.sql;2;63.023748
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;21.sql;3;58.482457
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;22.sql;1;2.210556
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;22.sql;2;2.062492
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;22.sql;3;2.062134
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;1;13.815391
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;2;8.475757
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;3;8.441702
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;2.sql;1;4.902220
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;2.sql;2;5.014926
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;2.sql;3;4.988643
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;3.sql;1;19.237133
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;3.sql;2;39.721451
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;3.sql;3;38.791920
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;4.sql;1;41.900906
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;4.sql;2;42.065076
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;4.sql;3;42.178320
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;5.sql;1;17.792830
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;5.sql;2;34.600628
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;5.sql;3;34.187162
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;6.sql;1;83.939173
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;6.sql;2;55.923952
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;6.sql;3;4.543417
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;7.sql;1;89.142366
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;7.sql;2;84.020396
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;7.sql;3;84.021885
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;8.sql;1;61.110173
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;8.sql;2;53.043571
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;8.sql;3;33.309364
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;9.sql;1;235.262704
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;9.sql;2;236.766272
gcc-4.8.5;x86-64;O1;no-omit-frame-pointer;9.sql;3;234.758774
gcc-4.8.5;x86-64;O1;omit-frame-pointer;10.sql;1;23.149165
gcc-4.8.5;x86-64;O1;omit-frame-pointer;10.sql;2;22.692530
gcc-4.8.5;x86-64;O1;omit-frame-pointer;10.sql;3;22.677780
gcc-4.8.5;x86-64;O1;omit-frame-pointer;11.sql;1;5.154571
gcc-4.8.5;x86-64;O1;omit-frame-pointer;11.sql;2;1.515764
gcc-4.8.5;x86-64;O1;omit-frame-pointer;11.sql;3;1.528536
gcc-4.8.5;x86-64;O1;omit-frame-pointer;12.sql;1;21.303543
gcc-4.8.5;x86-64;O1;omit-frame-pointer;12.sql;2;21.344611
gcc-4.8.5;x86-64;O1;omit-frame-pointer;12.sql;3;21.348128
gcc-4.8.5;x86-64;O1;omit-frame-pointer;13.sql;1;14.485114
gcc-4.8.5;x86-64;O1;omit-frame-pointer;13.sql;2;14.427042
gcc-4.8.5;x86-64;O1;omit-frame-pointer;13.sql;3;14.426699
gcc-4.8.5;x86-64;O1;omit-frame-pointer;14.sql;1;53.621731
gcc-4.8.5;x86-64;O1;omit-frame-pointer;14.sql;2;28.595117
gcc-4.8.5;x86-64;O1;omit-frame-pointer;14.sql;3;3.587286
gcc-4.8.5;x86-64;O1;omit-frame-pointer;15.sql;1;120.538784
gcc-4.8.5;x86-64;O1;omit-frame-pointer;15.sql;2;10.129031
gcc-4.8.5;x86-64;O1;omit-frame-pointer;15.sql;3;10.013726
gcc-4.8.5;x86-64;O1;omit-frame-pointer;16.sql;1;6.238739
gcc-4.8.5;x86-64;O1;omit-frame-pointer;16.sql;2;6.063766
gcc-4.8.5;x86-64;O1;omit-frame-pointer;16.sql;3;6.062267
gcc-4.8.5;x86-64;O1;omit-frame-pointer;17-flattened.sql;1;66.824235
gcc-4.8.5;x86-64;O1;omit-frame-pointer;17-flattened.sql;2;61.501009
gcc-4.8.5;x86-64;O1;omit-frame-pointer;17-flattened.sql;3;61.275705
gcc-4.8.5;x86-64;O1;omit-frame-pointer;17.sql;1;58.544354
gcc-4.8.5;x86-64;O1;omit-frame-pointer;17.sql;2;58.527924
gcc-4.8.5;x86-64;O1;omit-frame-pointer;17.sql;3;58.863199
gcc-4.8.5;x86-64;O1;omit-frame-pointer;18.sql;1;39.482870
gcc-4.8.5;x86-64;O1;omit-frame-pointer;18.sql;2;39.441108
gcc-4.8.5;x86-64;O1;omit-frame-pointer;18.sql;3;39.432988
gcc-4.8.5;x86-64;O1;omit-frame-pointer;19.sql;1;12.343579
gcc-4.8.5;x86-64;O1;omit-frame-pointer;19.sql;2;1.308823
gcc-4.8.5;x86-64;O1;omit-frame-pointer;19.sql;3;1.272067
gcc-4.8.5;x86-64;O1;omit-frame-pointer;1.sql;1;85.869632
gcc-4.8.5;x86-64;O1;omit-frame-pointer;1.sql;2;86.433824
gcc-4.8.5;x86-64;O1;omit-frame-pointer;1.sql;3;85.826143
gcc-4.8.5;x86-64;O1;omit-frame-pointer;20-flattened.sql;1;131.287979
gcc-4.8.5;x86-64;O1;omit-frame-pointer;20-flattened.sql;2;132.232287
gcc-4.8.5;x86-64;O1;omit-frame-pointer;20-flattened.sql;3;130.926823
gcc-4.8.5;x86-64;O1;omit-frame-pointer;20.sql;1;136.307947
gcc-4.8.5;x86-64;O1;omit-frame-pointer;20.sql;2;130.158172
gcc-4.8.5;x86-64;O1;omit-frame-pointer;20.sql;3;132.540232
gcc-4.8.5;x86-64;O1;omit-frame-pointer;21.sql;1;67.835106
gcc-4.8.5;x86-64;O1;omit-frame-pointer;21.sql;2;65.168963
gcc-4.8.5;x86-64;O1;omit-frame-pointer;21.sql;3;56.078682
gcc-4.8.5;x86-64;O1;omit-frame-pointer;22.sql;1;2.213623
gcc-4.8.5;x86-64;O1;omit-frame-pointer;22.sql;2;2.067477
gcc-4.8.5;x86-64;O1;omit-frame-pointer;22.sql;3;2.068337
gcc-4.8.5;x86-64;O1;omit-frame-pointer;2-flattened.sql;1;13.468008
gcc-4.8.5;x86-64;O1;omit-frame-pointer;2-flattened.sql;2;8.311441
gcc-4.8.5;x86-64;O1;omit-frame-pointer;2-flattened.sql;3;8.329243
gcc-4.8.5;x86-64;O1;omit-frame-pointer;2.sql;1;4.538244
gcc-4.8.5;x86-64;O1;omit-frame-pointer;2.sql;2;4.631277
gcc-4.8.5;x86-64;O1;omit-frame-pointer;2.sql;3;4.650849
gcc-4.8.5;x86-64;O1;omit-frame-pointer;3.sql;1;18.602565
gcc-4.8.5;x86-64;O1;omit-frame-pointer;3.sql;2;39.292385
