gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;1;3.748741
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;2;4.039677
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;3;3.700854
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;1;3.621037
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;2;3.444697
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;3;3.836741
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;1;3.445146
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;2;3.401824
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;3;3.349566
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;1;0.119075
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;2;0.099853
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;3;0.114233
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;1;7.121968
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;2;7.115371
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;3;7.122471
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;1;1.996435
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;2;1.988735
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;3;1.978871
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;1;1.451514
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;2;1.350985
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;3;1.388486
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;1;1.522043
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;2;1.453871
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;3;1.551658
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;1;0.189450
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;2;0.170328
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;3;0.179312
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;1;0.520881
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;2;0.519413
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;3;0.521330
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;1;0.232343
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;2;0.240585
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;3;0.240468
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;1;0.849566
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;2;0.812667
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;3;0.814041
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;1;1.563708
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;2;1.674659
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;3;1.672258
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;1;0.344019
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;2;0.374479
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;3;0.345156
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;1;0.272037
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;2;0.257926
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;3;0.258236
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;1;0.690191
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;2;0.669907
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;3;0.691228
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;1;0.295000
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;2;0.284483
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;3;0.282251
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;1;2.467617
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;2;2.444349
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;3;2.431849
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;10.sql;1;1.470864
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;10.sql;2;1.299939
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;10.sql;3;1.331516
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;11.sql;1;0.103457
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;11.sql;2;0.093921
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;11.sql;3;0.093623
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;12.sql;1;1.506941
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;12.sql;2;1.503197
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;12.sql;3;1.640148
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;13.sql;1;1.264942
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;13.sql;2;1.262692
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;13.sql;3;1.259195
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;14.sql;1;0.226985
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;14.sql;2;0.224608
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;14.sql;3;0.227206
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;15.sql;1;0.510956
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;15.sql;2;0.538302
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;15.sql;3;0.536555
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;16.sql;1;0.554134
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;16.sql;2;0.543832
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;16.sql;3;0.545862
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17-flattened.sql;1;3.561455
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17-flattened.sql;2;3.667877
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17-flattened.sql;3;3.933355
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17.sql;1;3.471677
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17.sql;2;3.521846
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17.sql;3;3.487772
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;18.sql;1;3.348795
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;18.sql;2;3.402164
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;18.sql;3;3.241498
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;19.sql;1;0.112399
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;19.sql;2;0.114167
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;19.sql;3;0.114721
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;1.sql;1;6.966671
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;1.sql;2;6.966606
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;1.sql;3;6.967732
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;20-flattened.sql;1;2.024731
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;20-flattened.sql;2;1.875878
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;20-flattened.sql;3;2.006664
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;20.sql;1;1.403065
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;20.sql;2;1.424639
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;20.sql;3;1.325008
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;21.sql;1;1.536549
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;21.sql;2;1.430404
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;21.sql;3;1.541041
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;22.sql;1;0.189602
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;22.sql;2;0.177316
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;22.sql;3;0.176077
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;2-flattened.sql;1;0.512542
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;2-flattened.sql;2;0.510689
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;2-flattened.sql;3;0.514844
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;2.sql;1;0.242253
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;2.sql;2;0.239078
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;2.sql;3;0.239575
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;3.sql;1;0.836122
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;3.sql;2;0.793092
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;3.sql;3;0.834734
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;4.sql;1;0.250195
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;4.sql;2;0.250273
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;4.sql;3;0.249166
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;5.sql;1;0.370906
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;5.sql;2;0.370376
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;5.sql;3;0.362567
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;6.sql;1;0.264377
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;6.sql;2;0.253955
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;6.sql;3;0.252026
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;7.sql;1;0.690036
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;7.sql;2;0.680463
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;7.sql;3;0.682645
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;8.sql;1;0.295857
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;8.sql;2;0.265517
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;8.sql;3;0.259742
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;9.sql;1;2.367209
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;9.sql;2;2.376039
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;9.sql;3;2.378809
gcc-9.3.0;native;O0;no-omit-frame-pointer;10.sql;1;2.938745
gcc-9.3.0;native;O0;no-omit-frame-pointer;10.sql;2;2.852751
gcc-9.3.0;native;O0;no-omit-frame-pointer;10.sql;3;2.815913
gcc-9.3.0;native;O0;no-omit-frame-pointer;11.sql;1;0.194202
gcc-9.3.0;native;O0;no-omit-frame-pointer;11.sql;2;0.186162
gcc-9.3.0;native;O0;no-omit-frame-pointer;11.sql;3;0.185218
gcc-9.3.0;native;O0;no-omit-frame-pointer;12.sql;1;3.339102
gcc-9.3.0;native;O0;no-omit-frame-pointer;12.sql;2;3.325164
gcc-9.3.0;native;O0;no-omit-frame-pointer;12.sql;3;3.328859
gcc-9.3.0;native;O0;no-omit-frame-pointer;13.sql;1;2.362054
gcc-9.3.0;native;O0;no-omit-frame-pointer;13.sql;2;2.352248
gcc-9.3.0;native;O0;no-omit-frame-pointer;13.sql;3;2.351496
gcc-9.3.0;native;O0;no-omit-frame-pointer;14.sql;1;0.409028
gcc-9.3.0;native;O0;no-omit-frame-pointer;14.sql;2;0.408360
gcc-9.3.0;native;O0;no-omit-frame-pointer;14.sql;3;0.408698
gcc-9.3.0;native;O0;no-omit-frame-pointer;15.sql;1;1.082330
gcc-9.3.0;native;O0;no-omit-frame-pointer;15.sql;2;1.056063
gcc-9.3.0;native;O0;no-omit-frame-pointer;15.sql;3;1.072044
gcc-9.3.0;native;O0;no-omit-frame-pointer;16.sql;1;1.053886
gcc-9.3.0;native;O0;no-omit-frame-pointer;16.sql;2;1.040865
gcc-9.3.0;native;O0;no-omit-frame-pointer;16.sql;3;1.038738
gcc-9.3.0;native;O0;no-omit-frame-pointer;17-flattened.sql;1;6.803484
gcc-9.3.0;native;O0;no-omit-frame-pointer;17-flattened.sql;2;6.767164
gcc-9.3.0;native;O0;no-omit-frame-pointer;17-flattened.sql;3;6.781221
gcc-9.3.0;native;O0;no-omit-frame-pointer;17.sql;1;6.378487
gcc-9.3.0;native;O0;no-omit-frame-pointer;17.sql;2;6.405760
gcc-9.3.0;native;O0;no-omit-frame-pointer;17.sql;3;6.418996
gcc-9.3.0;native;O0;no-omit-frame-pointer;18.sql;1;7.761973
gcc-9.3.0;native;O0;no-omit-frame-pointer;18.sql;2;7.679581
gcc-9.3.0;native;O0;no-omit-frame-pointer;18.sql;3;7.679470
gcc-9.3.0;native;O0;no-omit-frame-pointer;19.sql;1;0.177623
gcc-9.3.0;native;O0;no-omit-frame-pointer;19.sql;2;0.177734
gcc-9.3.0;native;O0;no-omit-frame-pointer;19.sql;3;0.179228
gcc-9.3.0;native;O0;no-omit-frame-pointer;1.sql;1;17.262336
gcc-9.3.0;native;O0;no-omit-frame-pointer;1.sql;2;17.328427
gcc-9.3.0;native;O0;no-omit-frame-pointer;1.sql;3;17.304162
gcc-9.3.0;native;O0;no-omit-frame-pointer;20-flattened.sql;1;3.542511
gcc-9.3.0;native;O0;no-omit-frame-pointer;20-flattened.sql;2;3.547361
gcc-9.3.0;native;O0;no-omit-frame-pointer;20-flattened.sql;3;3.570882
gcc-9.3.0;native;O0;no-omit-frame-pointer;20.sql;1;2.664168
gcc-9.3.0;native;O0;no-omit-frame-pointer;20.sql;2;2.666804
gcc-9.3.0;native;O0;no-omit-frame-pointer;20.sql;3;2.676772
gcc-9.3.0;native;O0;no-omit-frame-pointer;21.sql;1;3.387414
gcc-9.3.0;native;O0;no-omit-frame-pointer;21.sql;2;3.351584
gcc-9.3.0;native;O0;no-omit-frame-pointer;21.sql;3;3.462694
gcc-9.3.0;native;O0;no-omit-frame-pointer;22.sql;1;0.401412
gcc-9.3.0;native;O0;no-omit-frame-pointer;22.sql;2;0.396097
gcc-9.3.0;native;O0;no-omit-frame-pointer;22.sql;3;0.390002
gcc-9.3.0;native;O0;no-omit-frame-pointer;2-flattened.sql;1;1.036835
gcc-9.3.0;native;O0;no-omit-frame-pointer;2-flattened.sql;2;1.039473
gcc-9.3.0;native;O0;no-omit-frame-pointer;2-flattened.sql;3;1.024337
gcc-9.3.0;native;O0;no-omit-frame-pointer;2.sql;1;0.460629
gcc-9.3.0;native;O0;no-omit-frame-pointer;2.sql;2;0.465237
gcc-9.3.0;native;O0;no-omit-frame-pointer;2.sql;3;0.457718
gcc-9.3.0;native;O0;no-omit-frame-pointer;3.sql;1;1.642313
gcc-9.3.0;native;O0;no-omit-frame-pointer;3.sql;2;1.638963
gcc-9.3.0;native;O0;no-omit-frame-pointer;3.sql;3;1.696868
gcc-9.3.0;native;O0;no-omit-frame-pointer;4.sql;1;3.388053
gcc-9.3.0;native;O0;no-omit-frame-pointer;4.sql;2;3.329821
gcc-9.3.0;native;O0;no-omit-frame-pointer;4.sql;3;3.347531
gcc-9.3.0;native;O0;no-omit-frame-pointer;5.sql;1;0.681376
gcc-9.3.0;native;O0;no-omit-frame-pointer;5.sql;2;0.689388
gcc-9.3.0;native;O0;no-omit-frame-pointer;5.sql;3;0.694952
gcc-9.3.0;native;O0;no-omit-frame-pointer;6.sql;1;0.526378
gcc-9.3.0;native;O0;no-omit-frame-pointer;6.sql;2;0.511773
gcc-9.3.0;native;O0;no-omit-frame-pointer;6.sql;3;0.527068
gcc-9.3.0;native;O0;no-omit-frame-pointer;7.sql;1;1.246777
gcc-9.3.0;native;O0;no-omit-frame-pointer;7.sql;2;1.253509
gcc-9.3.0;native;O0;no-omit-frame-pointer;7.sql;3;1.244034
gcc-9.3.0;native;O0;no-omit-frame-pointer;8.sql;1;0.485516
gcc-9.3.0;native;O0;no-omit-frame-pointer;8.sql;2;0.481547
gcc-9.3.0;native;O0;no-omit-frame-pointer;8.sql;3;0.486773
gcc-9.3.0;native;O0;no-omit-frame-pointer;9.sql;1;5.227589
gcc-9.3.0;native;O0;no-omit-frame-pointer;9.sql;2;5.193397
gcc-9.3.0;native;O0;no-omit-frame-pointer;9.sql;3;5.201428
gcc-9.3.0;native;O0;omit-frame-pointer;10.sql;1;2.718770
gcc-9.3.0;native;O0;omit-frame-pointer;10.sql;2;2.587508
gcc-9.3.0;native;O0;omit-frame-pointer;10.sql;3;2.558280
gcc-9.3.0;native;O0;omit-frame-pointer;11.sql;1;0.176873
gcc-9.3.0;native;O0;omit-frame-pointer;11.sql;2;0.168826
gcc-9.3.0;native;O0;omit-frame-pointer;11.sql;3;0.168396
gcc-9.3.0;native;O0;omit-frame-pointer;12.sql;1;3.183602
gcc-9.3.0;native;O0;omit-frame-pointer;12.sql;2;3.128705
gcc-9.3.0;native;O0;omit-frame-pointer;12.sql;3;3.116756
gcc-9.3.0;native;O0;omit-frame-pointer;13.sql;1;2.240341
gcc-9.3.0;native;O0;omit-frame-pointer;13.sql;2;2.202767
gcc-9.3.0;native;O0;omit-frame-pointer;13.sql;3;2.183149
gcc-9.3.0;native;O0;omit-frame-pointer;14.sql;1;0.366393
gcc-9.3.0;native;O0;omit-frame-pointer;14.sql;2;0.383642
gcc-9.3.0;native;O0;omit-frame-pointer;14.sql;3;0.381844
gcc-9.3.0;native;O0;omit-frame-pointer;15.sql;1;1.003100
gcc-9.3.0;native;O0;omit-frame-pointer;15.sql;2;1.006042
gcc-9.3.0;native;O0;omit-frame-pointer;15.sql;3;0.978672
gcc-9.3.0;native;O0;omit-frame-pointer;16.sql;1;0.990134
gcc-9.3.0;native;O0;omit-frame-pointer;16.sql;2;0.979216
gcc-9.3.0;native;O0;omit-frame-pointer;16.sql;3;0.979996
gcc-9.3.0;native;O0;omit-frame-pointer;17-flattened.sql;1;6.401870
gcc-9.3.0;native;O0;omit-frame-pointer;17-flattened.sql;2;6.569314
gcc-9.3.0;native;O0;omit-frame-pointer;17-flattened.sql;3;6.370098
gcc-9.3.0;native;O0;omit-frame-pointer;17.sql;1;5.988316
gcc-9.3.0;native;O0;omit-frame-pointer;17.sql;2;6.191636
gcc-9.3.0;native;O0;omit-frame-pointer;17.sql;3;6.061124
gcc-9.3.0;native;O0;omit-frame-pointer;18.sql;1;7.092374
gcc-9.3.0;native;O0;omit-frame-pointer;18.sql;2;6.847821
gcc-9.3.0;native;O0;omit-frame-pointer;18.sql;3;6.857686
gcc-9.3.0;native;O0;omit-frame-pointer;19.sql;1;0.176550
gcc-9.3.0;native;O0;omit-frame-pointer;19.sql;2;0.170362
gcc-9.3.0;native;O0;omit-frame-pointer;19.sql;3;0.169297
gcc-9.3.0;native;O0;omit-frame-pointer;1.sql;1;15.685138
gcc-9.3.0;native;O0;omit-frame-pointer;1.sql;2;15.698396
gcc-9.3.0;native;O0;omit-frame-pointer;1.sql;3;15.687667
gcc-9.3.0;native;O0;omit-frame-pointer;20-flattened.sql;1;3.374186
gcc-9.3.0;native;O0;omit-frame-pointer;20-flattened.sql;2;3.359026
gcc-9.3.0;native;O0;omit-frame-pointer;20-flattened.sql;3;3.319783
gcc-9.3.0;native;O0;omit-frame-pointer;20.sql;1;2.458512
gcc-9.3.0;native;O0;omit-frame-pointer;20.sql;2;2.501555
gcc-9.3.0;native;O0;omit-frame-pointer;20.sql;3;2.553117
gcc-9.3.0;native;O0;omit-frame-pointer;21.sql;1;3.177427
gcc-9.3.0;native;O0;omit-frame-pointer;21.sql;2;3.235625
gcc-9.3.0;native;O0;omit-frame-pointer;21.sql;3;3.168991
gcc-9.3.0;native;O0;omit-frame-pointer;22.sql;1;0.354876
gcc-9.3.0;native;O0;omit-frame-pointer;22.sql;2;0.350667
gcc-9.3.0;native;O0;omit-frame-pointer;22.sql;3;0.350599
gcc-9.3.0;native;O0;omit-frame-pointer;2-flattened.sql;1;0.939531
gcc-9.3.0;native;O0;omit-frame-pointer;2-flattened.sql;2;0.935998
gcc-9.3.0;native;O0;omit-frame-pointer;2-flattened.sql;3;0.943115
gcc-9.3.0;native;O0;omit-frame-pointer;2.sql;1;0.425989
gcc-9.3.0;native;O0;omit-frame-pointer;2.sql;2;0.424681
gcc-9.3.0;native;O0;omit-frame-pointer;2.sql;3;0.420907
gcc-9.3.0;native;O0;omit-frame-pointer;3.sql;1;1.553328
gcc-9.3.0;native;O0;omit-frame-pointer;3.sql;2;1.571348
gcc-9.3.0;native;O0;omit-frame-pointer;3.sql;3;1.520802
gcc-9.3.0;native;O0;omit-frame-pointer;4.sql;1;3.336875
gcc-9.3.0;native;O0;omit-frame-pointer;4.sql;2;3.161657
gcc-9.3.0;native;O0;omit-frame-pointer;4.sql;3;3.178904
gcc-9.3.0;native;O0;omit-frame-pointer;5.sql;1;0.648630
gcc-9.3.0;native;O0;omit-frame-pointer;5.sql;2;0.648816
gcc-9.3.0;native;O0;omit-frame-pointer;5.sql;3;0.649766
gcc-9.3.0;native;O0;omit-frame-pointer;6.sql;1;0.501417
gcc-9.3.0;native;O0;omit-frame-pointer;6.sql;2;0.488189
gcc-9.3.0;native;O0;omit-frame-pointer;6.sql;3;0.488477
gcc-9.3.0;native;O0;omit-frame-pointer;7.sql;1;1.172530
gcc-9.3.0;native;O0;omit-frame-pointer;7.sql;2;1.166864
gcc-9.3.0;native;O0;omit-frame-pointer;7.sql;3;1.169593
gcc-9.3.0;native;O0;omit-frame-pointer;8.sql;1;0.477114
gcc-9.3.0;native;O0;omit-frame-pointer;8.sql;2;0.460314
gcc-9.3.0;native;O0;omit-frame-pointer;8.sql;3;0.458759
gcc-9.3.0;native;O0;omit-frame-pointer;9.sql;1;4.843051
gcc-9.3.0;native;O0;omit-frame-pointer;9.sql;2;4.763588
gcc-9.3.0;native;O0;omit-frame-pointer;9.sql;3;4.801426
gcc-9.3.0;native;O1;no-omit-frame-pointer;10.sql;1;1.563711
gcc-9.3.0;native;O1;no-omit-frame-pointer;10.sql;2;1.559473
gcc-9.3.0;native;O1;no-omit-frame-pointer;10.sql;3;1.417401
gcc-9.3.0;native;O1;no-omit-frame-pointer;11.sql;1;0.111974
gcc-9.3.0;native;O1;no-omit-frame-pointer;11.sql;2;0.101687
gcc-9.3.0;native;O1;no-omit-frame-pointer;11.sql;3;0.102347
gcc-9.3.0;native;O1;no-omit-frame-pointer;12.sql;1;1.727113
gcc-9.3.0;native;O1;no-omit-frame-pointer;12.sql;2;1.776118
gcc-9.3.0;native;O1;no-omit-frame-pointer;12.sql;3;1.716648
gcc-9.3.0;native;O1;no-omit-frame-pointer;13.sql;1;1.292844
gcc-9.3.0;native;O1;no-omit-frame-pointer;13.sql;2;1.173175
gcc-9.3.0;native;O1;no-omit-frame-pointer;13.sql;3;1.194764
gcc-9.3.0;native;O1;no-omit-frame-pointer;14.sql;1;0.225903
gcc-9.3.0;native;O1;no-omit-frame-pointer;14.sql;2;0.245464
gcc-9.3.0;native;O1;no-omit-frame-pointer;14.sql;3;0.245725
gcc-9.3.0;native;O1;no-omit-frame-pointer;15.sql;1;0.584160
gcc-9.3.0;native;O1;no-omit-frame-pointer;15.sql;2;0.549878
gcc-9.3.0;native;O1;no-omit-frame-pointer;15.sql;3;0.566268
gcc-9.3.0;native;O1;no-omit-frame-pointer;16.sql;1;0.567815
gcc-9.3.0;native;O1;no-omit-frame-pointer;16.sql;2;0.556836
gcc-9.3.0;native;O1;no-omit-frame-pointer;16.sql;3;0.556016
gcc-9.3.0;native;O1;no-omit-frame-pointer;17-flattened.sql;1;3.731927
gcc-9.3.0;native;O1;no-omit-frame-pointer;17-flattened.sql;2;4.146726
gcc-9.3.0;native;O1;no-omit-frame-pointer;17-flattened.sql;3;3.718440
gcc-9.3.0;native;O1;no-omit-frame-pointer;17.sql;1;3.558820
gcc-9.3.0;native;O1;no-omit-frame-pointer;17.sql;2;3.476241
gcc-9.3.0;native;O1;no-omit-frame-pointer;17.sql;3;3.941686
gcc-9.3.0;native;O1;no-omit-frame-pointer;18.sql;1;3.668008
gcc-9.3.0;native;O1;no-omit-frame-pointer;18.sql;2;3.612454
gcc-9.3.0;native;O1;no-omit-frame-pointer;18.sql;3;3.665815
gcc-9.3.0;native;O1;no-omit-frame-pointer;19.sql;1;0.123786
gcc-9.3.0;native;O1;no-omit-frame-pointer;19.sql;2;0.119685
gcc-9.3.0;native;O1;no-omit-frame-pointer;19.sql;3;0.119551
gcc-9.3.0;native;O1;no-omit-frame-pointer;1.sql;1;8.029584
gcc-9.3.0;native;O1;no-omit-frame-pointer;1.sql;2;8.031270
gcc-9.3.0;native;O1;no-omit-frame-pointer;1.sql;3;8.030412
gcc-9.3.0;native;O1;no-omit-frame-pointer;20-flattened.sql;1;2.189960
gcc-9.3.0;native;O1;no-omit-frame-pointer;20-flattened.sql;2;2.178818
gcc-9.3.0;native;O1;no-omit-frame-pointer;20-flattened.sql;3;2.037131
gcc-9.3.0;native;O1;no-omit-frame-pointer;20.sql;1;1.490128
gcc-9.3.0;native;O1;no-omit-frame-pointer;20.sql;2;1.533853
gcc-9.3.0;native;O1;no-omit-frame-pointer;20.sql;3;1.430854
gcc-9.3.0;native;O1;no-omit-frame-pointer;21.sql;1;1.660819
gcc-9.3.0;native;O1;no-omit-frame-pointer;21.sql;2;1.540049
gcc-9.3.0;native;O1;no-omit-frame-pointer;21.sql;3;1.553426
gcc-9.3.0;native;O1;no-omit-frame-pointer;22.sql;1;0.206916
gcc-9.3.0;native;O1;no-omit-frame-pointer;22.sql;2;0.195152
gcc-9.3.0;native;O1;no-omit-frame-pointer;22.sql;3;0.186763
gcc-9.3.0;native;O1;no-omit-frame-pointer;2-flattened.sql;1;0.532118
gcc-9.3.0;native;O1;no-omit-frame-pointer;2-flattened.sql;2;0.552164
gcc-9.3.0;native;O1;no-omit-frame-pointer;2-flattened.sql;3;0.557256
gcc-9.3.0;native;O1;no-omit-frame-pointer;2.sql;1;0.245219
gcc-9.3.0;native;O1;no-omit-frame-pointer;2.sql;2;0.258481
gcc-9.3.0;native;O1;no-omit-frame-pointer;2.sql;3;0.249837
gcc-9.3.0;native;O1;no-omit-frame-pointer;3.sql;1;0.817799
gcc-9.3.0;native;O1;no-omit-frame-pointer;3.sql;2;0.805344
gcc-9.3.0;native;O1;no-omit-frame-pointer;3.sql;3;0.893765
gcc-9.3.0;native;O1;no-omit-frame-pointer;4.sql;1;1.848124
gcc-9.3.0;native;O1;no-omit-frame-pointer;4.sql;2;1.784063
gcc-9.3.0;native;O1;no-omit-frame-pointer;4.sql;3;1.674724
gcc-9.3.0;native;O1;no-omit-frame-pointer;5.sql;1;0.369801
gcc-9.3.0;native;O1;no-omit-frame-pointer;5.sql;2;0.356543
gcc-9.3.0;native;O1;no-omit-frame-pointer;5.sql;3;0.382651
gcc-9.3.0;native;O1;no-omit-frame-pointer;6.sql;1;0.270895
gcc-9.3.0;native;O1;no-omit-frame-pointer;6.sql;2;0.258620
gcc-9.3.0;native;O1;no-omit-frame-pointer;6.sql;3;0.256698
