11;x86-64;Os;on;4.sql;2;16.954050
11;x86-64;Os;on;4.sql;3;16.971912
11;x86-64;Os;on;5.sql;1;13.493110
11;x86-64;Os;on;5.sql;2;13.506938
11;x86-64;Os;on;5.sql;3;13.536260
11;x86-64;Os;on;6.sql;1;5.410419
11;x86-64;Os;on;6.sql;2;5.141757
11;x86-64;Os;on;6.sql;3;2.955830
11;x86-64;Os;on;7.sql;1;14.861631
11;x86-64;Os;on;7.sql;2;17.303018
11;x86-64;Os;on;7.sql;3;17.288397
11;x86-64;Os;on;8.sql;1;6.413247
11;x86-64;Os;on;8.sql;2;4.215694
11;x86-64;Os;on;8.sql;3;4.081276
11;x86-64;Os;on;9.sql;1;26.869499
11;x86-64;Os;on;9.sql;2;26.165497
11;x86-64;Os;on;9.sql;3;26.318768
11;x86-64;Os;off;10.sql;1;14.524976
11;x86-64;Os;off;10.sql;2;14.397316
11;x86-64;Os;off;10.sql;3;14.364256
11;x86-64;Os;off;11.sql;1;1.256635
11;x86-64;Os;off;11.sql;2;1.210487
11;x86-64;Os;off;11.sql;3;1.205376
11;x86-64;Os;off;12.sql;1;17.493787
11;x86-64;Os;off;12.sql;2;17.463269
11;x86-64;Os;off;12.sql;3;17.470914
11;x86-64;Os;off;13.sql;1;15.273950
11;x86-64;Os;off;13.sql;2;15.364067
11;x86-64;Os;off;13.sql;3;15.273028
11;x86-64;Os;off;14.sql;1;4.119625
11;x86-64;Os;off;14.sql;2;2.359810
11;x86-64;Os;off;14.sql;3;2.473838
11;x86-64;Os;off;15.sql;1;9.746463
11;x86-64;Os;off;15.sql;2;6.569039
11;x86-64;Os;off;15.sql;3;6.457210
11;x86-64;Os;off;16.sql;1;5.840088
11;x86-64;Os;off;16.sql;2;5.637274
11;x86-64;Os;off;16.sql;3;5.674243
11;x86-64;Os;off;17-flattened.sql;1;58.960399
11;x86-64;Os;off;17-flattened.sql;2;58.975116
11;x86-64;Os;off;17-flattened.sql;3;58.961031
11;x86-64;Os;off;17.sql;1;56.300038
11;x86-64;Os;off;17.sql;2;56.105643
11;x86-64;Os;off;17.sql;3;56.155711
11;x86-64;Os;off;18.sql;1;35.937940
11;x86-64;Os;off;18.sql;2;37.282541
11;x86-64;Os;off;18.sql;3;37.274800
11;x86-64;Os;off;19.sql;1;1.294610
11;x86-64;Os;off;19.sql;2;1.051217
11;x86-64;Os;off;19.sql;3;1.061875
11;x86-64;Os;off;1.sql;1;70.111572
11;x86-64;Os;off;1.sql;2;70.104315
11;x86-64;Os;off;1.sql;3;71.109180
11;x86-64;Os;off;20-flattened.sql;1;27.691141
11;x86-64;Os;off;20-flattened.sql;2;27.639853
11;x86-64;Os;off;20-flattened.sql;3;28.018682
11;x86-64;Os;off;20.sql;1;30.598507
11;x86-64;Os;off;20.sql;2;30.563669
11;x86-64;Os;off;20.sql;3;30.435228
11;x86-64;Os;off;21.sql;1;33.751356
11;x86-64;Os;off;21.sql;2;33.487680
11;x86-64;Os;off;21.sql;3;33.437882
11;x86-64;Os;off;22.sql;1;1.940672
11;x86-64;Os;off;22.sql;2;1.727352
11;x86-64;Os;off;22.sql;3;1.720436
11;x86-64;Os;off;2-flattened.sql;1;5.487612
11;x86-64;Os;off;2-flattened.sql;2;4.474128
11;x86-64;Os;off;2-flattened.sql;3;4.510113
11;x86-64;Os;off;2.sql;1;2.752809
11;x86-64;Os;off;2.sql;2;2.739616
11;x86-64;Os;off;2.sql;3;2.762541
11;x86-64;Os;off;3.sql;1;16.816793
11;x86-64;Os;off;3.sql;2;16.075043
11;x86-64;Os;off;3.sql;3;16.013432
11;x86-64;Os;off;4.sql;1;19.006541
11;x86-64;Os;off;4.sql;2;18.995524
11;x86-64;Os;off;4.sql;3;19.011595
11;x86-64;Os;off;5.sql;1;14.317909
11;x86-64;Os;off;5.sql;2;14.348311
11;x86-64;Os;off;5.sql;3;14.282586
11;x86-64;Os;off;6.sql;1;5.572997
11;x86-64;Os;off;6.sql;2;4.998270
11;x86-64;Os;off;6.sql;3;2.641658
11;x86-64;Os;off;7.sql;1;14.474266
11;x86-64;Os;off;7.sql;2;17.183762
11;x86-64;Os;off;7.sql;3;17.227626
11;x86-64;Os;off;8.sql;1;5.844407
11;x86-64;Os;off;8.sql;2;3.656761
11;x86-64;Os;off;8.sql;3;3.720142
11;x86-64;Os;off;9.sql;1;28.526156
11;x86-64;Os;off;9.sql;2;27.954988
11;x86-64;Os;off;9.sql;3;27.805916
11;x86-64;Oz;on;10.sql;1;12.878769
11;x86-64;Oz;on;10.sql;2;13.023516
11;x86-64;Oz;on;10.sql;3;12.934135
11;x86-64;Oz;on;11.sql;1;1.225623
11;x86-64;Oz;on;11.sql;2;1.224784
11;x86-64;Oz;on;11.sql;3;1.173125
11;x86-64;Oz;on;12.sql;1;16.276811
11;x86-64;Oz;on;12.sql;2;16.293465
11;x86-64;Oz;on;12.sql;3;16.312357
11;x86-64;Oz;on;13.sql;1;15.759971
11;x86-64;Oz;on;13.sql;2;15.741182
11;x86-64;Oz;on;13.sql;3;15.715127
11;x86-64;Oz;on;14.sql;1;5.184735
11;x86-64;Oz;on;14.sql;2;2.680847
11;x86-64;Oz;on;14.sql;3;2.736215
11;x86-64;Oz;on;15.sql;1;10.291781
11;x86-64;Oz;on;15.sql;2;7.050249
11;x86-64;Oz;on;15.sql;3;6.998268
11;x86-64;Oz;on;16.sql;1;6.243843
11;x86-64;Oz;on;16.sql;2;6.259353
11;x86-64;Oz;on;16.sql;3;6.210794
11;x86-64;Oz;on;17-flattened.sql;1;59.304970
11;x86-64;Oz;on;17-flattened.sql;2;59.322870
11;x86-64;Oz;on;17-flattened.sql;3;58.673915
11;x86-64;Oz;on;17.sql;1;56.968352
11;x86-64;Oz;on;17.sql;2;56.542676
11;x86-64;Oz;on;17.sql;3;56.840457
11;x86-64;Oz;on;18.sql;1;37.092041
11;x86-64;Oz;on;18.sql;2;38.975464
11;x86-64;Oz;on;18.sql;3;38.599272
11;x86-64;Oz;on;19.sql;1;1.632451
11;x86-64;Oz;on;19.sql;2;1.312475
11;x86-64;Oz;on;19.sql;3;1.317819
11;x86-64;Oz;on;1.sql;1;68.434044
11;x86-64;Oz;on;1.sql;2;68.411888
11;x86-64;Oz;on;1.sql;3;68.440575
11;x86-64;Oz;on;20-flattened.sql;1;29.150155
11;x86-64;Oz;on;20-flattened.sql;2;29.494534
11;x86-64;Oz;on;20-flattened.sql;3;29.777855
11;x86-64;Oz;on;20.sql;1;29.268126
11;x86-64;Oz;on;20.sql;2;29.013682
11;x86-64;Oz;on;20.sql;3;29.131094
11;x86-64;Oz;on;21.sql;1;32.095541
11;x86-64;Oz;on;21.sql;2;31.301256
11;x86-64;Oz;on;21.sql;3;31.325000
11;x86-64;Oz;on;22.sql;1;2.175287
11;x86-64;Oz;on;22.sql;2;1.863023
11;x86-64;Oz;on;22.sql;3;1.974859
11;x86-64;Oz;on;2-flattened.sql;1;6.295004
11;x86-64;Oz;on;2-flattened.sql;2;5.168467
11;x86-64;Oz;on;2-flattened.sql;3;5.194596
11;x86-64;Oz;on;2.sql;1;3.489182
11;x86-64;Oz;on;2.sql;2;3.506664
11;x86-64;Oz;on;2.sql;3;3.759380
11;x86-64;Oz;on;3.sql;1;15.837805
11;x86-64;Oz;on;3.sql;2;15.042676
11;x86-64;Oz;on;3.sql;3;15.076411
11;x86-64;Oz;on;4.sql;1;18.084313
11;x86-64;Oz;on;4.sql;2;18.151513
11;x86-64;Oz;on;4.sql;3;18.140593
11;x86-64;Oz;on;5.sql;1;13.103984
11;x86-64;Oz;on;5.sql;2;12.869212
11;x86-64;Oz;on;5.sql;3;12.892726
11;x86-64;Oz;on;6.sql;1;6.091962
11;x86-64;Oz;on;6.sql;2;5.551705
11;x86-64;Oz;on;6.sql;3;3.086232
11;x86-64;Oz;on;7.sql;1;16.033657
11;x86-64;Oz;on;7.sql;2;18.356253
11;x86-64;Oz;on;7.sql;3;18.673048
11;x86-64;Oz;on;8.sql;1;6.712846
11;x86-64;Oz;on;8.sql;2;4.476869
11;x86-64;Oz;on;8.sql;3;4.539705
11;x86-64;Oz;on;9.sql;1;29.100754
11;x86-64;Oz;on;9.sql;2;28.892089
11;x86-64;Oz;on;9.sql;3;28.595640
11;x86-64;Oz;off;10.sql;1;15.503346
11;x86-64;Oz;off;10.sql;2;15.590145
11;x86-64;Oz;off;10.sql;3;15.349739
11;x86-64;Oz;off;11.sql;1;1.357615
11;x86-64;Oz;off;11.sql;2;1.336231
11;x86-64;Oz;off;11.sql;3;1.334482
11;x86-64;Oz;off;12.sql;1;20.379121
11;x86-64;Oz;off;12.sql;2;20.105269
11;x86-64;Oz;off;12.sql;3;20.057248
11;x86-64;Oz;off;13.sql;1;17.123053
11;x86-64;Oz;off;13.sql;2;16.620460
11;x86-64;Oz;off;13.sql;3;16.606845
11;x86-64;Oz;off;14.sql;1;4.196418
11;x86-64;Oz;off;14.sql;2;2.667244
11;x86-64;Oz;off;14.sql;3;2.804256
11;x86-64;Oz;off;15.sql;1;10.591944
11;x86-64;Oz;off;15.sql;2;7.034623
11;x86-64;Oz;off;15.sql;3;7.243587
11;x86-64;Oz;off;16.sql;1;6.316928
11;x86-64;Oz;off;16.sql;2;6.097269
11;x86-64;Oz;off;16.sql;3;6.245225
11;x86-64;Oz;off;17-flattened.sql;1;61.532928
11;x86-64;Oz;off;17-flattened.sql;2;61.654947
11;x86-64;Oz;off;17-flattened.sql;3;65.457473
11;x86-64;Oz;off;17.sql;1;59.580967
11;x86-64;Oz;off;17.sql;2;59.347922
11;x86-64;Oz;off;17.sql;3;58.914363
11;x86-64;Oz;off;18.sql;1;40.791480
11;x86-64;Oz;off;18.sql;2;41.911397
11;x86-64;Oz;off;18.sql;3;41.804262
11;x86-64;Oz;off;19.sql;1;1.462900
11;x86-64;Oz;off;19.sql;2;1.144365
11;x86-64;Oz;off;19.sql;3;1.110519
11;x86-64;Oz;off;1.sql;1;79.754470
11;x86-64;Oz;off;1.sql;2;79.775970
11;x86-64;Oz;off;1.sql;3;79.796837
11;x86-64;Oz;off;20-flattened.sql;1;29.453752
11;x86-64;Oz;off;20-flattened.sql;2;29.728525
11;x86-64;Oz;off;20-flattened.sql;3;29.770455
11;x86-64;Oz;off;20.sql;1;32.473188
11;x86-64;Oz;off;20.sql;2;32.432005
11;x86-64;Oz;off;20.sql;3;32.473196
11;x86-64;Oz;off;21.sql;1;37.753680
11;x86-64;Oz;off;21.sql;2;37.596359
11;x86-64;Oz;off;21.sql;3;37.488686
11;x86-64;Oz;off;22.sql;1;2.260390
11;x86-64;Oz;off;22.sql;2;1.929148
11;x86-64;Oz;off;22.sql;3;2.119661
11;x86-64;Oz;off;2-flattened.sql;1;6.264937
11;x86-64;Oz;off;2-flattened.sql;2;4.954065
11;x86-64;Oz;off;2-flattened.sql;3;5.108764
11;x86-64;Oz;off;2.sql;1;2.998515
11;x86-64;Oz;off;2.sql;2;3.122662
11;x86-64;Oz;off;2.sql;3;3.029757
11;x86-64;Oz;off;3.sql;1;18.093598
11;x86-64;Oz;off;3.sql;2;17.178318
11;x86-64;Oz;off;3.sql;3;17.493823
11;x86-64;Oz;off;4.sql;1;20.646482
11;x86-64;Oz;off;4.sql;2;20.624876
11;x86-64;Oz;off;4.sql;3;20.621042
11;x86-64;Oz;off;5.sql;1;13.608656
11;x86-64;Oz;off;5.sql;2;13.527099
11;x86-64;Oz;off;5.sql;3;13.217436
11;x86-64;Oz;off;6.sql;1;5.613159
11;x86-64;Oz;off;6.sql;2;5.297778
11;x86-64;Oz;off;6.sql;3;2.792784
11;x86-64;Oz;off;7.sql;1;16.176677
11;x86-64;Oz;off;7.sql;2;18.454973
11;x86-64;Oz;off;7.sql;3;18.636556
11;x86-64;Oz;off;8.sql;1;6.420443
11;x86-64;Oz;off;8.sql;2;4.085156
11;x86-64;Oz;off;8.sql;3;4.055611
11;x86-64;Oz;off;9.sql;1;31.131157
11;x86-64;Oz;off;9.sql;2;30.390088
11;x86-64;Oz;off;9.sql;3;30.612714
11;x86-64;Og;on;10.sql;1;14.015309
11;x86-64;Og;on;10.sql;2;13.950494
11;x86-64;Og;on;10.sql;3;13.996640
11;x86-64;Og;on;11.sql;1;1.200600
11;x86-64;Og;on;11.sql;2;1.209374
11;x86-64;Og;on;11.sql;3;1.195470
11;x86-64;Og;on;12.sql;1;16.878711
11;x86-64;Og;on;12.sql;2;16.731920
11;x86-64;Og;on;12.sql;3;16.807663
11;x86-64;Og;on;13.sql;1;15.865019
11;x86-64;Og;on;13.sql;2;15.812207
11;x86-64;Og;on;13.sql;3;15.828067
11;x86-64;Og;on;14.sql;1;5.234511
11;x86-64;Og;on;14.sql;2;2.648931
11;x86-64;Og;on;14.sql;3;2.567199
11;x86-64;Og;on;15.sql;1;10.432653
11;x86-64;Og;on;15.sql;2;7.142868
11;x86-64;Og;on;15.sql;3;7.214308
11;x86-64;Og;on;16.sql;1;6.465025
11;x86-64;Og;on;16.sql;2;6.342199
11;x86-64;Og;on;16.sql;3;6.290708
11;x86-64;Og;on;17-flattened.sql;1;61.344246
11;x86-64;Og;on;17-flattened.sql;2;60.908502
11;x86-64;Og;on;17-flattened.sql;3;60.990563
11;x86-64;Og;on;17.sql;1;58.748799
11;x86-64;Og;on;17.sql;2;58.418804
11;x86-64;Og;on;17.sql;3;58.613848
11;x86-64;Og;on;18.sql;1;40.225607
11;x86-64;Og;on;18.sql;2;42.218193
11;x86-64;Og;on;18.sql;3;42.137740
11;x86-64;Og;on;19.sql;1;1.610556
11;x86-64;Og;on;19.sql;2;1.198370
11;x86-64;Og;on;19.sql;3;1.338527
11;x86-64;Og;on;1.sql;1;73.864016
11;x86-64;Og;on;1.sql;2;73.875079
11;x86-64;Og;on;1.sql;3;73.900997
11;x86-64;Og;on;20-flattened.sql;1;29.742846
11;x86-64;Og;on;20-flattened.sql;2;30.073528
11;x86-64;Og;on;20-flattened.sql;3;30.250223
11;x86-64;Og;on;20.sql;1;30.175972
11;x86-64;Og;on;20.sql;2;29.976650
11;x86-64;Og;on;20.sql;3;30.034202
11;x86-64;Og;on;21.sql;1;32.244758
11;x86-64;Og;on;21.sql;2;31.574292
11;x86-64;Og;on;21.sql;3;31.787074
11;x86-64;Og;on;22.sql;1;2.268220
11;x86-64;Og;on;22.sql;2;2.113884
11;x86-64;Og;on;22.sql;3;2.041596
11;x86-64;Og;on;2-flattened.sql;1;6.201918
11;x86-64;Og;on;2-flattened.sql;2;5.129877
11;x86-64;Og;on;2-flattened.sql;3;5.069276
11;x86-64;Og;on;2.sql;1;3.511617
11;x86-64;Og;on;2.sql;2;3.510619
11;x86-64;Og;on;2.sql;3;3.546288
11;x86-64;Og;on;3.sql;1;16.499108
11;x86-64;Og;on;3.sql;2;15.804240
11;x86-64;Og;on;3.sql;3;15.631419
11;x86-64;Og;on;4.sql;1;19.554441
11;x86-64;Og;on;4.sql;2;19.355239
11;x86-64;Og;on;4.sql;3;19.354957
11;x86-64;Og;on;5.sql;1;15.203748
11;x86-64;Og;on;5.sql;2;15.224346
11;x86-64;Og;on;5.sql;3;15.425912
11;x86-64;Og;on;6.sql;1;5.832196
11;x86-64;Og;on;6.sql;2;5.619199
11;x86-64;Og;on;6.sql;3;3.137163
11;x86-64;Og;on;7.sql;1;16.530016
11;x86-64;Og;on;7.sql;2;18.853355
11;x86-64;Og;on;7.sql;3;19.026937
11;x86-64;Og;on;8.sql;1;6.778361
11;x86-64;Og;on;8.sql;2;4.557351
11;x86-64;Og;on;8.sql;3;4.588887
11;x86-64;Og;on;9.sql;1;31.140085
11;x86-64;Og;on;9.sql;2;30.088883
11;x86-64;Og;on;9.sql;3;30.360393
11;x86-64;Og;off;10.sql;1;16.598177
11;x86-64;Og;off;10.sql;2;16.395632
11;x86-64;Og;off;10.sql;3;16.334193
11;x86-64;Og;off;11.sql;1;1.373605
11;x86-64;Og;off;11.sql;2;1.341250
11;x86-64;Og;off;11.sql;3;1.368254
11;x86-64;Og;off;12.sql;1;19.714647
11;x86-64;Og;off;12.sql;2;19.734775
11;x86-64;Og;off;12.sql;3;19.712255
11;x86-64;Og;off;13.sql;1;18.455764
11;x86-64;Og;off;13.sql;2;18.452998
11;x86-64;Og;off;13.sql;3;18.634302
11;x86-64;Og;off;14.sql;1;4.386794
11;x86-64;Og;off;14.sql;2;2.587083
11;x86-64;Og;off;14.sql;3;2.624953
11;x86-64;Og;off;15.sql;1;10.762349
11;x86-64;Og;off;15.sql;2;7.661985
11;x86-64;Og;off;15.sql;3;7.376700
11;x86-64;Og;off;16.sql;1;6.457271
11;x86-64;Og;off;16.sql;2;6.348989
11;x86-64;Og;off;16.sql;3;6.359429
11;x86-64;Og;off;17-flattened.sql;1;66.863876
11;x86-64;Og;off;17-flattened.sql;2;66.732866
11;x86-64;Og;off;17-flattened.sql;3;66.725386
11;x86-64;Og;off;17.sql;1;63.638375
11;x86-64;Og;off;17.sql;2;63.694733
11;x86-64;Og;off;17.sql;3;63.605274
11;x86-64;Og;off;18.sql;1;43.674449
11;x86-64;Og;off;18.sql;2;45.176646
11;x86-64;Og;off;18.sql;3;45.143615
11;x86-64;Og;off;19.sql;1;1.482572
11;x86-64;Og;off;19.sql;2;1.164384
11;x86-64;Og;off;19.sql;3;1.165248
11;x86-64;Og;off;1.sql;1;85.868375
11;x86-64;Og;off;1.sql;2;85.915283
11;x86-64;Og;off;1.sql;3;85.868858
11;x86-64;Og;off;20-flattened.sql;1;30.303081
11;x86-64;Og;off;20-flattened.sql;2;30.352790
11;x86-64;Og;off;20-flattened.sql;3;30.562613
11;x86-64;Og;off;20.sql;1;34.357912
11;x86-64;Og;off;20.sql;2;34.309099
11;x86-64;Og;off;20.sql;3;34.308545
11;x86-64;Og;off;21.sql;1;36.942279
11;x86-64;Og;off;21.sql;2;36.201271
11;x86-64;Og;off;21.sql;3;36.273246
11;x86-64;Og;off;22.sql;1;2.218799
11;x86-64;Og;off;22.sql;2;2.064736
11;x86-64;Og;off;22.sql;3;1.969449
11;x86-64;Og;off;2-flattened.sql;1;6.122183
11;x86-64;Og;off;2-flattened.sql;2;5.174280
11;x86-64;Og;off;2-flattened.sql;3;5.073246
11;x86-64;Og;off;2.sql;1;3.063593
11;x86-64;Og;off;2.sql;2;3.066991
11;x86-64;Og;off;2.sql;3;3.089492
11;x86-64;Og;off;3.sql;1;18.453738
11;x86-64;Og;off;3.sql;2;17.678177
11;x86-64;Og;off;3.sql;3;17.885161
11;x86-64;Og;off;4.sql;1;20.949736
11;x86-64;Og;off;4.sql;2;20.964687
11;x86-64;Og;off;4.sql;3;20.964598
11;x86-64;Og;off;5.sql;1;16.474168
11;x86-64;Og;off;5.sql;2;16.415795
11;x86-64;Og;off;5.sql;3;16.478675
11;x86-64;Og;off;6.sql;1;5.651647
11;x86-64;Og;off;6.sql;2;5.408009
11;x86-64;Og;off;6.sql;3;3.058788
11;x86-64;Og;off;7.sql;1;16.329746
11;x86-64;Og;off;7.sql;2;18.842968
11;x86-64;Og;off;7.sql;3;18.815140
11;x86-64;Og;off;8.sql;1;6.322035
11;x86-64;Og;off;8.sql;2;4.107075
11;x86-64;Og;off;8.sql;3;4.046684
11;x86-64;Og;off;9.sql;1;33.198309
11;x86-64;Og;off;9.sql;2;32.691415
11;x86-64;Og;off;9.sql;3;32.855433
10;x86-64;O0;on;10.sql;1;24.973706
10;x86-64;O0;on;10.sql;2;25.095682
10;x86-64;O0;on;10.sql;3;24.844367
10;x86-64;O0;on;11.sql;1;1.965185
10;x86-64;O0;on;11.sql;2;2.007190
10;x86-64;O0;on;11.sql;3;1.983387
10;x86-64;O0;on;12.sql;1;30.505324
10;x86-64;O0;on;12.sql;2;30.168221
10;x86-64;O0;on;12.sql;3;30.250292
10;x86-64;O0;on;13.sql;1;23.335474
10;x86-64;O0;on;13.sql;2;23.574189
10;x86-64;O0;on;13.sql;3;23.131018
10;x86-64;O0;on;14.sql;1;6.847617
10;x86-64;O0;on;14.sql;2;4.046028
10;x86-64;O0;on;14.sql;3;4.056472
10;x86-64;O0;on;15.sql;1;14.975926
10;x86-64;O0;on;15.sql;2;11.593723
10;x86-64;O0;on;15.sql;3;11.600205
10;x86-64;O0;on;16.sql;1;11.517785
10;x86-64;O0;on;16.sql;2;11.329832
10;x86-64;O0;on;16.sql;3;11.387013
10;x86-64;O0;on;17-flattened.sql;1;101.652116
10;x86-64;O0;on;17-flattened.sql;2;101.092667
10;x86-64;O0;on;17-flattened.sql;3;101.372598
10;x86-64;O0;on;17.sql;1;96.545176
10;x86-64;O0;on;17.sql;2;96.335293
10;x86-64;O0;on;17.sql;3;96.704363
10;x86-64;O0;on;18.sql;1;69.927731
10;x86-64;O0;on;18.sql;2;72.028246
10;x86-64;O0;on;18.sql;3;71.117651
10;x86-64;O0;on;19.sql;1;2.113636
10;x86-64;O0;on;19.sql;2;1.859683
10;x86-64;O0;on;19.sql;3;1.863943
10;x86-64;O0;on;1.sql;1;146.093335
10;x86-64;O0;on;1.sql;2;146.017223
10;x86-64;O0;on;1.sql;3;145.835216
10;x86-64;O0;on;20-flattened.sql;1;49.644936
10;x86-64;O0;on;20-flattened.sql;2;49.908224
10;x86-64;O0;on;20-flattened.sql;3;50.155097
10;x86-64;O0;on;20.sql;1;49.594353
10;x86-64;O0;on;20.sql;2;49.639977
10;x86-64;O0;on;20.sql;3;49.802505
10;x86-64;O0;on;21.sql;1;52.495298
10;x86-64;O0;on;21.sql;2;51.266403
10;x86-64;O0;on;21.sql;3;50.466525
10;x86-64;O0;on;22.sql;1;4.252174
10;x86-64;O0;on;22.sql;2;4.112593
10;x86-64;O0;on;22.sql;3;3.945056
10;x86-64;O0;on;2-flattened.sql;1;9.566380
10;x86-64;O0;on;2-flattened.sql;2;8.419160
10;x86-64;O0;on;2-flattened.sql;3;8.296545
10;x86-64;O0;on;2.sql;1;5.424743
10;x86-64;O0;on;2.sql;2;5.440047
10;x86-64;O0;on;2.sql;3;5.606079
10;x86-64;O0;on;3.sql;1;24.017219
10;x86-64;O0;on;3.sql;2;23.214724
10;x86-64;O0;on;3.sql;3;23.097694
10;x86-64;O0;on;4.sql;1;29.472195
10;x86-64;O0;on;4.sql;2;29.322487
10;x86-64;O0;on;4.sql;3;29.357342
10;x86-64;O0;on;5.sql;1;21.505899
10;x86-64;O0;on;5.sql;2;21.538301
10;x86-64;O0;on;5.sql;3;21.349593
10;x86-64;O0;on;6.sql;1;8.578423
10;x86-64;O0;on;6.sql;2;8.298196
10;x86-64;O0;on;6.sql;3;5.619971
10;x86-64;O0;on;7.sql;1;24.766500
10;x86-64;O0;on;7.sql;2;27.113163
10;x86-64;O0;on;7.sql;3;27.290638
10;x86-64;O0;on;8.sql;1;9.132458
10;x86-64;O0;on;8.sql;2;6.715740
10;x86-64;O0;on;8.sql;3;6.761647
10;x86-64;O0;on;9.sql;1;47.047507
10;x86-64;O0;on;9.sql;2;46.479375
10;x86-64;O0;on;9.sql;3;46.453064
10;x86-64;O0;off;10.sql;1;34.530796
10;x86-64;O0;off;10.sql;2;34.531755
10;x86-64;O0;off;10.sql;3;34.379383
10;x86-64;O0;off;11.sql;1;2.181585
10;x86-64;O0;off;11.sql;2;2.109033
10;x86-64;O0;off;11.sql;3;2.177164
10;x86-64;O0;off;12.sql;1;43.697432
10;x86-64;O0;off;12.sql;2;43.768203
10;x86-64;O0;off;12.sql;3;43.663940
10;x86-64;O0;off;13.sql;1;29.160480
10;x86-64;O0;off;13.sql;2;29.029103
10;x86-64;O0;off;13.sql;3;29.407311
10;x86-64;O0;off;14.sql;1;6.255243
10;x86-64;O0;off;14.sql;2;4.495090
10;x86-64;O0;off;14.sql;3;4.518004
10;x86-64;O0;off;15.sql;1;16.280357
10;x86-64;O0;off;15.sql;2;12.521002
10;x86-64;O0;off;15.sql;3;12.409904
10;x86-64;O0;off;16.sql;1;11.886486
10;x86-64;O0;off;16.sql;2;11.740475
10;x86-64;O0;off;16.sql;3;11.736106
10;x86-64;O0;off;17-flattened.sql;1;113.540831
10;x86-64;O0;off;17-flattened.sql;2;112.970525
10;x86-64;O0;off;17-flattened.sql;3;112.935325
10;x86-64;O0;off;17.sql;1;107.834249
10;x86-64;O0;off;17.sql;2;107.941252
10;x86-64;O0;off;17.sql;3;107.791818
10;x86-64;O0;off;18.sql;1;80.788097
10;x86-64;O0;off;18.sql;2;81.899061
10;x86-64;O0;off;18.sql;3;81.815537
10;x86-64;O0;off;19.sql;1;2.392521
10;x86-64;O0;off;19.sql;2;2.052748
10;x86-64;O0;off;19.sql;3;2.126821
10;x86-64;O0;off;1.sql;1;185.057295
10;x86-64;O0;off;1.sql;2;183.926263
10;x86-64;O0;off;1.sql;3;185.039316
10;x86-64;O0;off;20-flattened.sql;1;51.158120
10;x86-64;O0;off;20-flattened.sql;2;51.380484
10;x86-64;O0;off;20-flattened.sql;3;51.470768
10;x86-64;O0;off;20.sql;1;63.026623
10;x86-64;O0;off;20.sql;2;62.548316
10;x86-64;O0;off;20.sql;3;62.687613
10;x86-64;O0;off;21.sql;1;74.881225
10;x86-64;O0;off;21.sql;2;73.990064
10;x86-64;O0;off;21.sql;3;74.098522
10;x86-64;O0;off;22.sql;1;4.348404
10;x86-64;O0;off;22.sql;2;4.132577
10;x86-64;O0;off;22.sql;3;4.163367
10;x86-64;O0;off;2-flattened.sql;1;9.783343
10;x86-64;O0;off;2-flattened.sql;2;8.528989
10;x86-64;O0;off;2-flattened.sql;3;8.539996
10;x86-64;O0;off;2.sql;1;5.360906
10;x86-64;O0;off;2.sql;2;5.250115
10;x86-64;O0;off;2.sql;3;5.330397
10;x86-64;O0;off;3.sql;1;34.635053
10;x86-64;O0;off;3.sql;2;33.872051
10;x86-64;O0;off;3.sql;3;33.837909
10;x86-64;O0;off;4.sql;1;40.966212
10;x86-64;O0;off;4.sql;2;40.859827
10;x86-64;O0;off;4.sql;3;40.885953
10;x86-64;O0;off;5.sql;1;24.160877
10;x86-64;O0;off;5.sql;2;24.084152
10;x86-64;O0;off;5.sql;3;24.140568
10;x86-64;O0;off;6.sql;1;8.597611
10;x86-64;O0;off;6.sql;2;8.291032
10;x86-64;O0;off;6.sql;3;5.526539
10;x86-64;O0;off;7.sql;1;26.196392
10;x86-64;O0;off;7.sql;2;28.800341
10;x86-64;O0;off;7.sql;3;28.891342
10;x86-64;O0;off;8.sql;1;9.138047
10;x86-64;O0;off;8.sql;2;6.701484
10;x86-64;O0;off;8.sql;3;6.717734
10;x86-64;O0;off;9.sql;1;54.807688
10;x86-64;O0;off;9.sql;2;54.293060
10;x86-64;O0;off;9.sql;3;54.074112
10;x86-64;O1;on;10.sql;1;15.560164
10;x86-64;O1;on;10.sql;2;15.693241
10;x86-64;O1;on;10.sql;3;15.557380
10;x86-64;O1;on;11.sql;1;1.347244
10;x86-64;O1;on;11.sql;2;1.379633
10;x86-64;O1;on;11.sql;3;1.322841
10;x86-64;O1;on;12.sql;1;17.109686
10;x86-64;O1;on;12.sql;2;17.053182
10;x86-64;O1;on;12.sql;3;17.121461
10;x86-64;O1;on;13.sql;1;20.292837
10;x86-64;O1;on;13.sql;2;20.154639
10;x86-64;O1;on;13.sql;3;20.223315
10;x86-64;O1;on;14.sql;1;5.803142
10;x86-64;O1;on;14.sql;2;3.280171
10;x86-64;O1;on;14.sql;3;3.017940
10;x86-64;O1;on;15.sql;1;11.774998
10;x86-64;O1;on;15.sql;2;8.378032
10;x86-64;O1;on;15.sql;3;8.515893
10;x86-64;O1;on;16.sql;1;7.180637
10;x86-64;O1;on;16.sql;2;6.864812
10;x86-64;O1;on;16.sql;3;7.072681
10;x86-64;O1;on;17-flattened.sql;1;75.568169
10;x86-64;O1;on;17-flattened.sql;2;75.735454
10;x86-64;O1;on;17-flattened.sql;3;75.034778
