11;x86-64;O3;on;8.sql;2;52.203556
11;x86-64;O3;on;8.sql;3;46.534980
11;x86-64;O3;on;9.sql;1;233.425968
11;x86-64;O3;on;9.sql;2;239.383139
11;x86-64;O3;on;9.sql;3;237.686670
11;x86-64;O3;off;10.sql;1;16.189176
11;x86-64;O3;off;10.sql;2;28.948008
11;x86-64;O3;off;10.sql;3;25.519948
11;x86-64;O3;off;11.sql;1;5.377510
11;x86-64;O3;off;11.sql;2;1.420392
11;x86-64;O3;off;11.sql;3;1.426387
11;x86-64;O3;off;12.sql;1;19.335181
11;x86-64;O3;off;12.sql;2;19.356573
11;x86-64;O3;off;12.sql;3;20.227235
11;x86-64;O3;off;13.sql;1;14.426524
11;x86-64;O3;off;13.sql;2;14.340572
11;x86-64;O3;off;13.sql;3;14.339270
11;x86-64;O3;off;14.sql;1;52.487274
11;x86-64;O3;off;14.sql;2;43.694446
11;x86-64;O3;off;14.sql;3;3.529684
11;x86-64;O3;off;15.sql;1;132.837000
11;x86-64;O3;off;15.sql;2;9.858182
11;x86-64;O3;off;15.sql;3;9.760314
11;x86-64;O3;off;16.sql;1;5.605333
11;x86-64;O3;off;16.sql;2;5.455926
11;x86-64;O3;off;16.sql;3;5.439963
11;x86-64;O3;off;17-flattened.sql;1;65.971908
11;x86-64;O3;off;17-flattened.sql;2;60.493991
11;x86-64;O3;off;17-flattened.sql;3;61.186312
11;x86-64;O3;off;17.sql;1;58.822015
11;x86-64;O3;off;17.sql;2;58.746397
11;x86-64;O3;off;17.sql;3;58.252691
11;x86-64;O3;off;18.sql;1;33.016221
11;x86-64;O3;off;18.sql;2;34.349276
11;x86-64;O3;off;18.sql;3;33.794939
11;x86-64;O3;off;19.sql;1;12.801982
11;x86-64;O3;off;19.sql;2;1.183825
11;x86-64;O3;off;19.sql;3;1.165250
11;x86-64;O3;off;1.sql;1;72.028745
11;x86-64;O3;off;1.sql;2;70.771792
11;x86-64;O3;off;1.sql;3;70.915290
11;x86-64;O3;off;20-flattened.sql;1;138.584178
11;x86-64;O3;off;20-flattened.sql;2;135.922259
11;x86-64;O3;off;20-flattened.sql;3;130.768251
11;x86-64;O3;off;20.sql;1;136.042158
11;x86-64;O3;off;20.sql;2;129.815199
11;x86-64;O3;off;20.sql;3;125.662128
11;x86-64;O3;off;21.sql;1;65.721962
11;x86-64;O3;off;21.sql;2;52.078383
11;x86-64;O3;off;21.sql;3;58.044709
11;x86-64;O3;off;22.sql;1;1.718960
11;x86-64;O3;off;22.sql;2;1.591701
11;x86-64;O3;off;22.sql;3;1.591846
11;x86-64;O3;off;2-flattened.sql;1;12.902776
11;x86-64;O3;off;2-flattened.sql;2;7.770490
11;x86-64;O3;off;2-flattened.sql;3;7.778016
11;x86-64;O3;off;2.sql;1;4.380197
11;x86-64;O3;off;2.sql;2;4.370700
11;x86-64;O3;off;2.sql;3;4.374318
11;x86-64;O3;off;3.sql;1;18.540661
11;x86-64;O3;off;3.sql;2;33.921995
11;x86-64;O3;off;3.sql;3;30.694344
11;x86-64;O3;off;4.sql;1;35.163377
11;x86-64;O3;off;4.sql;2;35.370464
11;x86-64;O3;off;4.sql;3;35.739201
11;x86-64;O3;off;5.sql;1;15.904408
11;x86-64;O3;off;5.sql;2;27.190419
11;x86-64;O3;off;5.sql;3;27.626856
11;x86-64;O3;off;6.sql;1;91.216396
11;x86-64;O3;off;6.sql;2;61.711135
11;x86-64;O3;off;6.sql;3;4.080006
11;x86-64;O3;off;7.sql;1;82.425474
11;x86-64;O3;off;7.sql;2;80.182326
11;x86-64;O3;off;7.sql;3;77.185868
11;x86-64;O3;off;8.sql;1;60.924906
11;x86-64;O3;off;8.sql;2;54.553277
11;x86-64;O3;off;8.sql;3;49.331947
11;x86-64;O3;off;9.sql;1;230.918277
11;x86-64;O3;off;9.sql;2;234.796869
11;x86-64;O3;off;9.sql;3;239.268287
11;x86-64;Os;on;10.sql;1;14.154010
11;x86-64;Os;on;10.sql;2;13.675558
11;x86-64;Os;on;10.sql;3;13.712792
11;x86-64;Os;on;11.sql;1;5.298651
11;x86-64;Os;on;11.sql;2;1.358404
11;x86-64;Os;on;11.sql;3;1.372510
11;x86-64;Os;on;12.sql;1;15.321456
11;x86-64;Os;on;12.sql;2;15.024942
11;x86-64;Os;on;12.sql;3;15.319947
11;x86-64;Os;on;13.sql;1;12.343623
11;x86-64;Os;on;13.sql;2;12.228600
11;x86-64;Os;on;13.sql;3;12.204331
11;x86-64;Os;on;14.sql;1;54.750541
11;x86-64;Os;on;14.sql;2;28.763067
11;x86-64;Os;on;14.sql;3;3.575608
11;x86-64;Os;on;15.sql;1;119.712502
11;x86-64;Os;on;15.sql;2;9.830468
11;x86-64;Os;on;15.sql;3;9.737198
11;x86-64;Os;on;16.sql;1;5.838899
11;x86-64;Os;on;16.sql;2;5.647181
11;x86-64;Os;on;16.sql;3;5.649622
11;x86-64;Os;on;17-flattened.sql;1;62.523707
11;x86-64;Os;on;17-flattened.sql;2;56.793430
11;x86-64;Os;on;17-flattened.sql;3;56.844067
11;x86-64;Os;on;17.sql;1;54.411206
11;x86-64;Os;on;17.sql;2;54.220183
11;x86-64;Os;on;17.sql;3;54.337124
11;x86-64;Os;on;18.sql;1;32.344066
11;x86-64;Os;on;18.sql;2;33.312581
11;x86-64;Os;on;18.sql;3;32.404819
11;x86-64;Os;on;19.sql;1;13.133421
11;x86-64;Os;on;19.sql;2;1.365446
11;x86-64;Os;on;19.sql;3;1.352129
11;x86-64;Os;on;1.sql;1;60.480739
11;x86-64;Os;on;1.sql;2;60.889917
11;x86-64;Os;on;1.sql;3;61.972781
11;x86-64;Os;on;20-flattened.sql;1;130.032997
11;x86-64;Os;on;20-flattened.sql;2;129.684389
11;x86-64;Os;on;20-flattened.sql;3;136.055578
11;x86-64;Os;on;20.sql;1;129.402535
11;x86-64;Os;on;20.sql;2;124.012204
11;x86-64;Os;on;20.sql;3;132.077306
11;x86-64;Os;on;21.sql;1;58.852573
11;x86-64;Os;on;21.sql;2;46.982192
11;x86-64;Os;on;21.sql;3;50.763586
11;x86-64;Os;on;22.sql;1;1.946073
11;x86-64;Os;on;22.sql;2;1.739543
11;x86-64;Os;on;22.sql;3;1.742057
11;x86-64;Os;on;2-flattened.sql;1;13.268260
11;x86-64;Os;on;2-flattened.sql;2;7.989099
11;x86-64;Os;on;2-flattened.sql;3;7.981317
11;x86-64;Os;on;2.sql;1;4.903697
11;x86-64;Os;on;2.sql;2;4.999513
11;x86-64;Os;on;2.sql;3;4.981380
11;x86-64;Os;on;3.sql;1;15.898905
11;x86-64;Os;on;3.sql;2;30.330510
11;x86-64;Os;on;3.sql;3;30.954502
11;x86-64;Os;on;4.sql;1;33.965780
11;x86-64;Os;on;4.sql;2;34.171359
11;x86-64;Os;on;4.sql;3;34.578741
11;x86-64;Os;on;5.sql;1;15.999468
11;x86-64;Os;on;5.sql;2;29.073679
11;x86-64;Os;on;5.sql;3;28.912677
11;x86-64;Os;on;6.sql;1;86.037738
11;x86-64;Os;on;6.sql;2;59.090785
11;x86-64;Os;on;6.sql;3;4.364276
11;x86-64;Os;on;7.sql;1;84.936745
11;x86-64;Os;on;7.sql;2;81.701862
11;x86-64;Os;on;7.sql;3;81.451063
11;x86-64;Os;on;8.sql;1;60.512575
11;x86-64;Os;on;8.sql;2;54.008317
11;x86-64;Os;on;8.sql;3;44.645512
11;x86-64;Os;on;9.sql;1;29.650205
11;x86-64;Os;on;9.sql;2;29.560117
11;x86-64;Os;on;9.sql;3;29.679745
11;x86-64;Os;off;10.sql;1;33.889700
11;x86-64;Os;off;10.sql;2;34.094461
11;x86-64;Os;off;10.sql;3;33.763636
11;x86-64;Os;off;11.sql;1;5.339215
11;x86-64;Os;off;11.sql;2;1.368692
11;x86-64;Os;off;11.sql;3;1.394150
11;x86-64;Os;off;12.sql;1;18.896563
11;x86-64;Os;off;12.sql;2;18.927290
11;x86-64;Os;off;12.sql;3;18.908192
11;x86-64;Os;off;13.sql;1;14.002255
11;x86-64;Os;off;13.sql;2;13.876203
11;x86-64;Os;off;13.sql;3;13.840742
11;x86-64;Os;off;14.sql;1;58.428644
11;x86-64;Os;off;14.sql;2;41.840568
11;x86-64;Os;off;14.sql;3;3.475725
11;x86-64;Os;off;15.sql;1;130.022631
11;x86-64;Os;off;15.sql;2;9.671472
11;x86-64;Os;off;15.sql;3;9.635196
11;x86-64;Os;off;16.sql;1;5.778983
11;x86-64;Os;off;16.sql;2;5.632379
11;x86-64;Os;off;16.sql;3;5.625552
11;x86-64;Os;off;17-flattened.sql;1;64.371072
11;x86-64;Os;off;17-flattened.sql;2;59.204745
11;x86-64;Os;off;17-flattened.sql;3;58.747666
11;x86-64;Os;off;17.sql;1;57.050386
11;x86-64;Os;off;17.sql;2;56.841022
11;x86-64;Os;off;17.sql;3;56.915844
11;x86-64;Os;off;18.sql;1;35.010574
11;x86-64;Os;off;18.sql;2;35.161441
11;x86-64;Os;off;18.sql;3;35.135126
11;x86-64;Os;off;19.sql;1;12.956819
11;x86-64;Os;off;19.sql;2;1.167098
11;x86-64;Os;off;19.sql;3;1.152030
11;x86-64;Os;off;1.sql;1;68.403385
11;x86-64;Os;off;1.sql;2;68.344230
11;x86-64;Os;off;1.sql;3;68.414579
11;x86-64;Os;off;20-flattened.sql;1;129.407237
11;x86-64;Os;off;20-flattened.sql;2;127.437698
11;x86-64;Os;off;20-flattened.sql;3;128.161193
11;x86-64;Os;off;20.sql;1;132.128440
11;x86-64;Os;off;20.sql;2;130.648467
11;x86-64;Os;off;20.sql;3;129.992197
11;x86-64;Os;off;21.sql;1;64.521411
11;x86-64;Os;off;21.sql;2;52.795058
11;x86-64;Os;off;21.sql;3;59.337480
11;x86-64;Os;off;22.sql;1;1.840265
11;x86-64;Os;off;22.sql;2;1.709272
11;x86-64;Os;off;22.sql;3;1.710266
11;x86-64;Os;off;2-flattened.sql;1;12.769724
11;x86-64;Os;off;2-flattened.sql;2;7.714543
11;x86-64;Os;off;2-flattened.sql;3;7.616838
11;x86-64;Os;off;2.sql;1;4.352791
11;x86-64;Os;off;2.sql;2;4.420976
11;x86-64;Os;off;2.sql;3;4.420441
11;x86-64;Os;off;3.sql;1;17.936780
11;x86-64;Os;off;3.sql;2;35.704219
11;x86-64;Os;off;3.sql;3;33.003583
11;x86-64;Os;off;4.sql;1;38.326588
11;x86-64;Os;off;4.sql;2;38.902259
11;x86-64;Os;off;4.sql;3;39.089045
11;x86-64;Os;off;5.sql;1;16.880868
11;x86-64;Os;off;5.sql;2;30.997633
11;x86-64;Os;off;5.sql;3;30.049997
11;x86-64;Os;off;6.sql;1;88.981642
11;x86-64;Os;off;6.sql;2;53.915693
11;x86-64;Os;off;6.sql;3;4.233904
11;x86-64;Os;off;7.sql;1;84.194455
11;x86-64;Os;off;7.sql;2;80.070806
11;x86-64;Os;off;7.sql;3;80.602961
11;x86-64;Os;off;8.sql;1;64.062749
11;x86-64;Os;off;8.sql;2;56.333311
11;x86-64;Os;off;8.sql;3;58.452007
11;x86-64;Os;off;9.sql;1;31.141516
11;x86-64;Os;off;9.sql;2;30.989160
11;x86-64;Os;off;9.sql;3;30.958612
11;x86-64;Oz;on;10.sql;1;18.105700
11;x86-64;Oz;on;10.sql;2;17.739684
11;x86-64;Oz;on;10.sql;3;17.503809
11;x86-64;Oz;on;11.sql;1;4.785857
11;x86-64;Oz;on;11.sql;2;1.438802
11;x86-64;Oz;on;11.sql;3;1.452237
11;x86-64;Oz;on;12.sql;1;16.386017
11;x86-64;Oz;on;12.sql;2;16.757744
11;x86-64;Oz;on;12.sql;3;16.425304
11;x86-64;Oz;on;13.sql;1;12.968700
11;x86-64;Oz;on;13.sql;2;12.895018
11;x86-64;Oz;on;13.sql;3;12.903495
11;x86-64;Oz;on;14.sql;1;56.645901
11;x86-64;Oz;on;14.sql;2;32.364544
11;x86-64;Oz;on;14.sql;3;3.625265
11;x86-64;Oz;on;15.sql;1;123.117393
11;x86-64;Oz;on;15.sql;2;10.082459
11;x86-64;Oz;on;15.sql;3;9.926681
11;x86-64;Oz;on;16.sql;1;6.179229
11;x86-64;Oz;on;16.sql;2;5.994167
11;x86-64;Oz;on;16.sql;3;5.994563
11;x86-64;Oz;on;17-flattened.sql;1;63.725743
11;x86-64;Oz;on;17-flattened.sql;2;57.775876
11;x86-64;Oz;on;17-flattened.sql;3;57.983964
11;x86-64;Oz;on;17.sql;1;55.946937
11;x86-64;Oz;on;17.sql;2;55.886815
11;x86-64;Oz;on;17.sql;3;55.587335
11;x86-64;Oz;on;18.sql;1;33.723205
11;x86-64;Oz;on;18.sql;2;33.768657
11;x86-64;Oz;on;18.sql;3;33.972971
11;x86-64;Oz;on;19.sql;1;12.696484
11;x86-64;Oz;on;19.sql;2;1.398389
11;x86-64;Oz;on;19.sql;3;1.374492
11;x86-64;Oz;on;1.sql;1;68.277373
11;x86-64;Oz;on;1.sql;2;69.284591
11;x86-64;Oz;on;1.sql;3;68.398941
11;x86-64;Oz;on;20-flattened.sql;1;126.965926
11;x86-64;Oz;on;20-flattened.sql;2;128.450970
11;x86-64;Oz;on;20-flattened.sql;3;124.219357
11;x86-64;Oz;on;20.sql;1;123.268267
11;x86-64;Oz;on;20.sql;2;127.854663
11;x86-64;Oz;on;20.sql;3;124.369368
11;x86-64;Oz;on;21.sql;1;60.184958
11;x86-64;Oz;on;21.sql;2;53.107153
11;x86-64;Oz;on;21.sql;3;49.203558
11;x86-64;Oz;on;22.sql;1;2.057812
11;x86-64;Oz;on;22.sql;2;1.860957
11;x86-64;Oz;on;22.sql;3;1.861326
11;x86-64;Oz;on;2-flattened.sql;1;13.694769
11;x86-64;Oz;on;2-flattened.sql;2;8.522120
11;x86-64;Oz;on;2-flattened.sql;3;8.485171
11;x86-64;Oz;on;2.sql;1;5.045128
11;x86-64;Oz;on;2.sql;2;5.129271
11;x86-64;Oz;on;2.sql;3;5.125296
11;x86-64;Oz;on;3.sql;1;15.575460
11;x86-64;Oz;on;3.sql;2;36.740810
11;x86-64;Oz;on;3.sql;3;35.508122
11;x86-64;Oz;on;4.sql;1;37.624191
11;x86-64;Oz;on;4.sql;2;37.654313
11;x86-64;Oz;on;4.sql;3;39.706159
11;x86-64;Oz;on;5.sql;1;16.932433
11;x86-64;Oz;on;5.sql;2;31.100223
11;x86-64;Oz;on;5.sql;3;30.928685
11;x86-64;Oz;on;6.sql;1;85.165230
11;x86-64;Oz;on;6.sql;2;58.037199
11;x86-64;Oz;on;6.sql;3;4.358300
11;x86-64;Oz;on;7.sql;1;87.218148
11;x86-64;Oz;on;7.sql;2;84.335468
11;x86-64;Oz;on;7.sql;3;84.178476
11;x86-64;Oz;on;8.sql;1;61.931612
11;x86-64;Oz;on;8.sql;2;53.841949
11;x86-64;Oz;on;8.sql;3;48.821523
11;x86-64;Oz;on;9.sql;1;235.032059
11;x86-64;Oz;on;9.sql;2;243.374536
11;x86-64;Oz;on;9.sql;3;239.877853
11;x86-64;Oz;off;10.sql;1;16.965400
11;x86-64;Oz;off;10.sql;2;25.984608
11;x86-64;Oz;off;10.sql;3;27.312277
11;x86-64;Oz;off;11.sql;1;5.419001
11;x86-64;Oz;off;11.sql;2;1.481933
11;x86-64;Oz;off;11.sql;3;1.486643
11;x86-64;Oz;off;12.sql;1;21.033867
11;x86-64;Oz;off;12.sql;2;21.007301
11;x86-64;Oz;off;12.sql;3;20.998504
11;x86-64;Oz;off;13.sql;1;14.492803
11;x86-64;Oz;off;13.sql;2;14.422221
11;x86-64;Oz;off;13.sql;3;14.410244
11;x86-64;Oz;off;14.sql;1;51.888229
11;x86-64;Oz;off;14.sql;2;42.236295
11;x86-64;Oz;off;14.sql;3;3.606920
11;x86-64;Oz;off;15.sql;1;125.917741
11;x86-64;Oz;off;15.sql;2;9.925790
11;x86-64;Oz;off;15.sql;3;9.802118
11;x86-64;Oz;off;16.sql;1;6.133404
11;x86-64;Oz;off;16.sql;2;5.936731
11;x86-64;Oz;off;16.sql;3;5.929023
11;x86-64;Oz;off;17-flattened.sql;1;66.730867
11;x86-64;Oz;off;17-flattened.sql;2;61.070515
11;x86-64;Oz;off;17-flattened.sql;3;60.972378
11;x86-64;Oz;off;17.sql;1;59.503633
11;x86-64;Oz;off;17.sql;2;59.437522
11;x86-64;Oz;off;17.sql;3;58.973032
11;x86-64;Oz;off;18.sql;1;38.963204
11;x86-64;Oz;off;18.sql;2;40.033176
11;x86-64;Oz;off;18.sql;3;39.094410
11;x86-64;Oz;off;19.sql;1;12.638494
11;x86-64;Oz;off;19.sql;2;1.229418
11;x86-64;Oz;off;19.sql;3;1.208102
11;x86-64;Oz;off;1.sql;1;75.476930
11;x86-64;Oz;off;1.sql;2;75.579556
11;x86-64;Oz;off;1.sql;3;75.633505
11;x86-64;Oz;off;20-flattened.sql;1;129.399015
11;x86-64;Oz;off;20-flattened.sql;2;128.193056
11;x86-64;Oz;off;20-flattened.sql;3;130.019276
11;x86-64;Oz;off;20.sql;1;131.725305
11;x86-64;Oz;off;20.sql;2;129.831185
11;x86-64;Oz;off;20.sql;3;128.512918
11;x86-64;Oz;off;21.sql;1;65.802003
11;x86-64;Oz;off;21.sql;2;54.957214
11;x86-64;Oz;off;21.sql;3;53.416478
11;x86-64;Oz;off;22.sql;1;1.986194
11;x86-64;Oz;off;22.sql;2;1.851287
11;x86-64;Oz;off;22.sql;3;1.848668
11;x86-64;Oz;off;2-flattened.sql;1;13.330567
11;x86-64;Oz;off;2-flattened.sql;2;8.171471
11;x86-64;Oz;off;2-flattened.sql;3;8.101327
11;x86-64;Oz;off;2.sql;1;4.556630
11;x86-64;Oz;off;2.sql;2;4.665710
11;x86-64;Oz;off;2.sql;3;4.660196
11;x86-64;Oz;off;3.sql;1;19.133248
11;x86-64;Oz;off;3.sql;2;33.645039
11;x86-64;Oz;off;3.sql;3;35.324803
11;x86-64;Oz;off;4.sql;1;37.335934
11;x86-64;Oz;off;4.sql;2;37.860913
11;x86-64;Oz;off;4.sql;3;37.909910
11;x86-64;Oz;off;5.sql;1;16.590537
11;x86-64;Oz;off;5.sql;2;30.003677
11;x86-64;Oz;off;5.sql;3;29.940699
11;x86-64;Oz;off;6.sql;1;89.051781
11;x86-64;Oz;off;6.sql;2;55.119933
11;x86-64;Oz;off;6.sql;3;4.261650
11;x86-64;Oz;off;7.sql;1;94.151828
11;x86-64;Oz;off;7.sql;2;88.640539
11;x86-64;Oz;off;7.sql;3;87.320865
11;x86-64;Oz;off;8.sql;1;59.181317
11;x86-64;Oz;off;8.sql;2;47.298160
11;x86-64;Oz;off;8.sql;3;53.163900
11;x86-64;Oz;off;9.sql;1;233.124525
11;x86-64;Oz;off;9.sql;2;242.591195
11;x86-64;Oz;off;9.sql;3;241.885165
11;x86-64;Og;on;10.sql;1;18.166398
11;x86-64;Og;on;10.sql;2;17.322098
11;x86-64;Og;on;10.sql;3;17.315850
11;x86-64;Og;on;11.sql;1;4.705089
11;x86-64;Og;on;11.sql;2;1.545130
11;x86-64;Og;on;11.sql;3;1.563356
11;x86-64;Og;on;12.sql;1;17.060729
11;x86-64;Og;on;12.sql;2;17.060478
11;x86-64;Og;on;12.sql;3;17.069455
11;x86-64;Og;on;13.sql;1;14.247120
11;x86-64;Og;on;13.sql;2;14.168937
11;x86-64;Og;on;13.sql;3;14.163717
11;x86-64;Og;on;14.sql;1;57.748248
11;x86-64;Og;on;14.sql;2;31.579887
11;x86-64;Og;on;14.sql;3;3.943900
11;x86-64;Og;on;15.sql;1;132.680456
11;x86-64;Og;on;15.sql;2;10.842986
11;x86-64;Og;on;15.sql;3;10.717586
11;x86-64;Og;on;16.sql;1;6.423476
11;x86-64;Og;on;16.sql;2;6.275956
11;x86-64;Og;on;16.sql;3;6.261899
11;x86-64;Og;on;17-flattened.sql;1;66.248427
11;x86-64;Og;on;17-flattened.sql;2;60.307786
11;x86-64;Og;on;17-flattened.sql;3;60.440757
11;x86-64;Og;on;17.sql;1;58.771961
11;x86-64;Og;on;17.sql;2;58.968855
11;x86-64;Og;on;17.sql;3;58.547222
11;x86-64;Og;on;18.sql;1;38.023529
11;x86-64;Og;on;18.sql;2;38.074544
11;x86-64;Og;on;18.sql;3;38.045374
11;x86-64;Og;on;19.sql;1;13.243209
11;x86-64;Og;on;19.sql;2;1.452268
11;x86-64;Og;on;19.sql;3;1.436359
11;x86-64;Og;on;1.sql;1;72.978739
11;x86-64;Og;on;1.sql;2;74.024083
11;x86-64;Og;on;1.sql;3;72.969371
11;x86-64;Og;on;20-flattened.sql;1;131.545750
11;x86-64;Og;on;20-flattened.sql;2;127.620745
11;x86-64;Og;on;20-flattened.sql;3;129.694007
11;x86-64;Og;on;20.sql;1;129.784436
11;x86-64;Og;on;20.sql;2;130.237418
11;x86-64;Og;on;20.sql;3;128.540726
11;x86-64;Og;on;21.sql;1;61.359807
11;x86-64;Og;on;21.sql;2;57.076632
11;x86-64;Og;on;21.sql;3;54.546467
11;x86-64;Og;on;22.sql;1;2.220048
11;x86-64;Og;on;22.sql;2;2.033528
11;x86-64;Og;on;22.sql;3;2.037427
11;x86-64;Og;on;2-flattened.sql;1;13.835048
11;x86-64;Og;on;2-flattened.sql;2;8.635237
11;x86-64;Og;on;2-flattened.sql;3;8.650589
11;x86-64;Og;on;2.sql;1;5.303284
11;x86-64;Og;on;2.sql;2;5.373981
11;x86-64;Og;on;2.sql;3;5.370434
11;x86-64;Og;on;3.sql;1;16.876152
11;x86-64;Og;on;3.sql;2;35.678611
11;x86-64;Og;on;3.sql;3;33.091577
11;x86-64;Og;on;4.sql;1;38.527447
11;x86-64;Og;on;4.sql;2;38.928058
11;x86-64;Og;on;4.sql;3;38.259234
11;x86-64;Og;on;5.sql;1;19.342352
11;x86-64;Og;on;5.sql;2;36.071025
11;x86-64;Og;on;5.sql;3;35.864422
11;x86-64;Og;on;6.sql;1;89.405476
11;x86-64;Og;on;6.sql;2;58.856874
11;x86-64;Og;on;6.sql;3;4.764228
11;x86-64;Og;on;7.sql;1;88.547311
11;x86-64;Og;on;7.sql;2;73.920695
11;x86-64;Og;on;7.sql;3;75.504194
11;x86-64;Og;on;8.sql;1;55.154141
11;x86-64;Og;on;8.sql;2;46.854086
11;x86-64;Og;on;8.sql;3;42.321189
11;x86-64;Og;on;9.sql;1;33.344857
11;x86-64;Og;on;9.sql;2;33.191086
11;x86-64;Og;on;9.sql;3;33.241189
11;x86-64;Og;off;10.sql;1;37.613295
11;x86-64;Og;off;10.sql;2;37.967488
11;x86-64;Og;off;10.sql;3;36.190686
11;x86-64;Og;off;11.sql;1;5.584683
11;x86-64;Og;off;11.sql;2;1.561452
11;x86-64;Og;off;11.sql;3;1.573177
11;x86-64;Og;off;12.sql;1;20.953053
11;x86-64;Og;off;12.sql;2;20.946634
11;x86-64;Og;off;12.sql;3;20.939603
11;x86-64;Og;off;13.sql;1;16.423233
11;x86-64;Og;off;13.sql;2;16.315211
11;x86-64;Og;off;13.sql;3;16.311915
11;x86-64;Og;off;14.sql;1;56.241053
11;x86-64;Og;off;14.sql;2;46.607328
11;x86-64;Og;off;14.sql;3;3.889882
11;x86-64;Og;off;15.sql;1;132.470014
11;x86-64;Og;off;15.sql;2;11.001746
11;x86-64;Og;off;15.sql;3;10.763163
11;x86-64;Og;off;16.sql;1;6.520817
11;x86-64;Og;off;16.sql;2;6.319536
11;x86-64;Og;off;16.sql;3;6.313983
11;x86-64;Og;off;17-flattened.sql;1;70.803615
11;x86-64;Og;off;17-flattened.sql;2;65.848733
11;x86-64;Og;off;17-flattened.sql;3;65.332441
11;x86-64;Og;off;17.sql;1;64.308471
11;x86-64;Og;off;17.sql;2;63.372516
11;x86-64;Og;off;17.sql;3;63.533627
11;x86-64;Og;off;18.sql;1;41.012284
11;x86-64;Og;off;18.sql;2;40.968287
11;x86-64;Og;off;18.sql;3;41.829680
11;x86-64;Og;off;19.sql;1;12.756195
11;x86-64;Og;off;19.sql;2;1.289360
11;x86-64;Og;off;19.sql;3;1.248340
11;x86-64;Og;off;1.sql;1;81.912659
11;x86-64;Og;off;1.sql;2;82.901886
11;x86-64;Og;off;1.sql;3;81.948496
11;x86-64;Og;off;20-flattened.sql;1;131.724756
11;x86-64;Og;off;20-flattened.sql;2;126.846166
11;x86-64;Og;off;20-flattened.sql;3;126.287194
11;x86-64;Og;off;20.sql;1;132.206367
11;x86-64;Og;off;20.sql;2;131.068026
11;x86-64;Og;off;20.sql;3;129.685519
11;x86-64;Og;off;21.sql;1;68.539241
11;x86-64;Og;off;21.sql;2;64.468109
11;x86-64;Og;off;21.sql;3;56.501653
11;x86-64;Og;off;22.sql;1;2.132727
11;x86-64;Og;off;22.sql;2;2.004221
11;x86-64;Og;off;22.sql;3;2.005057
11;x86-64;Og;off;2-flattened.sql;1;13.910919
11;x86-64;Og;off;2-flattened.sql;2;8.657403
11;x86-64;Og;off;2-flattened.sql;3;8.630648
11;x86-64;Og;off;2.sql;1;4.726258
11;x86-64;Og;off;2.sql;2;4.814954
11;x86-64;Og;off;2.sql;3;4.805645
11;x86-64;Og;off;3.sql;1;19.668311
11;x86-64;Og;off;3.sql;2;39.248421
11;x86-64;Og;off;3.sql;3;39.027535
11;x86-64;Og;off;4.sql;1;41.950910
11;x86-64;Og;off;4.sql;2;41.980447
11;x86-64;Og;off;4.sql;3;44.029402
11;x86-64;Og;off;5.sql;1;20.028382
11;x86-64;Og;off;5.sql;2;35.899208
11;x86-64;Og;off;5.sql;3;35.781246
11;x86-64;Og;off;6.sql;1;88.264154
11;x86-64;Og;off;6.sql;2;61.253109
11;x86-64;Og;off;6.sql;3;4.680287
11;x86-64;Og;off;7.sql;1;80.764095
11;x86-64;Og;off;7.sql;2;77.621447
11;x86-64;Og;off;7.sql;3;78.775855
11;x86-64;Og;off;8.sql;1;66.968534
11;x86-64;Og;off;8.sql;2;59.947242
11;x86-64;Og;off;8.sql;3;51.914942
11;x86-64;Og;off;9.sql;1;35.217209
11;x86-64;Og;off;9.sql;2;35.266950
11;x86-64;Og;off;9.sql;3;35.144533
11;x86-64;Ofast;on;10.sql;1;
11;x86-64;Ofast;on;10.sql;2;
11;x86-64;Ofast;on;10.sql;3;
11;x86-64;Ofast;on;11.sql;1;
11;x86-64;Ofast;on;11.sql;2;
11;x86-64;Ofast;on;11.sql;3;
11;x86-64;Ofast;on;12.sql;1;
11;x86-64;Ofast;on;12.sql;2;
11;x86-64;Ofast;on;12.sql;3;
11;x86-64;Ofast;on;13.sql;1;
11;x86-64;Ofast;on;13.sql;2;
11;x86-64;Ofast;on;13.sql;3;
11;x86-64;Ofast;on;14.sql;1;
11;x86-64;Ofast;on;14.sql;2;
11;x86-64;Ofast;on;14.sql;3;
11;x86-64;Ofast;on;15.sql;1;
11;x86-64;Ofast;on;15.sql;2;
11;x86-64;Ofast;on;15.sql;3;
11;x86-64;Ofast;on;16.sql;1;
11;x86-64;Ofast;on;16.sql;2;
11;x86-64;Ofast;on;16.sql;3;
11;x86-64;Ofast;on;17-flattened.sql;1;
11;x86-64;Ofast;on;17-flattened.sql;2;
11;x86-64;Ofast;on;17-flattened.sql;3;
11;x86-64;Ofast;on;17.sql;1;
11;x86-64;Ofast;on;17.sql;2;
11;x86-64;Ofast;on;17.sql;3;
11;x86-64;Ofast;on;18.sql;1;
11;x86-64;Ofast;on;18.sql;2;
11;x86-64;Ofast;on;18.sql;3;
11;x86-64;Ofast;on;19.sql;1;
11;x86-64;Ofast;on;19.sql;2;
11;x86-64;Ofast;on;19.sql;3;
11;x86-64;Ofast;on;1.sql;1;
11;x86-64;Ofast;on;1.sql;2;
11;x86-64;Ofast;on;1.sql;3;
11;x86-64;Ofast;on;20-flattened.sql;1;
11;x86-64;Ofast;on;20-flattened.sql;2;
