gcc-9.3.0;x86-64;Os;omit-frame-pointer;5.sql;2;0.379372
gcc-9.3.0;x86-64;Os;omit-frame-pointer;5.sql;3;0.379578
gcc-9.3.0;x86-64;Os;omit-frame-pointer;6.sql;1;0.410847
gcc-9.3.0;x86-64;Os;omit-frame-pointer;6.sql;2;0.334872
gcc-9.3.0;x86-64;Os;omit-frame-pointer;6.sql;3;0.333530
gcc-9.3.0;x86-64;Os;omit-frame-pointer;7.sql;1;0.839097
gcc-9.3.0;x86-64;Os;omit-frame-pointer;7.sql;2;0.731722
gcc-9.3.0;x86-64;Os;omit-frame-pointer;7.sql;3;0.708435
gcc-9.3.0;x86-64;Os;omit-frame-pointer;8.sql;1;0.367116
gcc-9.3.0;x86-64;Os;omit-frame-pointer;8.sql;2;0.289975
gcc-9.3.0;x86-64;Os;omit-frame-pointer;8.sql;3;0.282846
gcc-9.3.0;x86-64;Os;omit-frame-pointer;9.sql;1;3.541211
gcc-9.3.0;x86-64;Os;omit-frame-pointer;9.sql;2;3.483754
gcc-9.3.0;x86-64;Os;omit-frame-pointer;9.sql;3;3.523437
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;10.sql;1;1.576391
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;10.sql;2;1.576828
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;10.sql;3;1.593866
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;11.sql;1;0.107605
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;11.sql;2;0.111765
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;11.sql;3;0.115958
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;12.sql;1;1.878245
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;12.sql;2;1.880062
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;12.sql;3;1.881550
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;13.sql;1;1.343705
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;13.sql;2;1.340135
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;13.sql;3;1.341893
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;14.sql;1;0.445805
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;14.sql;2;0.203840
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;14.sql;3;0.203309
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;15.sql;1;0.952562
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;15.sql;2;0.541287
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;15.sql;3;0.540927
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;16.sql;1;0.589548
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;16.sql;2;0.576980
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;16.sql;3;0.576995
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;1;3.615199
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;2;3.596790
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;3;3.592379
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;17.sql;1;3.350485
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;17.sql;2;3.353049
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;17.sql;3;3.364744
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;18.sql;1;3.921186
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;18.sql;2;4.008353
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;18.sql;3;3.988853
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;19.sql;1;0.128356
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;19.sql;2;0.113868
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;19.sql;3;0.114375
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;1.sql;1;8.078997
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;1.sql;2;8.090598
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;1.sql;3;8.082435
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;1;2.083789
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;2;1.999880
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;3;2.001559
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;20.sql;1;1.466769
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;20.sql;2;1.457306
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;20.sql;3;1.454755
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;21.sql;1;1.905402
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;21.sql;2;1.822828
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;21.sql;3;1.815040
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;22.sql;1;0.230135
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;22.sql;2;0.216763
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;22.sql;3;0.216931
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;1;0.679944
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;2;0.590867
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;3;0.592152
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;2.sql;1;0.271353
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;2.sql;2;0.267966
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;2.sql;3;0.268294
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;3.sql;1;1.143716
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;3.sql;2;1.178174
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;3.sql;3;1.099069
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;4.sql;1;1.994293
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;4.sql;2;1.993639
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;4.sql;3;1.994331
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;5.sql;1;0.418565
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;5.sql;2;0.375600
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;5.sql;3;0.375423
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;6.sql;1;0.370480
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;6.sql;2;0.285419
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;6.sql;3;0.285392
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;7.sql;1;0.847175
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;7.sql;2;0.737101
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;7.sql;3;0.715251
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;8.sql;1;0.370586
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;8.sql;2;0.290112
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;8.sql;3;0.282965
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;9.sql;1;3.510831
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;9.sql;2;3.429718
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;9.sql;3;3.482503
gcc-9.3.0;x86-64;Og;omit-frame-pointer;10.sql;1;1.527756
gcc-9.3.0;x86-64;Og;omit-frame-pointer;10.sql;2;1.526733
gcc-9.3.0;x86-64;Og;omit-frame-pointer;10.sql;3;1.538048
gcc-9.3.0;x86-64;Og;omit-frame-pointer;11.sql;1;0.110659
gcc-9.3.0;x86-64;Og;omit-frame-pointer;11.sql;2;0.107143
gcc-9.3.0;x86-64;Og;omit-frame-pointer;11.sql;3;0.106754
gcc-9.3.0;x86-64;Og;omit-frame-pointer;12.sql;1;1.859635
gcc-9.3.0;x86-64;Og;omit-frame-pointer;12.sql;2;1.860330
gcc-9.3.0;x86-64;Og;omit-frame-pointer;12.sql;3;1.861225
gcc-9.3.0;x86-64;Og;omit-frame-pointer;13.sql;1;1.303159
gcc-9.3.0;x86-64;Og;omit-frame-pointer;13.sql;2;1.304595
gcc-9.3.0;x86-64;Og;omit-frame-pointer;13.sql;3;1.305274
gcc-9.3.0;x86-64;Og;omit-frame-pointer;14.sql;1;0.425005
gcc-9.3.0;x86-64;Og;omit-frame-pointer;14.sql;2;0.202723
gcc-9.3.0;x86-64;Og;omit-frame-pointer;14.sql;3;0.202168
gcc-9.3.0;x86-64;Og;omit-frame-pointer;15.sql;1;0.913743
gcc-9.3.0;x86-64;Og;omit-frame-pointer;15.sql;2;0.532931
gcc-9.3.0;x86-64;Og;omit-frame-pointer;15.sql;3;0.537272
gcc-9.3.0;x86-64;Og;omit-frame-pointer;16.sql;1;0.577340
gcc-9.3.0;x86-64;Og;omit-frame-pointer;16.sql;2;0.565631
gcc-9.3.0;x86-64;Og;omit-frame-pointer;16.sql;3;0.565959
gcc-9.3.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;1;3.506498
gcc-9.3.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;2;3.481972
gcc-9.3.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;3;3.500967
gcc-9.3.0;x86-64;Og;omit-frame-pointer;17.sql;1;3.255971
gcc-9.3.0;x86-64;Og;omit-frame-pointer;17.sql;2;3.253330
gcc-9.3.0;x86-64;Og;omit-frame-pointer;17.sql;3;3.268689
gcc-9.3.0;x86-64;Og;omit-frame-pointer;18.sql;1;3.721251
gcc-9.3.0;x86-64;Og;omit-frame-pointer;18.sql;2;3.830432
gcc-9.3.0;x86-64;Og;omit-frame-pointer;18.sql;3;3.760253
gcc-9.3.0;x86-64;Og;omit-frame-pointer;19.sql;1;0.125278
gcc-9.3.0;x86-64;Og;omit-frame-pointer;19.sql;2;0.112732
gcc-9.3.0;x86-64;Og;omit-frame-pointer;19.sql;3;0.112520
gcc-9.3.0;x86-64;Og;omit-frame-pointer;1.sql;1;8.422606
gcc-9.3.0;x86-64;Og;omit-frame-pointer;1.sql;2;8.422489
gcc-9.3.0;x86-64;Og;omit-frame-pointer;1.sql;3;8.425134
gcc-9.3.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;1;2.029851
gcc-9.3.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;2;1.951416
gcc-9.3.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;3;1.955980
gcc-9.3.0;x86-64;Og;omit-frame-pointer;20.sql;1;1.426084
gcc-9.3.0;x86-64;Og;omit-frame-pointer;20.sql;2;1.412516
gcc-9.3.0;x86-64;Og;omit-frame-pointer;20.sql;3;1.411157
gcc-9.3.0;x86-64;Og;omit-frame-pointer;21.sql;1;1.836324
gcc-9.3.0;x86-64;Og;omit-frame-pointer;21.sql;2;1.760806
gcc-9.3.0;x86-64;Og;omit-frame-pointer;21.sql;3;1.758580
gcc-9.3.0;x86-64;Og;omit-frame-pointer;22.sql;1;0.226373
gcc-9.3.0;x86-64;Og;omit-frame-pointer;22.sql;2;0.214062
gcc-9.3.0;x86-64;Og;omit-frame-pointer;22.sql;3;0.214610
gcc-9.3.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;1;0.664933
gcc-9.3.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;2;0.583251
gcc-9.3.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;3;0.583284
gcc-9.3.0;x86-64;Og;omit-frame-pointer;2.sql;1;0.280083
gcc-9.3.0;x86-64;Og;omit-frame-pointer;2.sql;2;0.277140
gcc-9.3.0;x86-64;Og;omit-frame-pointer;2.sql;3;0.276382
gcc-9.3.0;x86-64;Og;omit-frame-pointer;3.sql;1;1.104005
gcc-9.3.0;x86-64;Og;omit-frame-pointer;3.sql;2;1.129840
gcc-9.3.0;x86-64;Og;omit-frame-pointer;3.sql;3;1.058057
gcc-9.3.0;x86-64;Og;omit-frame-pointer;4.sql;1;0.290638
gcc-9.3.0;x86-64;Og;omit-frame-pointer;4.sql;2;0.246866
gcc-9.3.0;x86-64;Og;omit-frame-pointer;4.sql;3;0.246776
gcc-9.3.0;x86-64;Og;omit-frame-pointer;5.sql;1;0.414721
gcc-9.3.0;x86-64;Og;omit-frame-pointer;5.sql;2;0.365830
gcc-9.3.0;x86-64;Og;omit-frame-pointer;5.sql;3;0.367145
gcc-9.3.0;x86-64;Og;omit-frame-pointer;6.sql;1;0.376723
gcc-9.3.0;x86-64;Og;omit-frame-pointer;6.sql;2;0.338856
gcc-9.3.0;x86-64;Og;omit-frame-pointer;6.sql;3;0.283281
gcc-9.3.0;x86-64;Og;omit-frame-pointer;7.sql;1;0.820203
gcc-9.3.0;x86-64;Og;omit-frame-pointer;7.sql;2;0.710251
gcc-9.3.0;x86-64;Og;omit-frame-pointer;7.sql;3;0.692790
gcc-9.3.0;x86-64;Og;omit-frame-pointer;8.sql;1;0.359962
gcc-9.3.0;x86-64;Og;omit-frame-pointer;8.sql;2;0.284168
gcc-9.3.0;x86-64;Og;omit-frame-pointer;8.sql;3;0.274184
gcc-9.3.0;x86-64;Og;omit-frame-pointer;9.sql;1;3.328875
gcc-9.3.0;x86-64;Og;omit-frame-pointer;9.sql;2;3.260726
gcc-9.3.0;x86-64;Og;omit-frame-pointer;9.sql;3;3.296076
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;1;1.305757
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;2;1.309664
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;3;1.308430
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;1;0.093890
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;2;0.091263
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;3;0.091177
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;1;1.542306
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;2;1.539327
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;3;1.538751
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;1;1.210938
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;2;1.202787
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;3;1.203722
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;1;0.400832
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;2;0.180211
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;3;0.180553
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;15.sql;1;0.862313
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;15.sql;2;0.480177
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;15.sql;3;0.480486
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;16.sql;1;0.549177
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;16.sql;2;0.537841
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;16.sql;3;0.537730
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;1;3.384733
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;2;3.381269
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;3;3.375818
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;1;3.202097
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;2;3.213200
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;3;3.204342
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;1;3.393406
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;2;3.453846
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;3;3.434057
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;1;0.111202
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;2;0.098440
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;3;0.100179
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;1;6.613521
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;2;6.610186
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;3;6.610307
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;1;1.860599
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;2;1.781525
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;3;1.780597
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;1;1.338593
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;2;1.328441
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;3;1.331232
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;1;1.551188
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;2;1.481292
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;3;1.478438
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;1;0.190040
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;2;0.178720
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;3;0.178797
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;1;0.593137
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;2;0.513979
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;3;0.514530
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;1;0.238507
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;2;0.235488
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;3;0.235184
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;1;0.989855
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;2;1.023972
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;3;0.949407
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;1;0.276991
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;2;0.233619
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;3;0.234048
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;1;0.392798
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;2;0.346084
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;3;0.344805
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;1;0.347832
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;2;0.312979
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;3;0.256343
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;1;0.762109
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;2;0.652495
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;3;0.629280
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;1;0.343410
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;2;0.267362
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;3;0.257611
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;1;2.998248
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;2;2.917401
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;3;2.951343
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;10.sql;1;1.318977
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;10.sql;2;1.320342
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;10.sql;3;1.316284
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;11.sql;1;0.091646
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;11.sql;2;0.088841
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;11.sql;3;0.089113
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;12.sql;1;1.509915
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;12.sql;2;1.507282
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;12.sql;3;1.507640
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;13.sql;1;1.215384
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;13.sql;2;1.215532
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;13.sql;3;1.211957
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;14.sql;1;0.395430
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;14.sql;2;0.175299
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;14.sql;3;0.175955
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;15.sql;1;0.856402
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;15.sql;2;0.475242
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;15.sql;3;0.475916
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;16.sql;1;0.548660
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;16.sql;2;0.535868
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;16.sql;3;0.536104
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17-flattened.sql;1;3.434511
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17-flattened.sql;2;3.414468
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17-flattened.sql;3;3.414164
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17.sql;1;3.197132
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17.sql;2;3.200063
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;17.sql;3;3.202474
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;18.sql;1;3.379078
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;18.sql;2;3.420700
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;18.sql;3;3.421470
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;19.sql;1;0.108411
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;19.sql;2;0.097454
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;19.sql;3;0.097087
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;1.sql;1;6.838006
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;1.sql;2;6.827458
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;1.sql;3;6.827242
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;20-flattened.sql;1;1.863545
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;20-flattened.sql;2;1.779127
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;20-flattened.sql;3;1.780623
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;20.sql;1;1.297318
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;20.sql;2;1.283175
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;20.sql;3;1.282455
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;21.sql;1;1.549948
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;21.sql;2;1.479970
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;21.sql;3;1.476664
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;22.sql;1;0.186661
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;22.sql;2;0.174667
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;22.sql;3;0.174806
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;2-flattened.sql;1;0.578052
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;2-flattened.sql;2;0.499700
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;2-flattened.sql;3;0.501065
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;2.sql;1;0.233436
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;2.sql;2;0.230954
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;2.sql;3;0.233108
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;3.sql;1;0.993011
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;3.sql;2;1.020508
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;3.sql;3;0.945682
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;4.sql;1;0.270343
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;4.sql;2;0.228128
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;4.sql;3;0.227173
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;5.sql;1;0.387073
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;5.sql;2;0.340400
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;5.sql;3;0.338304
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;6.sql;1;0.332043
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;6.sql;2;0.297317
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;6.sql;3;0.240515
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;7.sql;1;0.748720
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;7.sql;2;0.636899
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;7.sql;3;0.613701
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;8.sql;1;0.337021
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;8.sql;2;0.259637
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;8.sql;3;0.250601
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;9.sql;1;2.965597
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;9.sql;2;2.943083
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;9.sql;3;2.932619
gcc-9.3.0;native;O0;no-omit-frame-pointer;10.sql;1;2.844720
gcc-9.3.0;native;O0;no-omit-frame-pointer;10.sql;2;2.850344
gcc-9.3.0;native;O0;no-omit-frame-pointer;10.sql;3;2.848041
gcc-9.3.0;native;O0;no-omit-frame-pointer;11.sql;1;0.207833
gcc-9.3.0;native;O0;no-omit-frame-pointer;11.sql;2;0.204552
gcc-9.3.0;native;O0;no-omit-frame-pointer;11.sql;3;0.204756
gcc-9.3.0;native;O0;no-omit-frame-pointer;12.sql;1;3.221714
gcc-9.3.0;native;O0;no-omit-frame-pointer;12.sql;2;3.220893
gcc-9.3.0;native;O0;no-omit-frame-pointer;12.sql;3;3.220132
gcc-9.3.0;native;O0;no-omit-frame-pointer;13.sql;1;2.548622
gcc-9.3.0;native;O0;no-omit-frame-pointer;13.sql;2;2.546730
gcc-9.3.0;native;O0;no-omit-frame-pointer;13.sql;3;2.542340
gcc-9.3.0;native;O0;no-omit-frame-pointer;14.sql;1;0.646901
gcc-9.3.0;native;O0;no-omit-frame-pointer;14.sql;2;0.400409
gcc-9.3.0;native;O0;no-omit-frame-pointer;14.sql;3;0.400080
gcc-9.3.0;native;O0;no-omit-frame-pointer;15.sql;1;1.611090
gcc-9.3.0;native;O0;no-omit-frame-pointer;15.sql;2;1.156746
